A-n63-k10 RA KMEDOIDS

energy,arcs,distance,time(ms)
63665.05628114409,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,37,16,54,23,21,0],[0,32,34,11,47,44,51,22,58,0],[0,12,9,2,41,1,14,0],[0,62,43,38,36,48,17,0],[0,24,31,55,60,56,0],[0,20,50,28,13,26,4,30,0],[0,6,27,8,33,61,0],[0,19,10,59,5,18,49,15,25,0]],inf,0.434999942779541
63679.5119201524,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,37,16,54,23,21,0],[0,32,34,11,47,44,51,22,58,0],[0,12,9,2,41,1,14,0],[0,62,38,43,36,48,17,0],[0,60,55,24,31,56,0],[0,20,50,28,13,26,4,30,0],[0,6,27,8,33,61,0],[0,5,19,10,59,18,49,15,25,0]],inf,0.4289994239807129
63647.63729143154,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,37,16,54,23,21,0],[0,32,34,11,47,44,51,22,58,0],[0,12,9,2,41,1,14,0],[0,43,38,36,48,62,17,0],[0,31,24,55,60,56,0],[0,50,28,20,13,26,4,30,0],[0,6,27,8,33,61,0],[0,5,19,10,59,18,49,15,25,0]],inf,0.43600010871887207
62200.142898425256,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,37,16,54,23,21,0],[0,32,34,11,47,44,51,22,58,0],[0,12,9,2,41,1,14,0],[0,43,38,62,17,48,36,0],[0,55,60,24,31,56,0],[0,20,50,28,13,26,4,30,0],[0,6,27,8,33,61,0],[0,19,5,59,10,18,49,15,25,0]],inf,0.43900156021118164
62647.19205061603,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,16,37,54,23,21,0],[0,32,34,11,47,44,51,22,58,0],[0,12,9,2,41,1,14,0],[0,43,38,62,17,48,36,0],[0,24,31,55,60,56,0],[0,20,50,28,13,26,4,30,0],[0,33,6,27,8,61,0],[0,5,19,10,59,18,49,15,25,0]],inf,0.43401002883911133
62171.05953620058,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,37,16,54,23,21,0],[0,32,34,11,47,44,51,22,58,0],[0,12,9,2,41,1,14,0],[0,43,38,62,17,48,36,0],[0,55,60,24,31,56,0],[0,50,20,28,13,26,4,30,0],[0,6,27,8,33,61,0],[0,5,19,10,59,18,49,15,25,0]],inf,0.42800211906433105
62188.27222978378,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,37,16,54,23,21,0],[0,32,34,11,47,44,51,22,58,0],[0,12,9,2,41,1,14,0],[0,43,38,62,17,48,36,0],[0,55,60,24,31,56,0],[0,50,20,28,13,26,4,30,0],[0,6,27,8,33,61,0],[0,5,19,59,10,18,49,15,25,0]],inf,0.4309976100921631
63088.886702390824,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,37,16,54,21,23,0],[0,32,11,34,47,44,51,22,58,0],[0,12,9,2,41,1,14,0],[0,43,38,62,17,48,36,0],[0,24,31,55,60,56,0],[0,20,50,28,13,26,4,30,0],[0,6,27,8,33,61,0],[0,5,19,10,59,18,49,15,25,0]],inf,0.4310002326965332
61993.89497528796,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,37,16,54,23,21,0],[0,32,34,11,47,44,51,22,58,0],[0,12,9,2,41,1,14,0],[0,43,38,62,17,48,36,0],[0,55,60,24,31,56,0],[0,20,50,28,13,26,4,30,0],[0,33,6,27,8,61,0],[0,5,19,10,59,18,49,15,25,0]],inf,0.4420011043548584
63734.451014037404,[[0,7,46,29,40,52,0],[0,42,3,39,45,53,57,0],[0,35,37,16,54,21,23,0],[0,32,44,11,34,47,58,22,51,0],[0,12,9,2,41,1,14,0],[0,43,38,36,48,62,17,0],[0,55,60,24,31,56,0],[0,50,20,28,13,26,4,30,0],[0,6,27,8,33,61,0],[0,5,19,10,59,18,49,15,25,0]],inf,0.43799877166748047
