CMT10 FA KMEANS

energy,arcs,distance,time(ms)
192284.22694511205,[[0,189,139,14,153,123,19,36,87,137,35,154,173,81,120,172,171,65,0],[0,140,90,112,136,88,89,40,142,67,41,42,183,0],[0,115,144,134,91,109,24,55,117,71,17,145,72,146,106,48,158,0],[0,165,121,102,58,47,119,29,138,1,85,111,190,0],[0,135,94,16,125,5,60,95,104,32,192,193,0],[0,167,80,25,99,70,128,168,49,11,75,39,129,96,105,0],[0,178,169,163,84,133,83,132,13,179,131,6,50,0],[0,176,161,74,188,76,9,79,130,56,108,38,8,160,0],[0,22,126,152,78,28,44,97,124,53,151,187,194,52,0],[0,34,68,18,77,177,101,7,175,64,45,174,33,0],[0,118,164,37,51,10,107,149,148,110,3,0],[0,15,116,2,186,43,54,180,23,62,181,66,0],[0,150,59,69,127,122,12,82,166,98,26,57,86,155,21,0],[0,196,113,93,46,170,20,63,100,27,92,185,195,0],[0,141,4,156,197,61,184,114,159,191,157,0],[0,30,162,147,31,143,73,182,103,198,0]],1910.4941032886009,193.9710087776184
196781.49852147198,[[0,144,49,188,56,108,38,8,160,96,186,129,39,0],[0,189,58,99,83,133,84,163,164,76,9,128,70,168,11,167,80,0],[0,65,193,135,198,41,67,142,89,40,42,183,196,190,0],[0,153,77,149,118,37,51,169,10,107,68,179,131,0],[0,151,3,126,125,94,5,60,187,95,104,32,0],[0,176,122,12,82,178,98,166,33,110,57,26,152,78,0],[0,115,72,134,147,91,145,17,24,55,117,71,146,0],[0,15,158,66,140,92,185,195,192,194,197,157,0],[0,121,165,19,36,87,137,35,154,46,173,172,0],[0,59,34,177,101,7,175,64,45,174,86,97,124,0],[0,139,123,14,4,102,28,44,53,138,156,1,85,111,0],[0,162,30,79,130,161,74,109,31,105,43,54,2,116,181,0],[0,13,132,18,127,69,6,50,148,25,16,75,150,0],[0,48,180,62,106,23,143,73,182,22,61,114,159,52,0],[0,88,136,112,90,141,113,155,93,120,81,20,170,171,100,0],[0,29,47,119,63,27,21,184,103,191,0]],1873.2039251178935,198.48522925376892
191726.52464110166,[[0,189,144,105,8,109,24,55,117,71,17,145,72,146,0],[0,104,141,90,112,136,88,184,114,89,40,142,67,41,0],[0,15,116,2,54,180,23,106,62,48,181,158,66,197,0],[0,85,156,53,151,94,5,60,111,65,193,52,157,190,0],[0,58,4,178,64,45,33,110,3,29,138,1,0],[0,163,84,133,83,13,132,176,18,77,177,101,7,175,174,0],[0,139,165,19,123,153,14,102,154,35,121,173,81,120,155,0],[0,140,61,115,143,73,182,103,22,159,183,191,196,0],[0,186,99,6,50,148,25,80,167,11,129,39,150,0],[0,122,98,26,57,44,119,171,20,172,170,47,97,124,0],[0,43,31,160,96,75,16,125,187,95,32,0],[0,164,169,10,51,37,118,76,9,128,168,49,0],[0,70,134,91,147,162,30,79,130,188,161,74,56,108,38,0],[0,28,93,113,21,198,42,135,195,185,92,63,100,192,194,0],[0,69,127,12,82,152,78,87,36,137,46,27,0],[0,149,107,68,179,131,34,166,86,59,126,0]],1852.8021445047348,199.85198950767517
196343.80829408925,[[0,153,34,131,179,176,18,77,177,7,175,64,45,174,33,0],[0,144,118,37,76,9,79,130,56,38,8,160,105,0],[0,154,35,165,19,137,87,36,123,14,102,58,47,119,100,0],[0,138,97,44,124,53,156,1,111,192,193,0],[0,189,171,57,82,12,122,127,69,166,178,98,26,152,78,28,190,0],[0,109,162,30,161,74,188,108,128,70,168,49,11,129,39,0],[0,182,15,116,62,106,23,143,73,48,181,158,66,0],[0,85,65,195,114,89,40,142,67,41,198,183,196,135,0],[0,84,13,68,107,149,6,50,148,99,25,80,167,94,0],[0,115,72,17,145,134,91,147,24,55,117,71,146,0],[0,104,110,4,139,120,81,173,46,170,172,20,93,0],[0,163,164,51,10,169,133,83,132,101,59,126,0],[0,150,96,186,75,16,125,151,5,60,95,32,0],[0,180,31,43,54,2,103,22,61,159,191,197,194,0],[0,141,113,155,92,185,21,140,90,136,88,112,42,52,157,0],[0,184,187,86,3,29,121,63,27,0]],1862.8626630243511,191.91166639328003
196082.82088928024,[[0,158,160,8,129,75,39,186,96,31,105,54,0],[0,11,49,70,68,179,131,6,50,148,99,25,80,167,0],[0,189,144,72,17,145,134,91,147,24,55,117,71,146,0],[0,34,177,77,176,18,69,127,122,12,82,26,57,44,97,124,0],[0,139,172,173,46,170,171,119,47,29,138,53,151,156,0],[0,61,115,23,106,180,62,48,181,66,103,22,159,0],[0,140,102,14,153,123,165,19,36,87,137,121,35,154,65,190,0],[0,94,125,16,150,43,2,116,15,104,32,192,193,195,0],[0,168,10,51,37,118,76,9,79,130,188,161,74,109,0],[0,59,174,101,175,64,45,33,110,3,86,126,0],[0,58,5,187,95,60,1,63,27,100,85,111,0],[0,141,113,28,166,178,98,152,78,4,81,120,93,155,0],[0,128,149,107,169,164,163,84,133,83,13,132,7,0],[0,162,30,56,38,108,143,73,182,191,52,157,0],[0,185,92,21,90,67,142,41,198,42,183,196,135,0],[0,20,112,136,88,184,114,89,40,197,194,0]],1786.3522413942203,186.96747303009033
195542.80317349086,[[0,150,126,86,110,33,64,101,175,45,174,59,125,94,0],[0,7,176,18,77,177,34,179,131,6,50,148,25,80,190,0],[0,115,186,8,160,96,31,105,43,54,2,15,187,104,194,0],[0,133,83,132,13,68,107,10,51,37,118,0],[0,158,144,24,55,117,71,146,17,145,72,143,73,0],[0,124,87,36,137,19,123,153,14,102,58,47,119,29,138,0],[0,189,21,92,185,65,53,151,5,60,192,193,195,0],[0,57,82,12,122,69,166,98,178,26,152,78,28,44,0],[0,167,99,70,168,49,11,129,39,75,16,95,32,0],[0,162,149,169,84,163,164,76,9,188,161,74,56,108,38,0],[0,147,91,134,23,106,62,48,181,66,103,182,22,0],[0,90,112,41,67,142,89,40,42,198,135,196,191,197,0],[0,85,136,88,184,61,114,159,183,52,157,0],[0,140,141,113,100,171,170,46,173,172,20,81,120,139,93,155,0],[0,63,109,30,130,79,128,3,97,1,111,0],[0,180,116,127,4,165,121,35,154,27,156,0]],1885.8052865885065,186.5394377708435
189434.52281689204,[[0,189,14,153,123,36,87,137,35,154,4,58,47,119,29,138,156,0],[0,185,100,63,27,92,21,140,135,196,197,194,192,157,190,0],[0,158,115,22,159,41,90,112,67,142,89,40,183,191,0],[0,144,134,91,147,24,55,117,71,17,145,72,146,0],[0,65,141,113,139,120,81,173,46,170,171,172,20,93,155,195,0],[0,48,168,70,49,11,129,39,75,31,43,54,2,116,0],[0,186,160,96,105,180,62,106,23,143,73,182,103,0],[0,188,152,78,82,12,122,127,69,18,132,13,176,77,177,34,0],[0,94,51,10,107,68,179,131,101,175,64,33,0],[0,104,150,99,6,50,148,25,80,167,16,125,5,60,0],[0,162,109,74,161,30,79,130,56,38,108,8,15,0],[0,52,136,88,184,61,114,42,198,85,111,193,0],[0,149,83,133,84,163,169,164,37,118,76,9,128,0],[0,181,28,44,57,26,98,178,166,7,45,174,59,0],[0,121,165,19,102,97,124,53,151,1,0],[0,110,3,86,126,187,66,95,32,0]],1809.924001242492,185.6476616859436
196435.99653911166,[[0,189,144,109,168,70,128,130,188,161,74,56,108,11,49,99,25,80,167,0],[0,176,164,169,84,133,83,10,51,37,118,76,9,0],[0,155,139,173,46,170,171,20,172,81,120,93,27,0],[0,153,122,12,110,33,174,45,166,178,98,26,57,44,65,0],[0,22,182,62,106,23,143,73,48,181,158,66,103,0],[0,112,136,88,89,40,142,67,41,42,183,196,135,0],[0,94,96,31,105,43,54,2,116,15,187,95,104,32,0],[0,59,69,127,18,77,177,7,101,175,64,86,3,126,0],[0,115,186,160,8,38,129,39,75,5,60,190,0],[0,152,78,14,19,137,36,87,28,97,124,29,0],[0,150,125,58,47,119,63,100,138,53,151,1,156,85,111,0],[0,79,30,162,24,55,117,71,17,145,72,146,0],[0,159,140,92,185,195,193,192,194,197,52,191,157,0],[0,113,34,149,107,13,68,179,131,6,50,148,0],[0,141,21,16,147,91,134,180,61,184,114,198,0],[0,163,132,82,102,4,123,165,121,35,154,90,0]],1938.689148590921,188.95601654052734
193676.99224633246,[[0,189,174,7,175,64,45,33,110,57,44,97,124,138,0],[0,88,136,112,41,67,142,89,40,42,183,196,135,0],[0,144,72,71,117,55,24,147,91,134,145,17,146,0],[0,22,182,73,143,115,61,184,114,159,103,158,15,104,0],[0,165,19,123,153,14,36,87,137,35,154,173,81,120,0],[0,65,10,51,37,118,76,9,79,130,188,161,74,109,105,0],[0,94,181,48,106,31,96,186,129,39,43,54,2,116,0],[0,85,21,140,90,141,113,155,63,100,27,92,185,193,157,190,0],[0,69,122,139,121,46,102,58,47,119,171,170,172,20,93,0],[0,150,167,80,25,99,148,50,6,70,168,49,11,75,16,125,0],[0,4,82,12,166,178,98,26,152,78,28,29,0],[0,77,18,176,132,13,68,107,149,131,34,177,101,59,0],[0,163,84,133,83,169,164,30,56,38,108,8,0],[0,52,53,151,5,60,187,95,32,192,195,0],[0,162,128,179,127,86,3,126,156,1,111,0],[0,160,180,23,62,66,194,197,191,198,0]],1852.46979430318,191.0417139530182
195815.9114759806,[[0,144,177,77,18,176,132,13,68,107,10,51,149,0],[0,59,167,49,99,148,166,178,98,26,57,110,3,126,0],[0,189,115,61,184,88,136,67,142,40,114,159,22,182,103,190,0],[0,140,113,141,90,112,41,89,198,42,183,191,196,0],[0,158,162,109,74,161,30,79,130,188,56,108,8,160,186,0],[0,138,119,165,121,35,154,46,170,171,63,27,100,85,0],[0,153,134,91,147,24,55,117,71,17,145,72,146,0],[0,48,105,70,169,164,37,118,76,9,128,168,11,129,0],[0,174,33,64,45,175,101,34,179,131,6,50,94,0],[0,65,150,97,124,53,151,5,60,187,95,104,32,0],[0,139,36,87,4,58,47,172,173,81,120,20,93,155,135,0],[0,122,80,75,39,38,96,31,43,54,2,116,15,0],[0,102,137,19,123,14,12,82,152,78,28,44,0],[0,69,127,163,84,133,83,7,25,16,125,86,29,156,0],[0,62,106,23,143,73,66,194,52,197,157,0],[0,181,180,1,92,21,185,111,192,193,195,0]],1950.233942575681,184.037535905838
