Golden_1 FA KMEANS

energy,arcs,distance,time(ms)
1856073.0793847572,[[0,125,124,163,164,165,166,207,167,127,128,129,130,131,91,90,89,88,87,86,85,84,83,82,81,120,119,0],[0,144,183,182,181,180,221,220,219,218,179,139,140,141,142,143,102,103,104,105,106,107,108,109,110,111,0],[0,112,113,121,122,123,162,161,200,240,239,238,237,198,197,196,195,194,193,192,191,151,152,153,154,114,0],[0,150,231,232,233,234,235,236,155,156,157,158,118,117,116,115,77,78,79,80,41,42,43,44,45,46,47,48,0],[0,149,148,145,185,184,222,223,224,225,226,227,228,229,230,190,189,188,187,186,146,147,69,70,71,72,73,33,34,0],[0,56,57,58,59,60,61,62,64,65,66,67,68,25,24,23,22,21,20,19,17,16,15,14,13,12,11,10,8,7,0],[0,36,138,137,135,175,174,134,133,132,93,94,95,96,97,98,99,100,101,63,26,27,28,29,30,31,32,0],[0,173,172,171,170,169,168,208,209,210,211,212,213,214,215,216,217,178,177,176,136,55,54,53,52,51,50,49,9,6,5,4,0],[0,18,92,160,159,199,201,202,203,204,205,206,126,3,2,1,40,39,38,37,76,75,74,35,0]],6543.804032556136,299.5821011066437
1845647.3670433036,[[0,137,138,139,140,141,142,143,104,103,102,101,100,99,98,97,96,54,55,56,57,58,59,60,61,62,63,64,0],[0,25,16,48,47,46,45,44,43,42,41,80,79,78,77,76,75,74,73,72,71,70,69,68,67,32,31,30,29,28,0],[0,136,176,213,212,211,171,172,173,174,175,135,95,94,93,52,51,11,10,9,8,7,6,5,4,3,2,40,0],[0,193,192,191,190,189,229,230,231,232,233,234,235,236,196,195,194,155,154,153,152,151,111,110,109,108,107,0],[0,88,126,127,128,129,168,169,170,210,209,208,207,167,166,165,164,124,123,122,121,160,159,120,81,82,83,84,85,86,0],[0,130,131,132,133,134,214,215,216,217,177,178,218,219,220,179,180,181,221,222,223,182,183,186,146,0],[0,144,145,150,149,148,185,184,224,225,226,227,228,188,187,147,106,105,65,66,27,26,24,23,22,21,20,19,18,0],[0,53,92,206,205,204,203,202,201,240,239,200,161,162,163,125,87,89,90,91,50,49,12,13,14,15,17,0],[0,112,113,114,115,116,117,156,157,197,237,238,198,199,158,118,119,1,39,38,37,36,35,34,33,0]],6379.614774115133,308.5170249938965
1821087.3823323632,[[0,0,61,60,59,56,96,97,177,217,218,178,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,113,32,0],[0,101,223,222,221,220,219,179,180,181,182,183,102,103,104,105,106,107,108,109,110,69,68,67,66,65,64,26,0],[0,185,186,187,188,189,228,227,226,225,224,184,63,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,0],[0,206,205,204,203,202,201,240,239,238,198,199,200,161,162,163,123,122,121,160,159,119,118,117,116,115,0],[0,49,52,57,58,62,27,28,29,30,31,33,34,35,36,37,38,39,40,1,2,3,4,5,6,7,8,0],[0,88,126,125,165,164,124,120,81,82,83,84,85,86,87,46,45,44,43,42,41,80,79,78,77,76,75,74,73,0],[0,229,230,192,193,194,195,196,155,156,157,158,197,237,236,235,234,233,232,231,191,190,111,112,114,72,71,70,0],[0,92,133,173,172,212,213,214,215,216,176,175,174,134,135,136,137,100,99,98,95,94,55,54,53,51,50,0],[0,93,132,129,169,168,128,127,166,167,207,208,209,210,211,171,170,130,131,91,90,89,48,47,0]],6413.138868471045,301.71150493621826
1867636.7708296068,[[0,140,180,179,178,177,176,136,137,138,139,97,96,95,94,93,92,91,90,89,88,87,86,85,84,82,81,120,119,0],[0,164,165,168,169,170,209,208,207,206,205,204,203,202,201,240,239,238,237,197,198,199,200,161,162,163,124,125,126,127,0],[0,5,46,45,43,42,41,80,79,78,77,76,75,74,73,72,32,33,34,35,36,37,38,39,40,1,2,3,4,0],[0,173,213,174,175,135,134,133,132,130,129,128,166,167,210,211,172,131,54,53,52,51,50,49,48,47,8,9,0],[0,118,117,116,115,114,113,112,111,110,109,108,107,106,67,66,65,64,63,62,61,60,59,58,57,19,20,21,0],[0,227,226,186,185,184,183,182,181,141,101,100,99,98,56,55,12,13,14,15,16,17,18,22,23,24,25,26,0],[0,68,189,229,228,188,187,147,148,149,152,153,154,194,193,192,232,231,230,190,191,151,150,69,70,71,0],[0,171,212,214,215,216,217,218,219,220,221,222,223,224,225,145,146,105,104,144,143,142,102,103,27,28,29,30,0],[0,31,233,234,235,236,196,195,155,156,157,158,159,160,121,122,123,83,44,6,7,10,11,0]],6410.928299229662,299.61484026908875
1843829.4810390894,[[0,129,169,209,208,207,206,167,168,128,127,126,125,124,123,122,121,160,81,82,83,84,85,86,87,88,89,90,91,52,0],[0,112,113,156,196,237,236,195,235,234,233,232,192,191,151,152,153,154,155,114,115,116,117,118,78,79,80,41,0],[0,213,214,215,216,217,218,137,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,69,70,71,72,73,37,0],[0,92,93,136,176,175,174,173,172,212,211,210,170,171,130,131,132,133,134,135,95,94,55,54,53,51,0],[0,144,145,188,189,229,228,227,226,225,224,223,222,182,181,180,179,139,140,141,142,143,183,184,185,186,187,146,65,0],[0,157,200,161,203,204,205,166,165,164,163,162,202,201,240,199,198,159,77,76,36,38,39,40,1,2,3,0],[0,31,32,33,34,35,74,75,42,43,44,45,46,47,48,49,50,9,10,11,12,13,14,15,16,17,20,21,0],[0,221,220,219,178,177,138,56,57,58,59,60,61,62,63,64,66,67,68,30,29,28,27,26,25,24,23,22,0],[0,147,148,149,150,190,230,231,193,194,197,238,239,158,119,120,4,5,6,7,8,18,19,0]],6523.662442162873,296.71926760673523
1885284.3351529692,[[0,125,205,206,166,167,168,129,130,131,90,89,88,87,86,85,84,83,82,81,120,119,118,79,80,41,42,1,0],[0,104,105,145,225,224,223,222,221,220,219,218,217,177,176,175,174,173,133,134,135,95,96,97,98,99,100,101,102,103,0],[0,197,196,240,201,202,203,204,165,164,163,162,161,200,199,198,158,157,156,155,154,153,152,151,110,109,69,68,67,27,0],[0,78,77,76,75,74,73,72,71,70,65,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,0],[0,140,141,144,143,142,181,180,179,178,139,138,137,136,94,93,92,91,50,51,52,53,54,55,56,57,58,59,0],[0,212,171,170,169,128,127,126,124,123,122,121,160,159,239,238,237,236,235,195,194,116,115,114,0],[0,193,192,189,188,227,226,185,184,182,183,146,147,108,107,106,66,64,63,62,61,60,28,29,30,31,32,33,36,37,0],[0,207,208,209,210,211,172,213,214,215,216,132,49,48,10,9,8,7,6,5,4,3,2,40,39,38,35,34,0],[0,117,234,233,232,231,191,190,230,229,228,187,186,148,149,150,111,112,113,43,44,45,46,47,0]],6773.938174861593,312.8228063583374
1818465.7417170047,[[0,196,235,236,237,197,157,156,155,154,153,152,151,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,0],[0,193,192,191,231,232,233,234,194,195,115,114,113,112,111,71,70,69,68,67,66,65,64,63,62,61,60,20,0],[0,230,229,228,188,189,190,150,149,148,146,145,185,186,226,227,187,147,21,22,23,24,25,26,27,28,30,0],[0,80,163,164,165,204,203,202,201,240,200,161,162,121,160,159,158,118,117,116,76,75,74,73,72,35,36,37,38,39,40,1,0],[0,136,135,134,133,132,131,130,129,168,128,127,126,125,124,123,122,82,81,79,78,77,34,33,32,31,29,0],[0,172,173,174,175,176,177,178,179,180,220,221,222,223,182,183,144,143,142,141,140,139,138,137,56,57,58,59,0],[0,52,51,50,49,47,46,45,44,43,42,41,83,84,85,86,87,88,89,90,91,92,93,53,54,55,15,0],[0,184,225,224,181,219,218,217,216,215,214,213,212,211,210,171,170,169,209,208,207,206,205,166,167,48,10,0],[0,198,238,239,199,119,120,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,0]],6408.569350803734,295.55083751678467
1861300.8292185564,[[0,161,200,240,239,238,237,197,198,199,159,160,121,122,123,124,125,85,84,83,82,81,120,119,118,117,77,78,79,80,0],[0,97,137,96,132,172,211,210,209,169,170,171,131,130,129,128,127,126,86,87,88,89,90,91,92,93,94,95,0],[0,136,176,214,213,212,173,133,134,135,174,175,215,216,217,218,219,178,179,180,181,182,183,143,0],[0,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,18,19,20,21,22,23,24,25,26,0],[0,222,223,224,225,226,227,187,186,185,145,146,147,148,149,150,151,152,153,154,155,156,116,115,75,76,36,37,0],[0,41,44,45,8,9,10,11,12,13,14,15,16,17,56,55,54,53,52,51,50,49,48,47,46,7,6,5,4,3,0],[0,230,231,232,233,234,194,195,235,236,196,157,158,114,113,112,111,110,109,108,107,106,105,104,103,102,0],[0,201,202,203,204,205,206,207,208,168,167,166,165,164,163,162,42,43,2,1,40,39,33,32,31,29,28,0],[0,193,192,191,190,189,229,228,188,144,184,221,220,177,138,139,140,141,142,101,100,99,98,27,30,34,35,38,0]],6500.685367050237,303.4370131492615
1806130.5893182978,[[0,240,201,161,162,202,203,204,164,163,123,124,125,126,127,128,129,130,131,91,92,93,94,95,96,97,98,19,0],[0,132,133,173,213,214,215,216,176,175,174,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,109,108,0],[0,156,196,235,234,233,232,231,191,192,193,194,195,155,154,114,115,116,117,118,119,120,81,82,83,43,0],[0,105,188,189,190,230,229,228,227,226,186,187,106,107,67,66,65,64,63,62,61,59,58,57,56,55,0],[0,84,165,205,168,169,170,171,172,212,211,210,209,208,207,206,166,167,86,87,88,89,90,50,49,48,47,46,0],[0,180,181,182,221,220,219,218,217,177,178,179,100,101,102,103,104,20,21,22,23,24,25,26,27,28,29,30,32,0],[0,60,99,54,53,52,51,45,44,42,41,80,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0],[0,122,121,160,200,239,238,237,236,197,198,199,159,158,157,113,112,111,110,69,70,71,72,73,74,75,76,77,37,36,0],[0,85,68,225,224,223,222,183,184,185,151,152,153,78,79,2,1,40,39,38,35,34,33,31,0]],6658.42289937889,305.49850034713745
1794485.331037537,[[0,172,173,174,175,135,134,133,132,131,130,129,128,127,126,86,87,88,89,90,91,92,93,94,95,55,0],[0,125,165,206,205,204,203,202,162,163,164,124,123,122,121,160,159,119,120,81,82,83,84,85,47,48,49,50,9,8,0],[0,181,180,220,221,222,223,224,225,226,227,228,229,230,190,189,188,187,186,185,184,183,143,144,104,103,102,101,100,99,0],[0,152,233,232,231,191,192,193,195,196,197,200,161,201,240,239,238,237,236,235,234,194,154,155,115,0],[0,137,216,217,177,139,140,141,142,182,179,219,218,178,138,98,97,96,56,54,53,52,51,10,11,12,13,14,0],[0,68,69,70,71,72,73,74,76,77,78,79,80,41,42,43,44,45,46,7,6,5,4,3,2,1,40,39,37,36,0],[0,136,176,215,214,213,212,211,210,209,208,207,166,167,168,169,170,171,57,58,59,60,61,62,63,64,65,66,0],[0,114,113,112,108,107,106,105,145,146,147,148,149,150,111,110,109,67,27,26,25,24,23,22,21,20,19,0],[0,151,153,156,157,198,199,158,118,117,116,75,38,35,34,33,32,31,30,29,28,18,17,16,15,0]],6334.406433060792,313.17964124679565
