Golden_8 RA KMEANS

energy,arcs,distance,time(ms)
6725806.141349792,[[0,380,424,423,379,335,291,247,246,290,334,378,422,421,377,376,420,375,419,418,374,330,286,287,331,332,333,289,245,244,288,243,242,198,199,200,201,202,203,159,158,157,156,155,154,0],[0,268,312,356,355,311,267,223,224,225,226,227,271,315,359,403,402,358,314,270,269,313,357,401,400,399,354,398,397,310,266,222,178,179,180,181,182,183,139,138,137,136,135,92,0],[0,343,299,255,256,257,258,259,303,302,346,347,391,436,390,434,433,389,345,301,300,344,388,432,431,387,386,430,429,342,298,254,210,211,212,213,214,215,171,170,169,168,167,166,0],[0,410,367,140,141,142,98,97,96,95,94,93,48,49,50,51,52,53,54,55,56,57,58,59,60,104,103,102,101,100,99,145,146,15,14,13,12,11,10,9,8,7,6,5,4,0],[0,435,125,126,124,123,122,80,79,78,77,76,33,32,34,35,36,37,38,39,40,41,42,43,1,2,3,46,45,44,87,86,85,84,83,82,81,127,128,129,130,90,91,47,0],[0,280,279,323,324,368,412,413,369,370,414,415,371,327,283,284,328,372,416,417,329,285,241,240,239,238,282,326,325,281,237,236,235,191,192,193,194,195,196,197,153,152,151,150,149,148,147,0],[0,143,144,184,228,272,316,360,404,405,406,407,363,319,275,276,277,278,322,366,411,409,408,364,365,321,320,274,318,362,361,317,273,229,230,231,232,233,234,190,189,188,187,186,185,0],[0,373,69,68,67,66,65,64,63,62,61,105,106,107,108,109,110,111,112,113,114,115,116,72,71,70,73,74,75,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,0],[0,352,396,439,395,351,307,263,219,176,177,221,220,265,309,353,308,264,306,305,348,392,393,437,438,394,350,349,304,260,261,262,218,217,216,172,173,174,175,132,133,134,89,88,131,0],[0,339,383,427,428,384,340,385,341,297,253,252,296,295,294,293,292,336,337,381,425,426,382,338,251,250,249,248,204,205,206,207,208,209,165,164,163,162,161,160,117,118,119,120,121,0]],inf,31.62189245223999
6843073.130778078,[[0,380,424,335,379,423,422,378,334,333,377,421,420,376,375,419,418,374,330,286,287,288,331,332,289,290,291,247,246,245,244,243,242,198,199,200,201,202,203,159,158,157,156,155,154,0],[0,315,359,403,402,358,314,270,271,227,226,225,268,267,266,310,354,398,397,399,355,311,312,356,400,401,357,313,269,224,223,222,178,179,180,181,182,183,139,138,137,136,135,92,0],[0,259,303,347,391,436,434,390,346,302,301,345,389,433,432,388,344,300,299,343,387,431,430,429,386,342,298,254,255,256,257,258,215,214,213,212,211,210,166,167,168,169,170,171,0],[0,410,367,97,98,99,100,101,102,103,104,59,60,58,57,56,55,54,53,52,51,50,49,48,93,94,95,96,140,141,142,145,146,13,14,15,12,11,10,9,8,7,6,5,4,0],[0,435,80,81,82,83,84,85,86,87,44,45,46,47,43,42,41,40,39,38,37,36,35,34,33,32,78,79,77,76,122,123,124,125,126,127,128,129,130,90,91,3,2,1,0],[0,191,235,279,323,324,280,236,237,238,239,240,241,285,329,284,328,372,416,417,415,371,327,283,282,326,370,414,413,412,368,369,325,281,192,193,194,195,196,197,153,152,151,150,149,148,147,0],[0,231,232,233,234,278,322,366,411,365,409,408,364,320,321,277,276,275,319,363,407,406,362,318,317,361,405,404,360,316,272,273,274,230,229,228,184,185,186,187,188,189,190,144,143,0],[0,373,69,68,67,66,65,64,63,62,61,105,106,107,108,109,110,111,112,113,114,115,116,70,71,72,73,74,75,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,0],[0,351,308,264,265,309,353,352,396,439,395,438,394,350,306,305,349,393,437,392,348,304,260,261,262,263,307,220,221,177,176,219,218,217,216,172,173,174,175,132,133,134,89,88,131,0],[0,297,341,385,384,428,427,383,339,294,295,251,250,249,248,292,293,337,336,381,425,426,382,338,340,296,252,253,209,208,207,206,205,204,160,161,162,163,164,165,121,120,119,118,117,0]],inf,31.759859800338745
6820830.90828341,[[0,380,424,423,422,378,421,377,333,332,376,420,419,375,331,287,286,330,374,418,242,243,244,245,288,289,290,334,379,335,291,247,246,203,202,201,200,199,198,154,155,156,157,158,159,0],[0,355,311,312,268,267,223,224,225,226,227,271,315,359,403,402,358,314,270,269,313,357,401,400,356,399,398,397,354,310,266,222,178,179,180,181,182,183,139,138,137,136,135,92,0],[0,259,303,347,391,436,434,390,346,302,301,345,389,433,432,388,344,300,299,298,342,386,430,429,431,387,343,254,255,256,257,258,215,214,213,212,211,210,166,167,168,169,170,171,0],[0,410,367,146,145,142,141,140,96,95,94,93,97,98,99,100,101,102,103,104,60,59,58,57,56,55,54,53,52,51,50,49,48,6,5,4,7,8,9,10,11,12,13,14,15,0],[0,91,90,435,130,129,128,127,126,125,124,123,122,78,77,76,81,82,83,84,85,86,87,44,45,46,47,2,3,1,43,42,41,40,39,38,37,36,35,34,33,32,79,80,0],[0,192,148,147,191,235,280,279,323,324,368,412,413,369,325,281,282,283,327,371,415,414,370,326,328,372,416,417,329,284,285,241,240,239,238,237,236,193,194,195,196,197,153,152,151,150,149,0],[0,366,411,365,409,408,364,320,319,363,407,406,362,318,317,273,272,316,360,404,405,361,274,275,276,277,321,322,278,234,233,232,231,230,229,228,184,185,186,187,188,189,190,144,143,0],[0,373,110,111,112,113,114,115,116,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,105,106,107,108,109,18,17,16,19,20,21,22,23,24,25,26,27,28,29,30,31,0],[0,396,439,395,438,394,350,351,308,352,353,309,265,264,307,306,305,349,393,437,392,348,304,260,261,217,216,172,173,174,175,132,176,219,218,262,263,220,221,177,133,134,89,88,131,0],[0,296,297,341,385,340,384,428,427,383,339,295,250,294,293,249,248,292,336,337,381,425,426,382,338,251,252,253,209,208,207,206,205,204,160,161,162,163,164,165,121,120,119,118,117,0]],inf,32.0429151058197
6967188.770769509,[[0,424,380,379,423,422,378,334,335,291,247,246,245,244,243,199,200,156,155,154,198,242,286,330,374,418,419,375,331,287,288,332,376,420,421,377,333,289,290,203,202,201,157,158,159,0],[0,356,312,311,267,223,224,268,313,314,358,402,403,359,315,271,270,227,226,225,269,357,401,400,399,355,354,398,397,310,266,222,178,179,180,181,182,183,139,138,137,136,135,92,0],[0,303,347,391,436,434,390,346,301,257,256,255,254,298,299,300,344,343,342,386,430,429,431,387,388,432,433,389,345,302,258,259,215,214,213,212,211,210,166,167,168,169,170,171,0],[0,410,367,146,145,101,100,99,98,97,96,95,94,93,140,141,142,102,103,104,60,59,58,57,56,55,54,53,52,51,50,49,48,4,5,6,7,8,9,10,11,12,13,14,15,0],[0,435,79,80,81,82,83,84,85,86,87,44,45,46,47,43,42,41,40,39,38,37,36,35,34,33,32,76,77,78,122,123,124,125,126,127,128,129,130,90,91,3,2,1,0],[0,239,240,241,285,329,328,284,283,327,371,415,416,417,372,414,370,326,325,280,236,235,279,323,324,368,412,413,369,281,282,238,237,193,192,191,147,148,149,150,151,152,153,197,196,195,194,0],[0,228,272,316,360,404,405,361,317,318,362,406,407,363,319,275,276,320,364,408,409,365,321,277,278,322,366,411,234,233,232,231,230,274,273,229,185,184,186,187,188,189,190,144,143,0],[0,373,106,105,107,108,109,110,111,112,113,114,115,116,72,71,70,69,68,67,66,65,64,63,62,61,18,17,16,19,20,21,22,23,24,25,26,27,28,29,30,31,73,74,75,0],[0,353,352,396,439,395,351,307,263,220,264,308,309,265,221,177,176,219,218,217,216,260,261,262,306,305,304,348,392,393,437,438,394,350,349,173,172,174,175,132,133,134,89,88,131,0],[0,250,251,252,253,297,341,385,384,428,427,383,339,340,296,295,294,338,382,426,425,381,337,336,292,293,249,248,204,205,206,207,208,209,165,164,163,162,161,160,117,118,119,120,121,0]],inf,31.943405389785767
6803403.154015438,[[0,243,287,331,332,288,244,245,246,247,291,335,379,423,424,380,377,421,422,378,334,290,289,333,376,420,375,419,418,374,330,286,242,198,199,200,201,202,203,159,158,157,156,155,154,0],[0,180,179,178,222,266,310,311,355,399,398,397,354,267,223,224,225,181,182,183,227,271,315,359,403,402,358,314,313,357,401,400,356,312,268,269,270,226,139,138,137,136,135,92,0],[0,303,347,391,436,434,390,346,302,301,345,389,433,432,388,344,300,299,343,387,431,430,429,386,342,298,254,255,256,257,258,259,215,214,213,212,211,210,166,167,168,169,170,171,0],[0,367,410,140,141,142,145,146,101,100,99,98,97,96,95,94,93,48,49,50,51,52,53,54,55,56,57,58,59,60,104,103,102,15,14,13,12,11,10,9,8,7,6,5,4,0],[0,435,128,127,126,125,124,123,122,81,82,83,84,85,86,87,44,45,46,47,91,90,130,129,80,79,78,77,76,33,32,34,35,36,37,38,39,40,41,42,43,1,2,3,0],[0,148,147,191,192,236,235,279,323,280,324,368,412,413,369,325,281,237,238,239,195,196,197,241,240,284,328,372,416,417,329,285,283,327,371,415,414,370,326,282,194,193,149,150,151,152,153,0],[0,278,322,366,411,409,365,321,320,364,408,363,407,406,362,318,274,275,319,317,361,405,404,360,316,272,228,229,273,230,231,232,276,277,233,234,190,189,188,187,186,185,184,143,144,0],[0,373,109,110,111,112,113,114,115,116,72,73,74,75,71,70,69,68,67,66,65,64,63,62,61,105,106,107,108,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0],[0,307,351,395,439,438,394,350,306,305,349,393,437,392,348,304,260,261,262,263,220,264,308,352,396,353,309,265,221,177,176,219,218,217,216,172,173,174,175,132,133,134,89,88,131,0],[0,340,296,252,251,250,206,207,208,209,253,297,341,385,384,428,427,383,339,295,294,338,382,426,425,381,337,336,292,248,249,293,205,204,160,161,162,163,164,165,121,120,119,118,117,0]],inf,32.10026669502258
6874958.583620656,[[0,333,289,288,287,286,330,374,418,419,375,331,332,376,420,421,377,378,422,423,424,380,379,335,334,290,291,247,246,245,244,243,242,198,199,200,201,202,203,159,158,157,156,155,154,0],[0,223,267,311,356,400,399,355,354,398,397,310,266,222,178,179,180,181,225,224,268,312,313,269,270,314,358,357,401,402,403,359,315,271,227,226,182,183,139,138,137,136,135,92,0],[0,436,391,347,303,259,258,257,256,255,254,298,342,386,430,429,431,387,343,299,300,344,388,432,389,433,434,390,346,345,301,302,214,215,171,170,169,213,212,211,210,166,167,168,0],[0,410,367,145,146,98,97,96,95,94,93,142,141,140,48,49,50,51,52,53,54,55,56,57,58,59,60,104,103,102,101,100,99,15,12,13,14,11,10,9,8,7,6,5,4,0],[0,435,82,81,80,79,78,77,76,122,123,124,125,126,127,128,129,130,86,87,44,45,46,47,90,91,85,84,83,40,39,38,37,36,35,34,33,32,41,42,43,1,2,3,0],[0,241,240,239,283,327,328,284,285,329,417,416,372,371,415,414,370,326,282,238,237,236,235,279,323,324,368,412,413,369,325,281,280,191,192,193,194,195,196,197,153,152,151,150,149,148,147,0],[0,363,319,275,274,273,272,316,360,404,405,361,317,318,362,406,407,408,364,320,276,277,278,322,366,411,409,365,321,233,234,190,189,188,187,186,185,184,228,229,230,231,232,144,143,0],[0,373,65,66,67,68,69,70,71,72,73,74,75,116,115,114,113,112,111,110,109,108,107,106,105,61,62,63,64,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0],[0,219,176,177,221,220,264,265,309,353,308,352,396,439,395,351,307,263,262,261,260,304,348,392,393,437,438,394,350,349,305,306,218,217,216,172,173,174,175,132,133,134,89,88,131,0],[0,295,251,252,253,297,296,340,384,428,385,341,339,383,427,426,382,338,294,250,249,293,337,381,425,336,292,248,204,205,206,207,208,209,165,164,163,162,161,160,117,118,119,120,121,0]],inf,32.0849130153656
6777236.266350779,[[0,246,247,291,335,379,380,424,423,422,378,334,290,289,333,377,421,420,376,332,288,244,200,199,198,242,243,287,331,375,419,418,374,330,286,245,201,202,203,159,158,157,156,155,154,0],[0,139,183,227,271,315,359,403,402,358,314,270,269,313,357,401,400,356,312,268,267,311,355,399,398,397,354,310,266,222,223,224,225,226,182,181,180,179,178,135,136,137,138,92,0],[0,171,215,259,258,214,213,212,211,255,256,257,301,302,303,347,391,436,434,390,346,345,389,433,432,388,344,300,299,343,387,431,430,429,386,342,298,254,210,166,167,168,169,170,0],[0,367,410,104,103,102,101,145,146,56,55,54,53,52,51,50,49,48,6,5,4,93,94,95,96,140,141,142,99,98,97,100,57,58,59,60,15,14,13,12,11,10,9,8,7,0],[0,435,123,122,124,125,126,127,128,129,130,87,44,45,46,47,91,90,3,2,1,43,42,41,40,39,38,37,36,35,34,33,32,78,77,76,79,80,81,82,83,84,85,86,0],[0,148,147,192,191,235,236,280,279,323,324,368,412,413,369,325,326,370,414,415,371,327,283,284,328,372,416,417,329,285,241,240,239,238,282,281,237,193,194,195,196,197,153,152,151,150,149,0],[0,278,322,366,411,365,409,408,364,320,321,277,276,275,319,363,407,406,362,318,274,273,317,361,405,404,360,316,272,228,229,230,231,232,233,234,190,189,188,187,186,185,184,143,144,0],[0,373,106,105,107,108,109,110,111,112,113,114,115,116,73,74,75,72,71,70,69,68,67,66,65,64,63,62,61,17,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0],[0,438,394,350,351,395,439,396,352,308,264,220,219,176,177,221,265,309,353,307,306,305,349,393,437,392,348,304,260,261,262,263,218,217,216,172,173,174,175,132,133,134,89,88,131,0],[0,253,252,296,297,341,385,340,384,428,427,383,339,295,294,293,249,250,251,338,382,426,425,381,337,336,292,248,204,205,206,207,208,209,165,164,163,162,161,160,117,118,119,120,121,0]],inf,31.857106685638428
6760575.4467775365,[[0,380,424,423,379,335,291,290,334,378,422,421,420,376,332,331,375,419,418,374,330,286,287,288,289,333,377,245,246,247,203,202,201,200,244,243,242,199,198,154,155,156,157,158,159,0],[0,312,311,267,223,224,268,269,225,226,227,271,315,359,403,402,358,314,270,313,357,401,400,356,355,399,398,397,354,310,266,222,178,179,180,181,182,183,138,139,137,136,135,92,0],[0,259,303,347,391,436,434,390,346,302,258,257,256,255,299,300,301,345,389,433,432,388,344,343,387,431,430,429,386,342,298,254,210,211,212,213,214,215,171,170,169,168,167,166,0],[0,367,410,142,141,140,96,95,94,93,48,49,50,51,52,53,54,55,56,57,58,59,60,104,103,102,101,100,99,98,97,145,146,14,15,13,12,11,10,9,8,7,6,5,4,0],[0,435,85,86,87,44,45,46,47,91,90,130,129,128,127,126,125,124,123,122,78,77,76,79,80,81,82,83,84,39,38,37,36,34,35,33,32,40,41,42,43,1,2,3,0],[0,192,191,235,279,323,324,368,412,413,414,415,371,327,283,284,328,372,416,417,329,285,241,240,239,238,282,326,370,369,325,281,280,236,237,193,194,195,196,197,153,152,151,150,149,148,147,0],[0,408,364,320,276,275,232,231,187,186,185,184,228,272,316,360,404,405,361,317,273,229,230,274,318,362,406,407,363,319,321,365,409,366,411,322,278,277,233,234,190,189,188,144,143,0],[0,373,62,61,105,106,107,108,109,110,111,112,113,114,115,116,73,74,75,72,71,70,69,68,67,66,65,64,63,19,17,16,18,20,21,22,23,24,25,26,27,28,29,30,31,0],[0,392,348,304,260,261,262,263,307,264,265,308,351,395,394,350,306,305,349,393,437,438,439,396,352,353,309,221,220,177,176,219,218,217,216,173,172,174,175,132,133,134,88,89,131,0],[0,340,339,338,382,426,427,383,384,428,385,341,297,296,295,294,293,337,381,425,336,292,248,249,250,251,252,253,209,208,207,206,205,204,160,161,162,163,164,165,121,120,119,118,117,0]],inf,31.971169233322144
7006321.590320216,[[0,0,379,423,424,380,335,291,247,246,290,334,333,332,376,420,421,422,378,377,289,288,287,331,375,419,418,374,330,286,242,198,199,200,243,244,245,201,202,203,159,158,157,156,155,154,0],[0,268,267,223,224,180,181,182,183,227,271,315,359,403,402,358,314,270,226,225,269,313,357,401,400,356,312,311,355,399,398,397,354,310,266,222,178,179,135,136,137,138,139,92,0],[0,299,298,343,342,387,386,429,430,431,432,388,344,300,301,345,389,433,434,390,346,347,391,436,303,259,258,302,257,256,255,254,210,166,167,168,169,170,171,215,214,213,212,211,0],[0,410,367,146,145,101,102,103,104,60,59,58,57,56,55,54,53,52,51,50,49,48,95,96,97,98,99,100,142,141,140,94,93,15,14,13,12,11,10,9,8,7,6,5,4,0],[0,435,128,127,126,125,124,123,122,76,77,78,79,80,81,82,83,84,85,86,87,44,45,46,47,91,90,129,130,35,34,33,32,36,37,38,39,40,41,42,43,1,2,3,0],[0,192,191,235,236,280,279,323,324,368,412,413,369,325,281,282,326,370,414,415,371,327,283,284,328,372,416,417,329,285,241,240,196,195,194,193,237,238,239,197,153,152,151,150,149,148,147,0],[0,275,276,232,231,230,229,185,184,228,272,316,360,404,405,361,317,273,274,318,362,406,407,363,319,320,364,408,365,409,411,366,322,278,277,321,233,234,190,189,188,187,186,143,144,0],[0,373,113,114,115,116,71,70,69,68,67,66,65,64,63,62,61,106,105,107,108,109,110,111,112,72,73,74,75,29,30,31,28,27,26,25,24,23,22,21,20,19,18,17,16,0],[0,396,439,395,351,307,264,308,352,353,309,265,221,177,176,219,175,174,173,172,216,217,218,261,260,304,348,392,393,437,438,394,350,306,305,349,262,263,220,132,133,134,89,88,131,0],[0,384,428,427,426,425,381,337,293,292,336,251,295,296,252,208,207,206,205,204,248,249,250,294,338,382,383,339,340,385,341,297,253,209,165,164,163,162,161,160,117,118,119,120,121,0]],inf,32.109719038009644
6919434.323651761,[[0,375,331,288,244,245,246,247,291,290,334,335,379,423,424,380,422,378,421,377,333,289,332,376,420,419,418,374,330,286,287,243,242,198,199,200,201,202,203,159,158,157,156,155,154,0],[0,403,359,315,271,227,226,225,224,267,266,310,354,398,397,399,355,311,356,312,313,357,401,400,402,358,314,270,269,268,223,222,178,179,180,181,182,138,139,183,137,136,135,92,0],[0,436,391,347,303,302,346,390,434,433,432,388,344,343,299,298,342,386,430,429,387,431,389,345,301,300,256,257,258,259,215,214,213,212,211,210,254,255,167,166,168,169,170,171,0],[0,367,410,146,145,100,101,102,103,104,60,59,58,57,56,55,54,50,49,48,51,52,53,142,141,140,96,95,94,93,97,98,99,12,13,14,15,11,10,9,8,7,6,5,4,0],[0,435,122,123,124,125,126,127,128,129,130,90,91,46,47,45,44,87,86,85,84,83,82,81,80,79,78,77,76,33,32,35,34,36,37,38,39,40,41,42,43,1,2,3,0],[0,282,281,280,279,323,324,368,412,413,369,325,326,370,414,415,371,327,283,284,328,372,416,417,329,285,241,240,239,238,237,236,235,191,192,193,194,195,196,197,153,152,151,150,149,148,147,0],[0,144,143,278,322,366,411,409,365,321,277,276,320,364,408,407,363,319,275,274,318,362,406,405,361,317,273,272,316,360,404,228,229,230,231,232,233,234,190,189,188,187,186,185,184,0],[0,373,106,105,107,108,109,110,111,112,113,114,115,116,74,75,73,72,71,70,69,68,67,66,65,64,63,62,61,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0],[0,265,309,353,396,352,308,351,395,439,438,394,350,349,393,437,392,348,304,260,216,217,218,219,176,177,221,220,264,307,263,262,306,305,261,172,173,174,175,132,133,134,89,88,131,0],[0,384,428,385,340,296,295,339,383,427,426,382,425,381,338,294,293,337,336,292,248,249,250,251,252,253,297,341,209,208,207,206,205,204,160,161,162,163,164,165,121,120,119,118,117,0]],inf,31.99040675163269
