Golden_8 FA KMEANS

energy,arcs,distance,time(ms)
6879332.002674011,[[0,148,236,280,324,368,279,235,191,147,146,145,101,100,99,98,97,54,55,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,0],[0,204,248,292,336,293,249,205,206,163,119,118,117,116,115,114,113,111,110,109,108,107,106,105,104,103,102,56,53,52,51,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,0],[0,151,192,323,281,237,238,239,283,282,326,327,328,372,416,417,373,329,285,284,240,241,242,198,199,200,201,202,246,247,203,159,158,157,156,155,154,153,152,196,195,194,193,149,150,0],[0,95,96,187,188,232,230,186,185,184,228,229,273,274,275,276,320,319,318,317,361,405,362,406,407,363,364,409,365,321,277,233,189,144,143,142,141,140,139,138,137,136,135,92,93,0],[0,260,304,395,439,438,394,350,305,261,262,173,172,171,170,169,168,167,166,165,164,120,121,122,123,124,125,126,127,128,129,130,131,88,89,90,91,47,46,45,44,39,40,41,42,0],[0,215,259,348,392,391,347,346,300,255,299,343,387,388,344,345,301,257,258,214,213,212,211,210,254,298,342,386,385,429,430,431,432,433,389,390,434,435,436,437,393,349,177,0],[0,208,209,253,252,251,337,381,425,426,382,338,339,383,427,428,384,340,341,297,296,295,294,250,207,162,161,160,25,26,27,28,29,30,31,32,33,34,35,36,37,38,43,1,0],[0,224,223,308,352,396,351,307,263,220,176,219,218,217,216,174,175,132,179,180,181,182,225,269,312,356,400,355,311,310,266,265,221,222,178,133,134,94,50,49,48,6,5,4,3,2,0],[0,291,335,380,424,423,379,333,288,332,331,375,419,420,376,377,421,422,378,334,290,289,245,244,243,287,286,330,374,418,371,415,414,370,325,369,413,412,411,367,410,366,322,278,234,0],[0,112,197,190,231,408,360,404,403,359,315,316,272,271,227,183,226,270,314,358,402,401,357,313,268,267,354,399,398,397,353,309,264,306,303,302,256,22,62,0]],14482.834124005656,967.5370564460754
6967285.993923701,[[0,300,299,343,344,388,432,387,431,430,429,386,342,298,255,256,257,213,212,211,210,209,208,207,206,205,204,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,132,133,134,89,0],[0,321,365,409,366,322,278,277,233,232,231,230,229,185,186,187,188,189,190,234,235,236,237,194,195,151,152,154,155,156,157,158,159,203,202,201,200,199,198,197,153,0],[0,143,283,284,240,287,288,332,331,375,419,374,418,417,373,329,330,286,285,241,242,243,244,245,289,290,334,333,377,376,420,421,422,423,379,335,291,293,337,380,336,292,248,249,0],[0,95,88,131,347,346,389,433,434,390,391,435,436,392,348,304,260,216,217,218,219,176,265,309,353,308,352,439,395,350,394,438,437,393,349,305,306,307,263,220,221,177,90,91,92,93,0],[0,128,127,126,80,79,78,77,76,75,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,0],[0,251,295,339,383,340,296,252,253,254,297,341,385,384,428,427,426,425,381,382,338,294,250,118,119,120,121,122,123,124,81,82,83,84,86,87,44,45,7,5,4,3,2,1,0],[0,272,316,360,404,405,361,317,318,319,363,362,406,407,408,364,320,276,275,274,273,228,184,140,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,20,19,18,17,0],[0,196,192,191,279,280,327,328,372,416,371,415,414,325,324,323,367,410,411,368,412,413,369,370,326,282,281,193,150,149,148,147,146,145,144,142,141,139,96,13,12,11,10,9,8,6,0],[0,259,303,264,223,267,268,224,183,227,271,270,314,315,359,403,358,402,401,356,312,311,355,399,400,357,313,269,225,226,182,181,180,179,178,222,266,310,354,398,397,396,351,262,261,215,214,0],[0,247,424,378,246,239,238,74,125,301,345,302,258,129,130,85,135,136,137,138,94,14,15,16,33,32,31,30,29,28,27,26,25,24,23,22,21,42,43,0]],15018.891006349906,979.350017786026
6858013.361916406,[[0,160,291,334,290,247,248,249,206,207,208,209,165,164,163,162,161,118,119,120,121,122,123,124,125,126,127,128,129,130,84,83,82,81,80,79,78,77,76,33,34,35,37,38,39,0],[0,132,391,390,434,435,436,437,393,350,306,307,351,395,439,352,396,397,353,266,267,223,222,179,178,177,176,219,262,218,217,216,215,214,258,257,256,300,299,255,211,212,213,168,169,170,171,172,0],[0,167,166,210,254,253,252,251,295,293,337,381,425,426,382,383,427,428,384,385,341,297,296,340,339,338,294,250,205,204,117,116,115,114,113,112,111,110,109,108,107,106,105,0],[0,243,287,331,375,419,420,376,332,288,244,245,246,200,199,152,151,150,149,148,147,191,235,236,280,324,368,412,413,369,325,281,326,370,414,415,371,372,417,373,374,330,286,242,198,197,153,0],[0,8,104,103,102,101,100,99,98,97,96,95,94,93,50,49,48,47,46,45,44,87,86,85,43,42,41,40,36,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,0],[0,144,143,231,275,319,363,364,320,276,232,188,187,186,185,184,228,229,230,274,318,317,273,272,316,360,404,405,361,362,406,407,408,409,365,321,277,233,234,190,189,145,146,58,0],[0,344,343,387,431,388,432,433,389,345,301,302,346,347,303,259,260,261,305,304,348,392,349,394,438,308,264,309,265,221,220,263,174,173,131,88,89,90,91,92,136,137,138,139,140,141,142,0],[0,429,430,386,342,298,156,155,154,289,333,377,422,378,335,379,423,424,380,336,292,203,202,201,157,158,159,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,56,55,0],[0,135,51,192,195,196,284,283,327,416,328,329,285,241,240,239,282,238,194,193,237,279,323,367,411,410,366,322,278,53,54,57,59,14,13,12,11,10,7,6,5,4,3,2,1,0],[0,421,418,9,52,183,227,271,315,359,403,402,358,314,270,269,313,357,401,400,356,355,399,398,354,310,311,312,268,224,225,226,182,181,180,134,133,175,0]],14752.304373918298,969.3043398857117
6621423.1870189365,[[0,256,300,343,344,301,345,389,433,434,390,346,303,302,258,257,212,211,210,209,208,165,166,167,168,169,170,171,172,173,174,175,132,133,134,89,88,131,130,129,128,127,126,0],[0,371,372,416,415,414,413,412,368,280,236,235,279,323,324,369,370,326,325,281,237,149,148,147,146,145,101,102,103,104,105,106,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,0],[0,255,299,388,432,431,387,385,384,340,341,297,298,342,386,430,429,428,427,383,339,251,250,206,205,204,248,249,293,292,336,337,382,426,425,381,338,294,295,296,252,253,254,164,163,119,120,0],[0,143,187,320,319,363,407,408,364,409,365,321,367,411,410,366,322,278,277,233,234,190,189,188,144,100,99,98,97,96,95,94,93,92,91,90,47,46,45,44,87,86,85,84,83,80,79,0],[0,135,136,180,227,271,314,358,315,272,318,362,406,361,405,404,360,316,317,273,274,275,276,231,230,229,185,184,183,182,226,270,269,268,224,225,181,137,138,139,140,141,142,51,0],[0,109,155,156,112,113,114,115,116,117,118,121,122,123,124,125,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,7,0],[0,223,267,312,311,355,399,398,354,310,266,222,177,176,219,216,260,304,348,392,395,439,396,352,353,309,308,264,265,221,220,263,307,351,350,394,438,437,393,349,305,306,262,261,217,218,0],[0,207,247,291,335,379,380,424,423,422,421,420,376,332,333,377,378,334,290,246,289,288,244,243,242,198,199,200,201,202,203,159,160,161,162,74,77,78,81,82,38,39,40,41,42,0],[0,213,214,215,259,347,391,435,436,397,400,356,357,401,402,403,359,313,178,48,49,50,52,53,54,55,56,150,194,195,151,108,107,60,59,58,57,9,8,6,5,4,3,2,1,43,0],[0,179,228,186,232,191,192,282,283,327,328,284,197,196,152,153,154,110,111,157,158,245,287,286,330,331,375,419,374,418,417,373,329,285,241,240,239,238,193,0]],14371.140638604058,955.7195794582367
6621613.164895259,[[0,172,215,259,303,347,258,214,213,212,256,255,254,210,165,167,168,169,170,171,216,217,218,262,263,219,132,175,174,173,129,128,127,126,125,124,123,122,76,75,74,73,72,71,70,69,68,0],[0,204,248,290,334,378,422,421,377,332,331,287,286,243,244,200,199,198,154,155,156,157,158,159,160,206,207,208,209,253,252,251,250,293,292,336,337,338,294,249,205,161,162,163,164,0],[0,203,288,333,289,245,201,202,246,247,291,335,379,423,424,380,425,381,382,426,427,383,339,295,296,340,384,428,385,429,430,386,342,341,297,121,120,119,118,117,116,115,114,113,112,111,64,0],[0,316,360,404,275,231,187,232,233,277,276,320,364,408,407,363,319,318,362,406,405,361,317,273,274,230,229,185,186,141,142,143,144,145,146,101,100,99,98,97,96,95,94,93,92,0],[0,260,304,348,392,391,435,436,437,393,349,307,264,308,351,395,394,438,439,396,352,353,354,309,265,222,221,220,176,177,134,133,130,131,88,89,90,46,45,44,87,39,40,41,42,43,0],[0,280,324,323,367,368,369,325,326,327,283,282,281,237,236,235,279,322,278,234,190,189,188,184,183,228,272,271,227,226,225,181,182,138,137,136,180,224,267,311,355,399,398,397,310,266,223,179,135,0],[0,80,103,104,151,152,153,197,196,195,194,193,192,191,147,148,149,150,105,106,107,108,109,110,67,66,65,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,83,84,85,0],[0,268,312,356,400,401,402,403,359,315,314,358,357,313,269,270,139,140,52,53,54,55,56,57,58,59,60,61,62,63,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,4,0],[0,321,365,409,366,410,411,412,413,414,370,371,415,416,372,328,284,329,373,417,418,419,420,376,375,374,330,285,242,241,240,239,238,102,51,50,49,48,47,3,2,1,0],[0,91,178,306,350,305,261,300,299,298,343,387,431,432,388,344,345,389,433,434,390,346,302,301,257,211,166,77,78,79,81,82,86,5,0]],14019.465782655705,963.127298116684
6754249.80390499,[[0,91,90,89,88,131,130,129,128,127,83,84,85,86,87,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,0],[0,227,271,315,359,403,357,401,400,356,355,399,398,397,353,309,308,264,220,263,307,351,395,394,350,306,262,261,260,216,217,218,219,176,177,221,265,267,225,181,226,183,138,0],[0,136,180,224,268,223,222,178,179,135,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,0],[0,215,259,348,392,437,393,349,305,304,347,391,435,434,390,346,302,345,301,257,258,214,213,212,211,210,166,167,168,169,170,171,172,173,174,175,132,133,134,139,140,141,142,0],[0,208,252,296,340,339,295,293,336,292,248,251,207,206,160,204,205,249,250,294,338,337,381,425,426,382,383,427,428,384,385,341,297,253,209,165,164,163,162,161,117,118,119,120,121,0],[0,203,247,291,333,377,376,420,421,422,378,379,423,424,380,335,334,290,246,245,244,243,287,288,332,331,375,419,418,374,330,242,198,199,200,201,202,158,157,156,155,154,153,152,151,150,149,0],[0,3,269,313,312,311,266,310,354,352,396,439,438,436,303,388,432,433,389,344,300,299,343,387,431,430,429,386,342,298,254,255,256,126,125,124,123,122,76,77,78,79,80,81,82,41,43,0],[0,148,147,191,192,236,367,411,322,320,276,275,274,230,231,232,187,186,185,184,229,228,272,317,361,406,362,318,363,407,408,364,365,321,277,278,234,233,189,190,146,145,144,14,0],[0,195,196,197,241,240,239,283,284,328,372,371,327,369,413,412,368,324,325,281,237,193,194,238,282,326,370,414,415,416,417,373,329,285,286,289,159,12,11,9,8,7,5,4,0],[0,143,188,235,280,279,323,366,410,409,319,273,316,360,405,404,402,358,314,270,182,137,42,38,37,6,10,13,15,16,17,18,19,20,21,22,2,1,0]],14036.627802338087,952.4649996757507
6722485.9375929665,[[0,187,275,319,363,317,361,405,404,360,316,272,273,274,318,362,406,407,408,364,320,276,277,321,322,366,365,409,410,411,367,323,279,278,234,235,236,237,238,194,193,192,191,190,189,0],[0,40,39,84,83,81,80,123,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,57,56,55,54,53,52,51,50,49,48,47,46,45,44,87,86,85,41,0],[0,167,295,339,383,427,428,384,340,341,253,210,254,255,300,301,345,389,433,432,388,344,343,299,256,257,258,214,213,212,168,169,170,171,172,173,174,175,132,133,134,135,136,137,138,139,0],[0,4,7,224,223,267,268,356,400,403,359,315,271,227,183,180,179,178,222,266,310,354,398,399,355,311,312,313,357,401,402,358,314,270,269,225,226,182,181,94,93,92,91,90,89,88,131,0],[0,124,304,348,393,437,436,392,391,347,259,215,216,260,306,307,264,220,263,219,218,262,261,305,349,350,394,438,439,395,351,308,352,396,397,353,309,265,221,177,176,130,129,127,126,82,0],[0,243,287,331,332,376,420,419,375,374,330,286,242,198,199,244,288,289,334,378,422,421,377,333,290,291,335,379,423,424,380,336,337,381,425,426,382,338,294,293,292,248,249,250,251,0],[0,95,96,99,100,188,233,232,231,230,229,228,184,185,186,141,97,98,142,143,144,145,146,101,58,6,5,2,1,43,42,38,37,36,35,34,33,32,31,30,29,28,27,0],[0,241,240,284,285,329,328,371,326,325,369,413,412,368,324,280,281,282,283,239,195,196,197,153,152,151,150,149,148,147,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,0],[0,327,370,414,415,372,416,417,418,373,154,155,156,158,159,160,161,162,163,164,119,120,121,122,125,3,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0],[0,140,435,434,390,346,387,431,430,429,385,386,342,298,297,296,252,204,203,202,157,200,201,245,246,247,205,206,207,208,209,165,166,211,302,303,217,128,0]],14129.937691446588,976.5392327308655
6536564.260956682,[[0,280,324,367,411,412,368,369,325,281,237,236,235,279,323,366,322,277,276,275,320,321,365,409,364,363,407,406,362,361,360,404,403,359,315,270,226,227,183,139,138,137,136,135,134,89,90,91,92,0],[0,200,375,419,418,374,330,286,242,243,244,245,289,290,246,247,203,202,201,156,155,154,153,152,151,150,149,148,147,146,145,100,101,102,103,104,60,59,58,57,56,55,54,53,52,0],[0,95,96,99,144,187,186,230,231,232,233,278,234,190,189,188,143,142,141,140,97,98,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0],[0,340,384,341,342,298,254,255,256,300,299,343,387,431,430,386,385,429,428,427,426,425,381,337,248,249,251,252,297,296,294,250,206,205,204,160,161,162,163,164,165,119,118,117,116,0],[0,192,191,410,408,319,405,316,317,318,274,273,228,182,181,180,225,224,268,267,223,178,222,266,265,264,220,263,219,218,217,216,215,214,213,212,211,210,166,167,168,169,170,171,172,88,0],[0,259,303,346,345,301,257,258,302,347,391,390,434,433,389,432,388,344,253,209,208,207,120,121,122,123,124,125,126,127,128,129,130,87,86,85,84,83,82,81,80,79,78,76,75,0],[0,295,339,383,382,338,293,292,291,379,378,422,423,424,380,336,335,334,333,377,421,420,376,332,288,331,287,198,199,157,158,159,115,114,113,112,111,110,109,108,107,106,105,61,62,63,64,65,67,0],[0,179,307,351,308,352,396,439,395,438,394,350,306,260,304,348,392,435,436,437,393,349,305,261,262,173,174,175,176,177,133,132,131,44,45,3,4,5,6,7,51,50,49,48,47,46,1,0],[0,196,240,284,328,372,415,414,413,327,283,239,195,194,193,238,282,326,370,371,416,417,373,329,285,241,197,66,68,69,70,71,72,73,74,32,33,34,35,36,37,38,0],[0,184,185,229,272,271,269,312,356,357,313,314,358,402,401,400,399,355,311,310,354,398,397,353,309,221,93,94,2,31,77,39,40,41,42,43,0]],14224.825059643801,972.1086099147797
6805724.719412513,[[0,159,204,377,421,420,419,375,376,332,288,245,244,243,287,286,242,198,154,153,152,151,150,192,191,190,189,233,234,235,236,237,193,149,148,103,102,101,100,99,54,55,56,57,0],[0,264,308,352,307,306,305,349,393,437,436,392,391,435,434,433,388,432,431,387,343,299,344,300,256,212,211,166,167,168,169,213,257,258,302,301,345,389,390,346,347,303,259,215,214,170,171,172,173,0],[0,255,253,252,251,295,339,340,296,297,341,385,429,430,386,342,298,254,210,209,208,207,249,248,293,337,381,425,426,427,428,384,383,382,338,294,250,206,205,161,0],[0,58,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0],[0,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,0],[0,144,143,187,188,232,276,320,364,365,321,277,278,322,366,367,411,410,409,408,407,363,319,318,362,406,405,360,316,272,228,229,185,186,230,231,275,274,273,317,361,404,403,359,315,271,270,227,183,0],[0,184,180,179,135,176,263,262,261,348,304,260,216,217,218,219,220,309,353,396,439,395,438,394,350,351,265,221,178,177,131,88,89,90,91,92,136,137,138,139,140,98,97,96,95,94,93,48,47,0],[0,267,311,312,268,269,313,314,358,402,357,401,400,356,355,399,398,397,354,310,266,222,223,224,225,226,182,181,134,133,132,175,174,130,129,128,127,126,125,84,86,0],[0,331,372,416,415,371,279,323,412,368,324,280,238,239,194,195,196,240,284,327,326,370,414,413,369,325,281,282,283,328,329,373,417,418,374,330,285,241,197,199,200,201,202,246,247,203,0],[0,165,164,163,162,160,289,333,334,290,291,335,379,378,422,423,424,380,336,292,158,157,156,155,60,59,104,147,146,145,142,141,53,52,51,50,49,46,45,44,87,0]],13798.48178525556,960.7274854183197
6733658.419933828,[[0,160,204,248,292,249,250,251,252,253,208,207,206,205,161,118,117,116,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,87,0],[0,104,324,368,412,323,279,278,277,322,366,409,365,364,408,407,363,362,406,405,404,360,361,317,316,272,228,184,185,230,231,275,319,318,274,273,229,186,187,188,144,145,146,103,102,101,0],[0,172,392,436,435,391,347,303,259,258,214,215,216,219,176,221,220,264,308,352,396,439,395,351,307,263,261,260,304,348,393,437,438,394,350,349,305,306,262,218,217,173,174,175,131,130,129,128,127,126,0],[0,43,42,41,40,39,38,37,36,35,34,33,32,31,74,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0],[0,239,280,236,235,234,233,232,276,320,321,410,411,367,325,281,238,237,192,191,190,189,147,148,149,150,105,106,107,108,109,110,111,112,113,114,115,72,73,75,76,77,78,79,80,81,83,0],[0,247,291,336,339,383,427,428,384,340,385,429,430,386,387,343,299,254,298,342,341,297,296,295,294,293,337,338,382,426,381,425,424,380,379,423,422,421,420,376,332,288,289,290,246,203,159,0],[0,155,199,287,375,196,195,194,193,151,152,153,198,197,240,284,283,282,326,327,371,370,369,413,414,415,416,372,328,329,417,418,374,330,286,285,241,242,243,244,245,200,157,158,0],[0,90,171,170,169,168,167,212,213,257,302,301,389,433,434,390,346,345,388,432,431,344,300,256,255,211,210,209,166,165,164,163,162,119,120,121,122,124,125,82,84,85,86,0],[0,88,132,268,312,267,179,135,177,265,309,353,397,398,354,310,311,355,399,400,356,357,313,269,182,181,180,136,91,92,94,95,96,97,98,99,100,142,141,140,139,138,137,93,0],[0,123,331,373,419,377,378,335,334,333,202,201,156,154,143,183,227,271,315,359,403,402,401,358,314,270,226,225,224,223,266,222,178,134,133,89,0]],14227.754365114266,971.3730783462524
