Golden_5 FA KMEANS

energy,arcs,distance,time(ms)
3617288.5406728187,[[0,40,60,36,56,76,96,116,136,156,176,196,195,175,155,135,115,95,75,55,33,53,73,93,113,133,153,173,193,194,174,154,134,114,94,74,54,34,35,14,15,16,17,18,19,20,1,0],[0,45,64,84,124,164,184,145,125,105,85,104,163,143,123,103,83,63,43,22,23,24,25,28,48,68,88,108,128,148,168,188,187,167,147,127,107,87,67,66,46,47,27,26,0],[0,44,61,81,121,141,161,181,200,180,160,140,120,80,79,59,39,38,37,57,58,78,98,118,138,158,178,198,199,179,159,139,119,99,100,101,122,102,62,21,3,4,5,0],[0,92,112,132,152,172,192,191,171,151,131,111,91,69,89,109,129,149,169,189,190,170,150,130,110,90,70,50,49,29,30,12,13,31,51,71,72,52,32,11,10,9,7,6,2,0],[0,197,177,157,137,117,97,77,8,65,86,106,126,146,166,186,185,165,144,183,182,162,142,82,42,41,0]],8172.394102704385,231.76814126968384
3633521.213546962,[[0,44,85,126,146,166,186,167,147,127,107,87,67,47,27,26,25,24,43,42,41,80,100,120,140,160,180,200,199,179,159,139,119,118,98,99,79,60,1,0],[0,28,48,68,69,49,29,52,131,151,171,191,192,172,152,132,112,92,71,91,111,110,130,150,170,190,189,169,149,129,109,89,90,70,50,51,30,31,32,12,13,14,15,17,18,19,0],[0,134,154,174,194,193,173,153,133,113,93,73,53,56,76,96,116,136,156,176,196,195,175,155,135,115,95,114,94,74,75,55,54,34,35,36,37,38,39,40,21,22,23,3,4,0],[0,20,16,72,33,57,77,97,117,137,157,177,197,198,178,158,138,78,58,59,61,81,101,121,141,161,181,182,162,142,122,102,82,103,83,63,62,2,5,6,7,8,9,10,11,0],[0,45,65,64,84,125,145,165,185,144,164,184,183,163,143,123,124,104,105,106,187,188,168,148,128,108,88,86,66,46,0]],8023.943052249467,233.75670957565308
3600953.624171458,[[0,40,21,22,23,24,25,28,48,68,88,108,128,148,168,188,187,167,147,127,107,87,67,66,86,106,126,146,166,186,185,165,145,125,105,85,65,45,46,47,27,26,5,6,7,8,0],[0,44,64,84,104,124,144,164,184,183,163,143,123,103,83,61,81,101,121,141,161,181,182,162,142,122,102,82,62,63,43,42,41,59,78,77,57,58,39,38,37,17,18,20,0],[0,36,198,178,158,138,79,60,80,100,120,140,160,180,200,199,179,159,139,119,99,118,117,137,157,177,197,196,176,156,136,116,96,75,55,54,53,33,34,35,13,14,15,16,19,1,2,4,0],[0,109,129,149,169,189,190,170,150,130,110,90,72,92,112,132,152,172,192,193,173,153,133,113,93,94,114,134,154,174,194,195,175,155,135,115,95,74,73,52,32,31,0],[0,98,97,76,56,12,29,49,69,89,191,171,151,131,111,91,71,70,50,51,30,11,10,9,3,0]],7739.340243229642,232.69530296325684
3644506.208068557,[[0,57,138,118,98,78,58,77,97,117,197,177,157,137,96,76,56,75,55,53,73,93,113,133,153,173,193,194,174,154,134,114,94,74,54,34,33,32,31,30,9,10,11,12,13,14,15,0],[0,80,100,120,101,121,140,160,180,200,181,161,141,162,142,122,102,82,62,42,43,23,24,45,65,85,105,106,126,146,166,186,187,167,147,127,107,87,67,47,48,28,8,7,5,0],[0,29,69,68,88,108,128,148,168,188,189,169,149,129,109,89,49,51,52,71,72,92,151,171,191,192,172,152,132,112,91,111,131,190,170,150,130,110,90,70,50,16,17,18,19,20,1,2,3,0],[0,104,184,164,144,124,83,64,44,81,61,41,60,21,40,37,36,35,95,115,135,155,175,195,196,176,156,136,116,158,178,198,199,179,159,139,119,99,79,59,38,0],[0,39,22,63,84,103,123,182,183,163,143,185,165,145,125,86,66,46,25,26,27,6,4,0]],8302.595509136232,237.66743111610413
3673892.177618144,[[0,53,56,76,96,116,136,156,176,196,195,175,155,135,115,95,114,94,74,75,55,54,34,35,36,37,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,20,19,0],[0,21,40,60,41,43,63,83,103,123,143,163,183,184,164,144,124,104,84,64,44,45,66,86,106,126,146,166,186,187,167,147,127,107,87,67,46,25,23,22,0],[0,109,129,92,72,73,93,113,133,173,193,194,174,154,134,153,192,172,152,132,112,111,131,151,171,191,190,170,150,130,110,89,69,31,32,33,52,51,71,91,90,70,50,30,0],[0,26,47,65,85,105,125,145,165,185,122,102,82,62,61,81,101,121,141,161,181,180,160,140,120,100,80,79,99,119,139,159,179,199,198,178,158,138,118,98,78,77,0],[0,128,148,168,188,189,169,149,108,88,68,48,49,29,28,27,24,42,142,162,182,200,197,177,157,137,117,97,57,58,59,39,38,18,0]],8267.30964673255,223.98732471466064
3665741.145034792,[[0,33,52,72,53,73,93,113,133,153,173,193,194,174,154,135,155,175,195,196,176,156,136,116,96,76,56,35,54,34,15,16,17,18,19,20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0],[0,125,145,165,185,184,164,144,124,104,84,64,44,42,62,82,102,122,142,162,182,183,163,143,123,103,83,63,43,24,25,27,28,30,31,51,50,49,48,47,46,26,0],[0,45,65,85,105,188,189,149,129,109,68,88,108,128,148,167,187,186,166,146,126,106,86,66,67,87,107,127,147,168,169,190,170,150,130,110,89,69,70,90,111,91,71,0],[0,41,61,81,101,121,141,161,181,200,180,160,140,120,100,37,36,74,94,114,134,115,95,75,55,57,77,97,117,137,157,177,197,138,158,178,198,199,179,159,139,119,99,80,60,40,39,0],[0,29,92,112,132,152,172,192,191,171,151,131,32,38,58,78,98,118,79,59,21,22,23,0]],8171.449916769174,221.48164558410645
3578838.421188428,[[0,52,72,92,112,132,152,172,192,191,171,151,131,111,91,71,70,90,110,130,150,170,190,189,169,149,129,109,89,69,49,50,51,30,29,28,27,26,25,24,4,5,6,7,8,9,10,0],[0,13,12,31,32,33,53,73,93,113,133,153,173,193,154,174,194,195,175,155,135,115,95,75,56,55,54,34,35,15,16,17,18,19,20,1,22,23,3,2,0],[0,64,84,163,143,123,103,83,104,124,144,164,184,185,165,145,125,105,85,65,66,48,68,88,108,128,148,168,188,86,106,126,146,166,186,187,167,147,127,107,87,67,47,46,45,44,43,0],[0,40,81,183,182,162,142,122,102,101,121,141,161,181,200,180,160,140,120,100,80,78,98,118,138,158,178,198,199,179,159,139,119,99,79,59,60,41,61,82,62,42,21,0],[0,63,116,136,156,176,196,197,177,157,137,117,97,76,74,94,114,134,96,77,57,58,39,38,37,36,14,11,0]],7840.684782310296,232.90678882598877
3427339.6619088147,[[0,60,80,61,81,101,121,141,161,181,182,162,142,122,102,82,62,41,21,40,37,57,77,78,98,118,138,158,178,198,199,179,159,139,119,99,79,59,58,38,39,0],[0,100,120,140,160,180,200,197,177,157,137,117,97,96,116,136,156,176,196,195,175,155,135,115,95,76,56,34,33,32,31,30,9,8,7,6,5,3,2,1,20,19,18,17,16,15,14,13,12,11,10,0],[0,49,69,108,88,65,144,164,184,185,165,145,125,105,85,86,106,126,146,166,186,187,167,128,148,168,188,147,127,107,87,67,66,46,47,48,28,27,26,25,24,44,43,42,22,23,0],[0,73,72,92,112,132,152,172,173,194,174,154,134,133,113,114,94,74,75,55,36,35,54,53,52,50,70,90,110,130,150,170,151,131,111,91,71,51,0],[0,29,93,153,193,192,191,171,190,189,169,149,129,109,89,68,45,64,84,104,124,183,163,143,123,103,83,63,4,0]],8191.011471205532,231.51310276985168
3197097.7896531415,[[0,0,72,92,112,132,152,172,192,193,173,153,133,113,93,73,53,52,31,32,33,36,56,76,55,75,95,115,135,155,175,195,194,174,154,134,114,94,74,54,34,35,14,13,12,11,10,9,0],[0,16,117,137,157,177,197,196,176,156,136,116,96,97,77,57,37,40,21,41,60,80,100,120,140,160,180,200,199,179,159,139,119,198,178,158,138,118,98,78,99,79,59,58,38,39,1,20,19,18,0],[0,24,81,101,121,142,162,182,183,163,164,144,124,104,84,64,44,45,46,66,86,106,126,146,166,186,187,167,147,127,107,87,67,47,27,26,25,5,4,0],[0,61,42,28,49,48,68,88,108,128,148,168,188,189,169,149,129,109,89,69,91,111,131,151,171,191,190,170,150,130,110,90,70,71,51,50,30,29,8,7,6,3,2,0],[0,181,161,141,65,85,105,125,145,165,185,184,143,123,103,83,122,102,82,62,63,43,23,22,17,15,0]],7919.620297682128,228.32156658172607
3428626.84748635,[[0,138,118,98,78,58,37,36,56,76,96,195,175,155,135,115,95,73,93,113,133,153,173,193,194,174,154,134,114,94,74,75,55,54,35,33,32,31,30,9,8,0],[0,64,84,68,69,89,109,129,149,169,189,188,168,148,128,108,88,87,107,127,147,167,187,186,166,146,126,106,86,46,45,44,43,23,24,25,26,7,6,5,4,3,2,1,0],[0,177,157,137,117,97,77,57,59,60,41,61,80,100,120,140,160,180,200,181,161,141,121,101,81,82,102,122,142,162,182,183,163,143,123,103,83,63,62,42,22,21,40,39,38,20,19,18,17,0],[0,116,136,156,176,196,197,158,178,198,199,179,159,139,119,99,79,34,53,52,71,91,111,131,151,171,191,192,172,152,132,112,92,72,51,10,11,12,13,14,15,16,0],[0,65,105,125,145,165,185,184,164,144,124,104,85,66,67,47,48,49,190,170,150,130,110,90,70,50,29,28,27,0]],8004.324809642026,229.42077040672302
