Golden_20 RA KMEANS

energy,arcs,distance,time(ms)
242741.65492822602,[[0,335,394,395,368,400,308,399,340,248,0],[0,418,359,311,419,371,376,375,316,251,0],[0,402,343,309,403,369,408,407,348,249,0],[0,144,203,263,204,199,258,259,186,126,198,0],[0,391,327,386,387,367,392,307,332,247,0],[0,224,170,229,230,284,277,226,217,184,169,124,45,0],[0,334,333,388,362,390,381,330,270,321,302,273,328,0],[0,414,234,175,70,171,176,235,285,225,111,116,10,0],[0,93,39,98,123,158,161,183,162,216,209,149,38,0],[0,324,383,384,366,379,306,378,319,246,0],[0,415,356,351,410,411,370,416,310,250,0],[0,207,266,326,267,272,331,271,212,187,127,0],[0,393,275,274,215,188,280,279,220,128,155,214,0],[0,318,312,257,197,252,240,293,194,134,180,233,192,0],[0,286,349,404,364,397,346,337,304,344,289,244,0],[0,113,14,173,15,16,75,74,120,77,60,72,53,0],[0,264,253,202,143,84,24,83,142,193,133,73,23,82,0],[0,355,296,291,350,290,231,190,295,236,130,0],[0,163,222,282,223,189,228,287,227,129,168,0],[0,374,315,314,413,360,377,372,317,300,353,254,195,0],[0,28,88,148,33,62,30,31,90,141,81,21,2,0],[0,357,412,365,405,354,294,345,305,245,352,297,0],[0,103,69,167,108,9,48,107,166,106,47,157,0],[0,382,323,322,373,361,385,380,325,265,320,301,313,262,0],[0,409,110,56,50,51,115,174,165,105,114,55,54,65,0],[0,211,147,206,205,146,145,260,241,181,200,12,0],[0,398,401,342,283,288,341,396,363,389,338,303,336,281,0],[0,417,358,299,298,239,191,256,255,196,131,179,0],[0,96,41,156,42,43,102,101,63,89,29,36,3,0],[0,22,121,140,85,26,80,61,25,20,1,0],[0,40,99,100,95,154,68,8,35,94,34,0],[0,132,137,138,139,66,6,79,78,19,18,17,0],[0,261,150,210,242,268,213,208,153,122,182,201,0],[0,97,37,46,64,164,109,104,44,49,4,5,0],[0,32,87,91,92,67,152,151,7,86,27,13,0],[0,112,52,57,58,117,125,172,118,59,11,76,0],[0,406,347,278,329,339,276,243,269,218,159,160,219,221,0],[0,177,232,185,237,292,238,178,119,71,136,135,0]],inf,24.076851844787598
242089.2883964921,[[0,340,399,308,400,368,395,394,335,248,0],[0,375,316,311,376,371,419,418,359,251,0],[0,343,402,309,403,369,408,407,348,249,0],[0,198,199,258,259,186,263,204,126,203,144,0],[0,391,332,307,392,367,387,386,327,247,0],[0,217,277,226,169,170,229,230,284,184,224,124,45,0],[0,334,333,388,362,390,381,330,270,321,302,273,328,0],[0,414,285,175,225,234,235,176,70,171,10,111,116,0],[0,93,38,39,149,162,216,209,123,161,183,158,98,0],[0,319,378,324,383,384,366,379,306,246,0],[0,356,415,310,416,370,411,410,351,250,0],[0,271,331,272,267,326,266,207,187,212,127,0],[0,393,275,274,215,220,279,280,188,128,214,155,0],[0,318,312,257,197,252,240,293,194,192,180,233,134,0],[0,346,397,364,404,349,289,344,304,244,286,337,0],[0,74,15,16,75,173,120,77,60,113,14,72,53,0],[0,264,253,202,193,142,133,73,23,82,143,84,83,24,0],[0,236,295,355,296,190,291,350,290,231,130,0],[0,163,222,282,223,228,287,189,129,168,227,0],[0,377,374,315,314,413,360,372,317,300,353,254,195,0],[0,33,148,88,28,21,30,62,141,90,31,81,2,0],[0,357,412,365,405,354,294,345,305,245,352,297,0],[0,103,167,108,69,9,48,107,166,157,47,106,0],[0,382,323,322,373,361,385,380,325,265,320,301,313,262,0],[0,409,110,56,55,114,165,174,115,51,50,105,65,54,0],[0,211,147,206,205,241,260,146,200,181,145,12,0],[0,288,283,342,401,396,341,398,363,389,338,303,336,281,0],[0,417,358,299,298,239,191,256,255,196,131,179,0],[0,89,41,156,42,43,102,101,63,96,3,29,36,0],[0,22,85,26,25,140,121,61,80,1,20,0],[0,40,99,100,8,95,68,154,94,35,34,0],[0,137,78,79,138,139,66,6,19,18,132,17,0],[0,213,268,242,261,201,210,150,182,208,153,122,0],[0,49,44,97,37,46,64,164,109,104,4,5,0],[0,32,92,151,152,67,7,86,87,91,27,13,0],[0,57,52,112,58,117,125,172,118,59,11,76,0],[0,347,406,339,278,329,219,160,159,218,269,243,276,221,0],[0,177,232,185,292,237,238,178,119,71,136,135,0]],inf,23.890554904937744
243074.2490670806,[[0,340,399,308,400,368,395,394,335,248,0],[0,418,316,375,376,371,419,311,359,251,0],[0,348,407,408,369,403,309,402,343,249,0],[0,144,203,263,204,186,259,258,199,126,198,0],[0,327,386,307,387,367,392,391,332,247,0],[0,170,169,284,230,229,277,226,217,184,224,124,45,0],[0,334,333,388,362,390,330,381,321,270,302,328,273,0],[0,414,176,235,285,225,175,234,70,171,10,111,116,0],[0,93,38,98,39,149,123,216,162,161,183,209,158,0],[0,324,383,384,366,379,306,378,319,246,0],[0,351,410,310,411,370,416,415,356,250,0],[0,326,267,272,331,271,212,187,207,266,127,0],[0,393,274,275,280,188,279,220,215,128,155,214,0],[0,318,312,257,197,252,240,293,194,180,192,233,134,0],[0,337,346,397,364,404,349,289,344,304,286,244,0],[0,15,16,75,74,77,120,173,60,72,14,113,53,0],[0,264,253,202,143,84,83,24,142,193,82,23,133,73,0],[0,296,355,295,236,190,291,350,290,231,130,0],[0,287,228,189,223,282,222,163,129,227,168,0],[0,317,372,377,360,374,315,314,413,300,353,254,195,0],[0,81,21,28,33,148,88,62,141,90,31,30,2,0],[0,357,412,365,405,354,294,345,305,245,297,352,0],[0,166,107,48,167,108,69,103,9,47,106,157,0],[0,382,323,322,373,361,385,325,380,265,320,301,313,262,0],[0,409,50,51,55,56,110,115,174,165,54,114,105,65,0],[0,211,147,206,205,241,260,145,146,200,181,12,0],[0,288,283,342,401,341,396,363,398,389,338,303,336,281,0],[0,417,358,299,298,239,191,256,255,196,131,179,0],[0,156,102,43,42,101,63,89,41,96,29,3,36,0],[0,22,121,140,61,80,26,85,25,20,1,0],[0,40,100,99,95,154,68,8,35,94,34,0],[0,19,78,79,6,66,139,138,137,132,18,17,0],[0,210,242,261,268,213,208,153,122,182,150,201,0],[0,97,37,46,64,164,109,49,44,104,4,5,0],[0,27,92,151,152,67,87,91,7,86,32,13,0],[0,57,52,112,58,172,125,117,118,59,11,76,0],[0,406,347,218,159,160,219,278,329,339,243,269,276,221,0],[0,177,232,185,292,237,238,178,119,71,136,135,0]],inf,23.91897988319397
241604.53536436596,[[0,399,340,335,394,395,368,400,308,248,0],[0,375,316,311,376,371,419,418,359,251,0],[0,402,403,369,408,407,348,309,343,249,0],[0,259,258,199,186,204,263,203,144,126,198,0],[0,332,391,307,392,367,387,386,327,247,0],[0,226,277,229,230,284,170,224,124,217,184,169,45,0],[0,334,333,388,362,390,381,330,270,321,302,328,273,0],[0,414,176,235,234,175,225,285,70,171,10,111,116,0],[0,93,39,98,158,216,162,161,183,209,123,149,38,0],[0,324,383,384,366,379,306,378,319,246,0],[0,351,410,411,370,416,310,415,356,250,0],[0,266,326,267,272,331,271,212,187,207,127,0],[0,393,275,274,220,279,280,188,215,128,155,214,0],[0,318,312,257,197,252,240,293,194,180,192,233,134,0],[0,337,346,397,364,404,349,289,344,304,286,244,0],[0,173,15,16,75,74,120,77,60,113,14,72,53,0],[0,264,253,202,143,84,24,83,142,193,82,23,133,73,0],[0,295,355,296,190,291,350,290,231,236,130,0],[0,287,228,189,223,282,222,163,129,168,227,0],[0,374,315,314,413,360,377,372,317,300,353,254,195,0],[0,30,28,88,148,33,62,141,90,31,81,2,21,0],[0,357,412,365,405,354,345,294,305,245,297,352,0],[0,103,108,167,69,9,48,107,166,157,47,106,0],[0,382,323,322,373,361,385,380,325,265,320,301,262,313,0],[0,409,50,56,110,51,115,174,54,114,55,105,65,165,0],[0,211,147,206,205,241,260,146,145,181,200,12,0],[0,288,283,342,401,398,389,338,363,396,341,281,336,303,0],[0,417,358,299,298,239,191,256,255,196,131,179,0],[0,101,42,43,102,156,63,96,41,89,29,36,3,0],[0,22,25,26,85,140,121,61,80,1,20,0],[0,40,99,100,8,95,68,154,94,35,34,0],[0,132,137,138,139,66,79,6,78,19,18,17,0],[0,150,261,201,182,210,242,268,213,208,153,122,0],[0,97,37,46,64,164,109,49,44,104,4,5,0],[0,32,87,67,152,151,7,86,92,91,27,13,0],[0,52,112,58,57,172,125,117,118,59,11,76,0],[0,406,347,160,219,278,329,339,218,159,269,243,276,221,0],[0,177,232,185,292,237,238,178,119,71,136,135,0]],inf,23.908386945724487
241250.54979175943,[[0,399,400,368,395,394,335,308,340,248,0],[0,359,418,419,371,376,311,375,316,251,0],[0,348,407,309,408,369,403,402,343,249,0],[0,259,258,199,186,204,263,203,144,126,198,0],[0,327,386,307,392,387,367,391,332,247,0],[0,217,226,277,169,229,230,284,170,224,184,124,45,0],[0,334,333,388,362,390,381,330,270,321,302,273,328,0],[0,414,234,175,176,235,285,225,116,171,70,10,111,0],[0,93,39,149,123,158,161,162,216,183,209,98,38,0],[0,379,366,384,383,324,306,378,319,246,0],[0,351,410,310,411,370,416,415,356,250,0],[0,271,331,272,267,326,266,207,212,187,127,0],[0,393,274,275,280,279,220,128,215,188,214,155,0],[0,318,312,257,252,197,240,293,194,233,180,192,134,0],[0,337,346,397,364,404,349,289,344,304,286,244,0],[0,173,15,16,75,74,120,77,60,72,14,113,53,0],[0,264,202,253,143,84,24,83,193,142,133,23,73,82,0],[0,236,295,355,296,190,291,350,290,231,130,0],[0,222,282,223,228,189,287,227,168,129,163,0],[0,317,377,372,360,374,315,314,413,300,353,254,195,0],[0,28,33,148,88,81,62,141,90,31,30,21,2,0],[0,357,412,365,405,354,294,345,305,245,297,352,0],[0,103,108,69,167,9,48,107,166,47,106,157,0],[0,382,323,322,373,361,385,380,325,265,320,301,262,313,0],[0,409,110,56,174,115,51,50,55,114,165,65,54,105,0],[0,211,147,206,205,241,260,146,200,181,145,12,0],[0,288,283,342,401,396,341,363,398,389,338,303,336,281,0],[0,417,358,298,299,256,255,196,191,239,131,179,0],[0,43,102,101,42,156,63,96,41,89,3,29,36,0],[0,22,80,26,85,140,121,61,25,1,20,0],[0,40,99,100,68,154,95,8,35,94,34,0],[0,132,137,138,139,66,6,79,78,19,18,17,0],[0,261,201,210,242,268,213,153,208,182,150,122,0],[0,46,37,97,64,164,109,49,44,104,4,5,0],[0,27,151,152,67,87,91,92,86,7,32,13,0],[0,57,52,112,58,172,125,117,118,59,11,76,0],[0,406,347,339,329,278,219,160,159,218,269,243,276,221,0],[0,177,232,185,237,292,238,178,119,71,136,135,0]],inf,23.907514095306396
243878.7374597407,[[0,340,399,335,394,395,368,400,308,248,0],[0,419,371,376,375,316,311,418,359,251,0],[0,343,402,403,369,408,309,407,348,249,0],[0,144,203,263,204,186,259,258,199,126,198,0],[0,332,391,307,392,367,387,386,327,247,0],[0,217,226,277,229,230,284,170,224,184,169,124,45,0],[0,334,333,388,362,390,381,330,270,321,302,328,273,0],[0,414,234,225,111,70,171,176,235,285,175,116,10,0],[0,93,39,98,209,123,158,183,161,162,216,149,38,0],[0,319,378,379,366,384,306,324,383,246,0],[0,351,410,310,411,370,416,415,356,250,0],[0,326,267,272,331,271,212,207,266,187,127,0],[0,393,274,215,188,275,280,279,220,128,155,214,0],[0,318,312,257,197,252,240,293,194,134,192,180,233,0],[0,346,397,364,404,349,289,344,304,244,286,337,0],[0,113,14,173,15,16,75,74,120,77,60,72,53,0],[0,264,253,202,143,84,24,83,142,193,82,23,73,133,0],[0,295,355,296,291,350,290,231,190,236,130,0],[0,163,222,223,282,189,287,228,129,227,168,0],[0,374,315,314,413,360,377,372,317,300,353,254,195,0],[0,33,148,88,81,141,90,31,30,62,28,2,21,0],[0,357,412,365,405,354,294,345,305,245,297,352,0],[0,103,69,167,108,9,48,107,166,157,47,106,0],[0,382,323,322,373,361,385,380,325,320,265,301,313,262,0],[0,409,110,56,50,105,165,174,115,51,55,114,54,65,0],[0,211,147,206,260,241,205,146,145,181,200,12,0],[0,288,283,342,401,396,341,363,398,338,389,303,336,281,0],[0,417,358,299,298,239,191,256,255,196,131,179,0],[0,43,102,156,42,101,63,89,41,96,36,3,29,0],[0,22,20,26,80,85,140,121,61,25,1,0],[0,40,100,99,68,95,154,8,35,94,34,0],[0,66,139,138,137,78,79,6,19,18,132,17,0],[0,261,150,210,242,268,213,208,153,122,182,201,0],[0,49,44,46,37,97,64,164,109,104,4,5,0],[0,27,87,91,92,67,152,151,7,86,32,13,0],[0,57,52,112,58,172,125,117,118,59,11,76,0],[0,406,347,218,159,160,219,278,329,339,243,269,276,221,0],[0,177,232,185,237,292,238,178,119,71,136,135,0]],inf,23.87034821510315
243202.8311259773,[[0,340,399,400,368,395,394,308,335,248,0],[0,375,376,371,419,418,359,311,316,251,0],[0,369,408,407,348,309,403,402,343,249,0],[0,199,258,259,186,204,263,203,144,126,198,0],[0,387,367,392,391,332,307,386,327,247,0],[0,224,170,229,230,284,277,226,217,184,169,124,45,0],[0,334,333,388,362,390,330,381,270,321,302,328,273,0],[0,414,235,176,234,175,285,225,111,70,171,116,10,0],[0,93,98,161,162,216,123,209,183,158,149,39,38,0],[0,319,378,379,366,384,306,383,324,246,0],[0,356,415,370,416,310,411,410,351,250,0],[0,331,272,267,326,266,187,271,212,207,127,0],[0,393,275,280,279,220,188,215,274,214,155,128,0],[0,318,312,257,197,252,240,293,194,233,180,134,192,0],[0,346,397,364,404,349,344,289,304,244,286,337,0],[0,74,15,16,75,173,120,77,60,72,14,113,53,0],[0,264,253,202,143,84,24,83,142,193,133,23,82,73,0],[0,290,350,291,296,355,295,236,190,231,130,0],[0,287,228,189,223,282,222,163,129,227,168,0],[0,374,315,314,413,360,377,372,317,300,353,254,195,0],[0,28,33,148,88,62,141,90,81,31,30,2,21,0],[0,357,412,365,405,354,294,345,305,245,297,352,0],[0,47,167,108,69,103,9,48,107,166,106,157,0],[0,382,323,322,373,361,385,380,325,265,320,301,313,262,0],[0,409,110,56,55,50,51,115,174,165,65,105,114,54,0],[0,211,147,206,205,241,260,146,145,181,200,12,0],[0,283,288,401,342,341,396,363,398,389,338,303,336,281,0],[0,417,358,299,298,239,191,256,255,196,131,179,0],[0,96,41,42,43,156,102,101,63,89,36,29,3,0],[0,22,80,85,26,140,121,61,25,20,1,0],[0,40,99,100,95,68,154,8,35,94,34,0],[0,19,78,79,6,66,139,138,137,132,18,17,0],[0,213,268,242,261,150,210,201,182,208,153,122,0],[0,97,37,46,64,164,109,104,44,49,4,5,0],[0,32,92,67,152,151,87,86,7,91,27,13,0],[0,57,52,112,58,117,125,172,118,59,11,76,0],[0,406,347,160,219,278,329,339,218,159,269,243,276,221,0],[0,177,232,185,292,237,238,178,119,71,136,135,0]],inf,23.843032360076904
241835.33530997048,[[0,394,335,308,395,368,400,399,340,248,0],[0,375,376,371,419,418,359,311,316,251,0],[0,348,407,309,408,369,403,402,343,249,0],[0,199,258,259,186,204,263,203,144,126,198,0],[0,327,386,387,367,392,307,391,332,247,0],[0,224,170,229,230,284,277,226,217,184,169,124,45,0],[0,334,333,388,362,390,381,330,270,321,302,328,273,0],[0,414,285,175,234,225,111,176,235,171,70,116,10,0],[0,93,149,123,209,183,216,162,161,158,98,39,38,0],[0,319,378,379,366,384,306,383,324,246,0],[0,351,410,310,411,370,416,415,356,250,0],[0,207,267,326,266,187,272,331,271,212,127,0],[0,393,275,274,215,280,279,220,188,128,155,214,0],[0,318,312,257,197,192,194,293,252,240,180,134,233,0],[0,346,397,364,404,349,289,344,304,244,337,286,0],[0,16,75,74,15,173,120,77,60,72,14,113,53,0],[0,264,84,143,202,253,193,142,83,24,133,23,82,73,0],[0,236,295,355,296,190,291,350,290,231,130,0],[0,227,287,228,189,223,282,222,163,129,168,0],[0,377,317,372,413,314,315,374,360,300,353,254,195,0],[0,28,88,148,33,62,81,141,90,31,30,21,2,0],[0,357,412,365,405,354,294,345,305,245,297,352,0],[0,103,69,108,167,9,48,107,166,106,47,157,0],[0,382,323,322,373,361,385,380,325,265,320,301,262,313,0],[0,409,56,55,51,50,110,115,174,165,65,54,114,105,0],[0,211,147,206,260,241,205,146,200,181,145,12,0],[0,288,283,342,401,396,341,363,389,338,398,303,336,281,0],[0,417,358,299,298,239,196,255,256,191,131,179,0],[0,101,42,43,102,156,63,96,41,89,36,29,3,0],[0,22,121,140,61,80,85,26,25,1,20,0],[0,40,100,99,95,68,154,94,8,35,34,0],[0,132,137,138,139,66,79,78,6,19,18,17,0],[0,261,201,268,213,242,210,150,182,208,153,122,0],[0,97,37,46,64,164,109,104,44,49,4,5,0],[0,32,92,91,87,67,152,151,7,86,27,13,0],[0,52,76,11,59,118,172,125,117,58,57,112,0],[0,406,347,339,329,278,219,160,159,218,269,243,276,221,0],[0,177,232,185,237,292,238,178,119,71,136,135,0]],inf,23.95071792602539
244500.7250433461,[[0,400,368,395,394,335,308,399,340,248,0],[0,359,418,419,371,376,311,375,316,251,0],[0,407,348,343,402,403,369,408,309,249,0],[0,259,258,199,204,186,263,203,144,126,198,0],[0,327,386,307,387,367,392,391,332,247,0],[0,169,170,229,230,284,277,226,217,184,224,124,45,0],[0,334,333,388,362,390,381,330,270,321,302,273,328,0],[0,414,235,176,234,175,225,285,70,171,111,116,10,0],[0,93,209,123,216,162,161,183,158,98,39,149,38,0],[0,378,319,306,379,366,384,383,324,246,0],[0,351,410,310,416,370,411,415,356,250,0],[0,271,331,272,267,326,266,207,187,212,127,0],[0,275,393,274,188,215,220,279,280,128,155,214,0],[0,318,312,257,197,252,240,293,194,180,192,233,134,0],[0,346,397,364,404,349,289,344,304,244,286,337,0],[0,173,72,14,15,16,75,74,120,77,60,113,53,0],[0,264,143,84,202,253,193,142,83,24,23,73,82,133,0],[0,236,295,355,296,291,350,290,231,190,130,0],[0,227,287,228,189,223,282,222,163,129,168,0],[0,374,315,314,413,360,377,372,317,300,353,254,195,0],[0,88,28,33,148,141,90,31,30,62,81,21,2,0],[0,357,412,365,405,354,294,345,305,245,297,352,0],[0,106,48,9,103,108,69,167,107,166,157,47,0],[0,382,323,322,373,361,385,380,325,265,320,301,313,262,0],[0,409,174,165,114,105,56,50,51,110,115,55,54,65,0],[0,211,147,206,205,241,260,146,200,181,145,12,0],[0,288,283,342,401,341,396,338,389,363,398,303,336,281,0],[0,417,358,299,298,239,191,256,255,196,131,179,0],[0,43,102,101,42,156,63,96,41,89,36,3,29,0],[0,22,121,140,61,80,26,85,25,1,20,0],[0,40,154,95,68,100,99,8,35,94,34,0],[0,132,137,138,139,66,6,79,78,19,18,17,0],[0,261,150,182,208,153,213,268,242,210,201,122,0],[0,46,37,97,164,109,104,44,49,64,4,5,0],[0,27,86,92,67,152,151,87,91,7,32,13,0],[0,112,52,57,58,172,125,117,118,59,11,76,0],[0,406,347,160,219,278,329,339,243,269,218,159,276,221,0],[0,177,232,185,237,292,238,178,119,71,136,135,0]],inf,23.899757862091064
241288.8165382488,[[0,400,368,395,394,335,308,399,340,248,0],[0,375,376,371,419,418,359,311,316,251,0],[0,403,369,408,407,348,309,402,343,249,0],[0,144,203,263,204,186,259,258,199,126,198,0],[0,327,386,387,392,367,307,391,332,247,0],[0,217,226,277,284,230,229,170,224,184,169,124,45,0],[0,334,333,388,362,390,381,330,270,321,302,328,273,0],[0,414,234,171,70,176,235,285,225,175,111,116,10,0],[0,93,39,38,149,158,123,216,162,161,183,209,98,0],[0,379,366,384,383,324,306,378,319,246,0],[0,351,410,310,411,370,416,415,356,250,0],[0,271,331,272,267,326,266,207,212,187,127,0],[0,393,274,275,280,188,215,279,220,128,155,214,0],[0,318,257,312,252,197,192,180,240,293,194,134,233,0],[0,346,397,364,404,349,289,344,304,244,337,286,0],[0,74,75,16,15,173,120,77,60,72,14,113,53,0],[0,264,253,202,143,84,24,83,142,193,82,23,133,73,0],[0,236,295,355,296,190,291,350,290,231,130,0],[0,287,228,189,223,282,222,163,129,168,227,0],[0,377,374,315,314,413,360,372,317,300,353,254,195,0],[0,28,33,148,88,30,62,141,90,31,81,21,2,0],[0,357,412,365,405,354,294,345,305,245,352,297,0],[0,103,69,167,108,9,48,107,166,106,47,157,0],[0,382,323,322,373,361,385,380,325,265,320,301,262,313,0],[0,409,110,56,55,50,51,115,174,165,114,105,65,54,0],[0,211,147,206,260,241,205,146,145,181,200,12,0],[0,288,283,342,401,396,341,363,398,389,338,303,336,281,0],[0,417,358,299,298,239,191,256,255,196,131,179,0],[0,101,42,43,102,156,63,89,41,96,29,36,3,0],[0,22,121,140,61,25,85,26,80,1,20,0],[0,100,99,40,35,154,68,95,8,94,34,0],[0,66,139,138,137,132,78,79,6,19,18,17,0],[0,150,210,213,268,242,261,201,182,208,153,122,0],[0,97,37,46,44,49,109,164,64,104,4,5,0],[0,87,27,91,92,151,152,67,7,86,32,13,0],[0,57,52,112,58,117,125,172,118,59,11,76,0],[0,347,406,329,339,278,219,160,159,218,269,243,276,221,0],[0,177,232,185,292,237,238,178,119,71,136,135,0]],inf,23.922099590301514
