CMT13 FA KMEANS

energy,arcs,distance,time(ms)
129637.65878825221,[[0,6,7,9,8,12,13,14,15,11,10,5,4,3,1,2,0],[0,29,42,40,43,45,48,51,50,49,47,46,44,41,37,38,39,0],[0,21,20,23,26,28,32,35,36,34,31,30,33,27,24,22,25,19,16,17,84,112,111,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,105,0],[0,88,82,81,117,113,83,118,18,114,90,91,94,96,93,92,89,85,86,87,0],[0,68,79,80,78,77,76,73,71,74,75,72,70,69,67,107,106,0],[0,119,120,104,103,97,108,109,115,110,98,116,100,99,101,102,95,0]],1110.8342103462662,106.07934975624084
129666.64509303578,[[0,9,21,20,23,26,28,32,35,36,34,31,30,33,27,24,22,25,19,16,17,8,0],[0,57,59,65,61,62,64,66,63,60,56,58,55,53,54,52,0],[0,6,7,12,13,14,15,11,10,5,4,3,1,2,83,113,117,0],[0,105,106,107,98,116,103,104,101,99,100,97,94,93,96,95,87,86,111,82,88,0],[0,29,40,43,45,48,51,50,49,47,46,44,41,42,39,38,37,0],[0,68,73,76,77,79,80,78,72,75,74,71,70,69,67,102,0],[0,120,110,115,109,108,118,18,114,90,91,92,89,85,84,112,81,119,0]],1131.1851712372052,110.91073107719421
128851.68104761546,[[0,68,79,80,78,77,76,73,71,74,72,75,70,69,67,102,0],[0,6,7,9,5,2,1,3,4,10,11,15,14,13,12,8,88,0],[0,120,81,112,85,84,117,113,83,108,118,18,114,90,91,89,92,87,0],[0,45,47,44,46,49,50,51,48,42,41,37,38,39,43,40,95,0],[0,21,20,29,28,27,33,30,31,34,36,35,32,26,23,25,24,22,19,16,17,109,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,105,0],[0,106,107,103,104,101,99,100,116,98,110,115,97,94,96,93,86,111,82,119,0]],1093.048680844223,100.60788822174072
127631.7755858023,[[0,105,106,107,104,102,101,99,100,116,98,115,97,94,96,93,92,87,82,88,0],[0,68,79,80,78,77,76,73,71,74,72,75,70,69,67,103,0],[0,45,48,51,50,49,47,46,44,41,37,38,39,42,43,40,110,0],[0,8,12,13,14,15,11,10,9,7,6,5,4,3,1,2,0],[0,29,36,34,35,32,26,21,20,23,28,31,30,33,27,24,22,25,19,16,17,109,0],[0,95,120,119,81,112,84,117,113,83,108,118,18,114,90,91,89,85,86,111,0],[0,56,60,63,66,64,62,61,65,59,57,54,58,55,53,52,0]],1089.761558890619,106.00283622741699
129985.80141172184,[[0,68,79,80,78,72,75,74,77,76,73,71,70,69,67,107,0],[0,40,43,45,48,51,50,49,47,46,44,41,42,39,38,37,93,0],[0,8,12,13,14,15,11,10,9,7,6,5,4,3,1,2,88,0],[0,120,119,95,87,86,111,112,85,89,92,91,94,96,101,102,106,105,0],[0,29,26,21,20,23,28,32,35,36,34,31,30,33,27,24,22,25,19,16,17,108,118,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,110,0],[0,109,115,98,116,103,104,99,100,97,114,18,90,84,113,83,117,81,82,0]],1100.4231428677656,108.42867350578308
127832.45593130439,[[0,68,79,80,78,77,76,73,71,74,72,75,70,69,67,102,0],[0,49,50,51,45,48,47,46,44,41,37,38,39,42,43,40,0],[0,6,7,9,8,12,13,14,15,11,10,5,4,3,1,2,0],[0,29,32,35,36,34,33,30,27,31,28,25,24,22,19,16,17,20,23,26,21,109,0],[0,81,112,85,84,117,113,83,108,118,18,114,90,91,89,92,87,86,111,88,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,104,0],[0,120,105,106,107,103,101,99,100,116,98,110,115,97,94,93,96,95,82,119,0]],1083.8778486700157,102.70014238357544
128910.4207404661,[[0,119,81,112,85,84,117,113,83,108,118,18,114,90,91,89,92,95,0,0],[0,73,76,68,79,80,78,77,72,75,74,71,70,69,67,103,0],[0,28,32,35,36,34,31,33,30,27,24,22,25,19,16,17,20,23,26,21,109,115,0],[0,29,37,38,39,42,41,44,47,46,49,50,51,48,45,43,40,0],[0,6,7,9,8,12,13,14,15,11,10,5,4,3,1,2,0],[0,56,60,63,66,64,62,61,65,59,57,54,58,55,53,52,110,0],[0,120,107,104,106,105,102,101,99,100,116,98,97,94,96,93,87,86,111,82,88,0]],1092.6247766821505,106.05204582214355
131082.00659995296,[[0,21,20,23,26,28,34,36,35,32,31,30,33,27,24,22,25,19,16,17,8,0],[0,68,79,80,78,77,76,73,71,74,75,72,70,69,67,103,0],[0,81,85,112,117,113,83,108,118,18,114,90,91,89,92,87,86,111,82,88,0],[0,29,40,43,45,48,51,50,49,47,46,44,41,42,39,38,37,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,110,0],[0,120,119,115,98,116,100,101,102,95,96,93,94,97,99,104,107,106,105,0],[0,109,12,1,2,5,3,4,10,11,15,14,13,9,7,6,84,0]],1140.339089265582,106.9917631149292
130400.72310870388,[[0,29,44,47,46,49,50,51,48,45,43,40,39,42,41,38,37,0],[0,28,32,35,36,34,31,33,30,27,24,22,25,19,16,17,20,23,26,21,109,18,0],[0,81,112,85,84,117,113,83,108,118,114,90,91,89,92,87,86,111,82,88,0],[0,2,1,3,4,5,6,7,9,10,11,15,14,13,12,8,0],[0,80,79,68,73,76,77,78,72,75,74,71,70,69,67,98,0],[0,57,59,65,61,62,64,66,63,60,56,58,55,53,54,52,105,0],[0,119,120,106,107,103,104,96,93,94,97,115,110,116,100,99,101,102,95,0]],1110.3388984341886,101.48540329933167
129140.78493946095,[[0,8,12,13,14,15,11,10,9,7,6,5,4,3,1,2,0],[0,29,26,21,20,23,28,32,35,36,34,31,30,33,27,24,22,25,19,16,17,109,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,0],[0,73,76,68,79,80,78,77,75,72,74,71,70,69,67,107,106,0],[0,98,110,115,88,82,81,112,84,117,113,83,108,118,18,114,90,91,89,87,0],[0,40,47,44,46,49,50,51,48,45,43,42,39,38,41,37,95,0],[0,119,120,105,102,101,100,116,103,104,99,97,94,96,93,92,85,86,111,0]],1113.6969014826873,101.85261058807373
