Golden_2 FA KMEANS

energy,arcs,distance,time(ms)
3569709.1537603084,[[0,237,280,282,281,320,319,279,239,240,201,202,203,163,84,83,82,81,120,119,118,117,116,156,157,158,159,160,121,122,123,124,125,127,128,86,85,0],[0,196,273,232,231,271,272,312,313,314,315,316,276,236,235,275,274,234,193,192,191,190,150,151,152,153,154,155,113,112,111,110,109,108,107,105,104,0],[0,138,178,137,136,94,93,92,52,51,50,49,48,47,46,45,44,43,42,41,80,79,78,77,76,75,74,31,32,33,34,35,36,0],[0,228,268,308,309,269,230,270,310,311,233,194,195,115,114,73,72,71,70,69,68,67,66,65,64,63,24,25,26,27,28,29,30,37,38,40,1,0],[0,96,97,177,176,175,216,257,297,296,295,255,256,217,218,258,298,299,259,219,179,180,140,139,98,58,59,60,61,62,21,20,19,18,0],[0,197,277,317,318,278,238,198,199,200,161,241,242,243,283,284,244,245,285,286,246,206,166,167,168,169,170,130,131,172,173,132,91,90,0],[0,189,229,306,305,304,264,262,223,183,143,144,145,146,148,149,188,187,147,106,39,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0],[0,141,181,221,220,260,300,261,301,302,303,263,224,225,265,266,307,267,227,226,186,185,184,222,182,142,103,102,101,100,99,57,56,16,17,23,0],[0,162,164,204,205,165,207,247,287,288,248,208,209,249,289,252,292,293,253,294,254,214,213,212,211,251,291,290,250,210,89,88,87,0],[0,126,129,171,133,215,174,134,135,95,53,54,55,22,0]],10292.51753607682,529.7887160778046
3565771.93237486,[[0,169,168,208,209,249,289,250,210,170,171,172,173,133,132,131,130,129,128,127,126,125,124,123,122,121,160,159,119,120,81,82,83,84,5,6,7,8,9,0],[0,116,194,235,236,197,198,157,156,155,115,114,74,73,72,71,70,108,107,106,103,102,101,100,99,98,97,96,95,94,93,92,91,52,0],[0,140,220,259,299,298,258,257,256,216,176,174,136,137,138,178,179,180,221,261,262,302,303,264,263,223,222,143,144,0],[0,297,294,293,213,212,211,251,252,292,291,290,248,288,287,247,245,205,165,164,163,203,204,244,284,285,286,246,206,207,167,166,85,4,0],[0,112,193,233,232,192,191,231,271,272,312,311,310,270,230,190,150,151,111,110,109,148,147,146,145,105,104,64,63,62,61,60,59,58,0],[0,229,269,309,268,308,307,306,305,304,265,266,267,227,226,186,185,225,224,184,183,182,181,141,142,65,66,67,68,69,27,26,25,24,23,22,21,0],[0,301,300,260,219,218,217,177,139,56,55,54,53,16,13,12,50,49,48,47,46,45,44,43,42,41,80,79,78,77,76,75,35,34,33,0],[0,113,189,228,187,188,149,152,153,154,195,234,274,273,313,314,315,275,276,316,317,277,278,318,319,320,280,241,201,240,200,199,158,118,117,31,30,29,28,0],[0,32,196,237,238,239,279,281,282,283,243,242,202,161,162,86,87,88,89,90,11,10,3,2,1,40,39,38,37,36,0],[0,57,214,253,254,295,296,255,215,175,135,134,51,14,15,17,18,19,20,0]],10297.04983074878,531.8899195194244
3525813.945044515,[[0,172,173,213,212,211,251,291,292,252,253,293,294,254,214,215,175,174,135,134,133,132,131,171,170,130,91,92,93,94,95,96,97,57,56,0],[0,200,161,162,163,122,123,124,125,126,85,84,83,82,81,120,119,118,117,116,115,114,73,74,75,76,77,78,79,80,41,42,43,44,45,5,4,0],[0,156,157,158,159,160,121,199,239,240,201,241,281,320,279,319,318,278,277,316,276,236,196,195,235,234,194,193,192,191,151,152,153,154,155,35,0],[0,203,243,283,284,244,204,164,165,128,129,169,168,208,248,288,287,247,246,286,285,245,205,206,207,166,127,86,87,88,89,50,49,48,47,46,11,0],[0,113,112,72,32,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,3,2,1,40,39,38,0],[0,148,149,272,312,313,314,315,275,274,273,233,232,231,271,270,230,190,150,110,109,108,107,106,105,104,103,102,101,100,0],[0,197,317,237,198,238,280,282,242,202,167,209,249,289,290,250,210,90,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67,0],[0,137,136,176,216,256,255,295,296,297,260,220,180,179,178,177,217,257,258,298,299,300,301,262,222,223,182,143,142,141,140,139,99,98,0],[0,184,224,264,265,225,185,188,229,269,268,228,227,267,306,305,304,303,302,263,183,144,145,146,147,111,68,69,70,71,31,33,34,36,37,0],[0,189,311,310,309,308,307,266,226,187,186,181,221,261,259,219,218,138,0]],10173.044218098039,543.1156296730042
3623494.1154829054,[[0,146,106,107,108,109,110,111,112,113,153,152,192,193,194,154,155,156,117,118,119,120,81,77,76,75,74,73,72,71,33,34,35,36,37,38,39,0],[0,201,241,242,282,281,320,278,277,317,318,319,280,240,161,162,202,203,163,123,122,121,160,159,158,157,116,115,114,32,31,30,29,28,27,0],[0,84,284,283,243,204,164,124,125,128,129,209,210,250,290,291,292,253,213,172,171,170,169,168,207,247,287,206,166,126,86,0],[0,145,144,184,185,186,226,265,225,224,264,263,303,302,262,221,222,223,183,143,142,182,181,180,140,139,138,137,136,135,134,133,0],[0,188,228,268,308,227,187,147,148,149,189,229,269,309,310,270,230,231,191,190,150,151,70,69,68,67,66,65,64,63,62,61,60,59,58,0],[0,261,301,304,305,306,307,267,266,105,104,103,102,101,100,99,98,97,96,95,94,93,92,52,51,50,49,48,47,46,45,44,43,42,41,80,79,0],[0,78,249,289,288,248,246,286,285,245,244,205,165,127,87,88,89,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,5,4,3,2,1,0],[0,273,313,312,311,271,272,232,233,236,276,316,315,314,274,234,235,195,196,197,238,279,239,199,200,82,83,6,7,8,56,57,16,0],[0,85,251,212,173,296,297,257,217,216,256,295,254,175,176,177,178,218,258,298,259,299,300,260,220,219,179,141,0],[0,40,275,237,198,167,208,211,252,293,294,255,215,214,174,132,131,130,90,91,53,54,55,0]],10976.554655379463,532.0400185585022
3627487.8260916574,[[0,289,288,248,208,165,245,285,284,283,243,244,204,205,206,246,286,287,247,207,167,127,128,129,130,170,210,211,212,172,171,131,132,0],[0,234,274,314,315,275,235,236,196,195,194,193,192,152,153,154,155,156,117,118,120,81,82,83,84,85,86,126,125,124,123,122,121,160,119,0],[0,5,1,40,78,75,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,0],[0,221,220,214,213,253,254,294,293,292,252,251,291,290,250,249,209,169,168,87,88,89,90,91,92,93,94,95,96,97,98,99,56,57,58,59,60,61,0],[0,137,136,135,134,133,173,174,175,218,219,258,298,299,259,260,300,301,261,262,222,182,181,141,142,143,144,145,146,147,148,149,150,109,108,0],[0,200,161,201,241,242,282,281,320,280,240,239,279,319,318,317,316,276,277,278,197,198,199,159,158,157,116,115,114,73,72,71,70,69,67,66,0],[0,140,180,217,216,256,257,297,296,295,255,215,176,177,178,179,139,138,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,80,39,38,0],[0,184,224,264,225,185,186,226,267,309,308,307,306,266,265,305,304,303,302,263,223,183,64,63,62,100,101,102,103,104,105,106,107,0],[0,65,238,237,233,272,271,269,268,228,227,187,188,189,229,230,270,310,311,312,313,273,232,231,191,111,112,113,74,76,77,2,3,4,6,0],[0,68,190,151,110,166,164,163,203,202,162,79,0]],10368.25995308314,526.212860584259
3526810.1067808936,[[0,153,192,193,233,232,272,273,274,234,195,196,236,235,275,315,314,313,312,311,271,231,191,151,152,112,111,110,109,108,107,106,105,104,103,64,0],[0,148,229,270,310,309,269,268,308,307,267,227,226,225,265,266,306,305,304,303,263,264,224,223,222,141,142,143,144,145,146,147,0],[0,101,100,140,180,220,260,300,299,259,177,176,216,256,255,295,296,297,257,217,218,219,179,178,137,138,139,99,98,97,96,95,94,93,92,91,90,89,88,0],[0,205,204,244,284,245,285,286,287,288,247,246,206,207,208,168,167,166,165,164,163,123,124,125,126,127,128,129,130,131,132,133,134,135,136,56,57,0],[0,5,4,1,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,0],[0,281,320,280,200,199,197,237,276,316,317,277,278,318,319,279,239,240,201,241,242,282,283,243,203,202,162,122,84,43,0],[0,169,209,248,249,289,290,291,292,252,212,214,254,294,293,253,213,173,172,170,210,250,251,211,171,55,54,53,52,51,50,49,48,47,46,0],[0,174,175,215,258,298,301,302,262,261,221,181,182,183,184,185,186,187,188,102,58,59,60,61,62,63,66,67,69,70,72,0],[0,120,160,161,121,83,85,86,87,45,44,41,80,77,76,75,74,73,71,114,154,194,155,115,116,117,118,119,79,78,39,40,2,3,0],[0,65,68,149,189,228,230,190,150,113,156,157,238,198,158,159,81,82,42,0]],9932.050482473658,514.7764012813568
3492499.1646216707,[[0,217,216,256,257,297,296,295,255,213,173,172,212,210,250,251,291,292,252,253,293,294,254,214,215,175,174,134,133,132,131,130,91,90,89,88,48,0],[0,187,227,188,189,150,149,148,147,107,108,109,110,111,112,113,114,115,116,117,118,119,120,81,83,84,85,86,87,45,44,43,42,41,80,1,0],[0,267,307,306,266,226,225,224,264,263,262,221,222,223,183,182,142,141,140,139,138,137,136,135,95,96,97,98,99,100,60,61,62,0],[0,146,106,105,104,102,101,63,64,65,66,67,68,69,70,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,0],[0,208,248,289,249,209,169,170,171,129,128,127,126,125,124,123,122,121,159,158,198,197,196,195,155,154,76,75,74,73,72,71,33,32,31,29,0],[0,165,205,245,285,286,246,206,166,167,168,207,247,287,288,290,211,92,93,94,52,51,50,49,47,46,3,2,40,39,38,37,36,0],[0,164,161,201,239,237,277,317,316,315,275,274,314,313,273,272,312,311,271,270,231,232,233,234,235,156,0],[0,176,177,300,260,180,181,103,143,144,145,184,185,186,265,305,304,303,302,301,261,220,219,259,299,298,258,218,178,179,59,58,57,56,55,54,53,0],[0,281,193,192,269,310,309,308,268,228,229,230,190,191,151,152,153,194,236,276,318,278,238,199,160,79,78,77,35,34,30,28,27,26,0],[0,157,200,240,279,319,320,280,241,282,242,243,283,284,244,204,203,202,162,163,82,0]],10507.087715321773,503.9951505661011
3511140.4087479576,[[0,73,163,204,205,245,285,284,244,203,243,283,282,242,202,201,241,281,320,280,279,319,318,278,238,239,240,200,199,159,119,118,117,77,38,0],[0,303,302,301,261,222,182,181,180,219,179,139,138,178,177,176,175,174,173,172,171,170,169,168,130,131,91,90,89,88,87,48,49,0],[0,16,60,61,141,142,143,144,145,146,147,148,149,150,110,109,107,106,105,104,103,102,101,100,99,59,58,57,56,55,54,53,52,51,50,12,13,0],[0,37,154,153,152,151,192,233,193,194,196,197,198,158,157,156,116,115,114,113,112,111,72,71,70,29,28,27,26,25,24,23,22,21,20,19,18,17,0],[0,208,209,249,248,288,287,286,246,247,207,206,165,125,124,164,162,161,122,123,84,85,86,47,46,45,44,43,42,41,80,3,2,1,40,39,0],[0,215,255,295,296,256,216,217,257,297,258,218,259,299,300,260,220,140,137,136,135,134,133,132,92,93,94,95,96,97,98,15,14,11,10,9,8,0],[0,289,290,250,212,252,253,213,214,254,294,293,292,291,251,211,210,129,128,127,167,166,126,120,78,76,36,35,34,33,32,31,30,0],[0,185,188,232,272,273,316,317,277,237,236,276,315,314,313,312,311,271,270,310,309,268,228,229,230,231,191,190,189,108,69,68,67,0],[0,298,221,262,223,263,304,264,265,305,306,266,226,227,187,186,62,63,64,65,66,74,75,79,4,5,6,7,0],[0,183,184,224,225,267,307,308,269,234,274,275,235,195,155,160,121,81,82,83,0]],10525.648977483002,519.5628287792206
3602013.539624241,[[0,69,189,228,268,309,269,230,270,310,311,312,272,271,231,232,193,192,191,190,150,151,152,153,154,114,115,78,77,76,75,74,73,72,71,28,0],[0,113,112,111,110,149,109,108,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,50,49,48,47,46,45,44,43,42,0],[0,125,237,236,233,273,313,314,315,316,276,277,317,318,278,238,198,197,196,235,275,274,234,194,195,155,156,116,117,118,119,120,81,82,83,84,85,0],[0,135,136,178,176,216,256,215,255,295,296,297,257,258,298,299,259,260,220,180,140,141,142,143,145,147,148,188,187,186,146,25,0],[0,209,208,286,246,207,167,168,169,170,171,172,173,213,212,211,210,250,290,291,292,252,253,293,294,254,214,100,99,98,97,96,95,94,93,0],[0,105,104,101,137,138,139,179,218,217,134,133,132,131,130,129,128,127,126,86,87,88,89,90,91,92,51,9,8,5,4,3,0],[0,204,205,245,285,244,284,283,243,203,163,164,165,166,206,247,287,248,288,289,249,251,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0],[0,229,308,185,184,182,181,261,300,301,302,264,265,266,267,307,306,305,304,303,263,223,224,225,226,227,68,67,26,27,29,30,31,32,33,0],[0,157,201,240,239,279,319,320,280,241,281,282,242,202,162,161,200,199,158,159,160,121,122,123,124,41,80,79,1,40,39,38,37,36,35,34,0],[0,174,175,177,219,221,262,222,183,144,102,103,106,107,70,2,6,7,0]],10468.735422975897,527.9286513328552
3392031.9089168385,[[0,37,165,164,204,245,244,283,243,203,163,122,123,124,125,126,127,128,129,131,132,133,172,171,211,251,250,210,170,130,0],[0,140,180,217,216,257,297,296,256,255,295,294,253,252,212,213,214,215,175,174,135,136,137,178,218,258,298,299,259,219,179,139,138,0],[0,184,185,225,224,264,304,265,305,306,266,226,186,187,188,189,149,148,147,146,106,105,104,103,102,101,100,99,98,97,56,55,54,53,52,51,50,49,0],[0,157,197,237,277,317,318,319,320,280,240,201,241,281,282,242,202,162,161,121,160,200,239,279,278,238,198,199,159,158,119,120,81,82,83,84,0],[0,229,228,227,267,307,308,268,269,309,310,270,232,272,273,313,312,311,271,231,230,190,191,192,193,153,152,151,150,110,109,67,66,65,64,63,61,0],[0,68,108,107,91,90,89,88,87,45,44,43,42,41,80,79,78,77,76,75,74,73,72,71,70,69,29,30,31,32,33,34,35,0],[0,284,285,247,287,288,248,249,209,167,168,169,173,176,177,134,92,93,94,95,96,57,58,59,60,62,26,25,24,23,22,21,20,0],[0,233,234,196,236,276,316,315,314,274,275,235,195,194,154,155,156,118,117,116,115,114,113,112,111,27,28,38,39,40,1,2,3,0],[0,36,145,144,141,181,223,263,303,302,262,261,301,300,260,220,221,222,182,183,143,142,19,18,17,16,15,14,13,12,11,10,9,6,5,4,0],[0,254,293,292,291,290,289,208,207,286,246,206,205,166,86,85,46,47,48,8,7,0]],10164.539655135646,519.2219030857086
