CMT11 FA KMEDOIDS

energy,arcs,distance,time(ms)
129425.5157454691,[[0,80,79,68,73,76,77,78,75,72,74,71,70,69,67,107,106,0],[0,56,60,63,66,64,62,61,65,59,57,54,58,55,53,52,100,0],[0,8,12,13,14,15,11,10,9,7,6,5,4,3,1,2,88,0],[0,29,36,34,33,24,22,20,17,16,19,25,27,30,31,35,32,28,23,26,21,108,118,0],[0,120,119,91,90,114,18,83,113,117,84,89,92,87,86,111,82,0],[0,40,43,45,48,51,50,49,47,46,44,42,41,37,38,39,110,0],[0,81,112,85,109,115,98,116,103,104,101,99,97,94,93,96,95,102,105,0]],1116.7780642171858,107.62311697006226
128945.55086194191,[[0,8,12,13,14,15,1,2,5,3,4,10,11,9,7,6,88,0],[0,106,107,104,97,109,115,98,116,100,99,101,102,95,96,94,93,89,86,111,0],[0,29,36,34,35,32,23,20,21,26,28,31,30,33,27,24,22,25,19,16,17,108,118,0],[0,68,79,80,78,77,76,73,71,74,72,75,70,69,67,103,0],[0,120,119,82,81,112,85,84,117,83,113,18,114,90,91,92,87,0],[0,40,47,44,46,49,50,51,48,45,43,42,39,38,41,37,110,0],[0,56,60,63,66,64,57,59,65,61,62,58,55,53,54,52,105,0]],1116.3050990079219,102.29435467720032
129869.23864909515,[[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,0],[0,29,26,21,20,23,28,32,35,36,34,31,30,33,27,24,22,25,19,16,17,108,118,0],[0,8,12,13,14,15,11,10,9,7,6,5,4,3,1,2,0],[0,120,111,86,85,84,117,83,113,18,114,109,115,110,98,116,100,99,104,107,106,105,0],[0,39,42,38,37,41,44,47,46,49,50,51,48,45,43,40,0],[0,112,81,119,82,88,95,102,101,96,93,94,97,90,91,89,92,87,0],[0,73,76,68,79,80,78,77,72,75,74,71,70,69,67,103,0]],1083.8011599345762,106.5261902809143
127210.32783121998,[[0,40,43,45,48,51,50,49,47,46,44,41,42,39,38,37,91,0],[0,68,79,80,78,77,76,73,71,74,72,75,70,69,67,103,0],[0,95,107,106,105,102,101,99,100,116,98,110,115,97,94,96,93,92,87,86,0],[0,21,20,23,26,29,36,34,35,32,28,31,30,33,27,24,22,25,19,16,17,109,0],[0,57,59,65,61,62,64,66,63,60,56,58,55,53,54,52,104,0],[0,6,7,9,8,12,13,14,15,11,10,5,4,3,1,2,0],[0,120,119,81,112,84,117,113,83,108,118,18,114,90,89,85,111,82,88,0]],1063.2106316202762,103.29410457611084
128231.68253275013,[[0,81,102,101,99,104,103,100,116,98,110,115,97,94,96,93,90,91,89,92,0],[0,6,7,9,8,12,13,14,15,11,10,5,4,3,1,2,0],[0,73,76,68,79,80,78,77,75,72,74,71,70,69,67,107,106,0],[0,49,50,51,40,43,45,48,47,46,44,41,42,39,38,37,0],[0,29,32,28,35,36,34,31,33,30,27,24,22,25,19,16,17,20,23,26,21,109,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,105,0],[0,120,119,95,114,18,118,108,83,113,117,84,112,85,87,86,111,82,88,0]],1106.7459518630894,110.72566270828247
129071.35409132722,[[0,120,106,103,100,99,101,102,85,112,117,83,113,84,90,91,89,92,86,111,88,0],[0,40,43,45,47,44,46,49,50,51,48,42,41,37,38,39,0],[0,73,76,68,79,80,78,77,72,75,74,71,70,69,67,104,107,0],[0,29,32,28,35,36,34,31,33,30,27,24,22,25,19,16,17,20,23,26,21,108,118,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,105,0],[0,8,12,13,14,15,11,10,9,7,6,5,4,3,1,2,0],[0,81,116,98,110,115,109,18,114,97,94,93,96,95,87,82,119,0]],1105.3452318710968,108.52684569358826
128193.48087872683,[[0,29,36,34,35,32,28,31,33,30,27,24,22,25,19,16,17,20,23,26,21,108,118,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,57,54,52,110,0],[0,107,8,12,13,14,15,11,10,9,7,6,5,4,3,1,2,0],[0,80,79,68,73,76,77,78,75,72,74,71,70,69,67,103,0],[0,105,106,104,98,116,100,99,101,102,96,93,94,97,90,91,89,92,87,0],[0,40,47,44,46,49,50,51,48,45,43,42,39,38,41,37,95,0],[0,120,119,81,115,109,114,18,83,113,117,84,112,85,86,111,82,88,0]],1114.0137255478753,105.00131750106812
128821.90151170499,[[0,6,7,9,8,12,13,14,15,11,10,5,4,3,1,2,0],[0,29,32,28,35,36,34,31,33,30,27,24,22,25,19,16,17,20,23,26,21,108,91,0],[0,80,79,68,73,76,77,78,75,72,74,71,70,69,67,105,0],[0,40,47,44,46,49,50,51,48,45,43,42,39,38,41,37,106,0],[0,109,118,83,113,117,84,112,85,18,114,90,89,92,87,86,111,82,88,0],[0,57,59,65,61,62,64,66,63,60,56,58,55,53,54,52,104,0],[0,81,119,120,107,103,100,116,98,110,115,97,94,93,96,99,101,102,95,0]],1121.1829569748547,105.19222116470337
129724.4988333749,[[0,29,36,34,35,32,28,31,33,30,27,24,22,25,19,16,17,20,23,26,21,108,118,0],[0,68,79,80,78,77,76,73,71,74,75,72,70,69,67,107,0],[0,57,40,43,45,48,51,50,49,47,46,44,42,41,37,38,39,0],[0,2,1,3,4,9,7,6,5,10,11,15,14,13,12,8,0],[0,120,119,81,112,117,83,113,84,90,91,89,92,87,86,111,82,88,0],[0,53,55,56,58,60,63,66,64,62,61,65,59,54,52,98,0],[0,85,18,114,109,115,110,116,97,94,93,96,101,99,100,103,104,106,105,102,95,0]],1106.8621036354793,105.73482060432434
129170.60024362098,[[0,21,20,29,32,35,36,34,31,33,30,27,24,22,25,28,26,23,19,16,17,108,118,0],[0,79,56,57,59,65,61,62,64,66,63,60,58,55,53,54,52,0],[0,6,7,9,8,12,13,14,15,11,10,5,4,3,1,2,88,0],[0,40,43,45,47,44,46,49,50,51,48,42,41,37,38,39,0],[0,68,73,76,77,80,78,75,72,74,71,70,69,67,104,105,0],[0,120,101,99,100,116,98,110,115,109,114,18,90,91,97,94,93,96,95,0],[0,103,107,106,102,112,84,83,113,117,81,119,82,111,86,85,89,92,87,0]],1104.2251052176168,108.1988914012909
