Golden_6 RA KMEANS

energy,arcs,distance,time(ms)
4606116.298324233,[[0,184,156,128,100,99,98,97,125,153,181,237,265,266,238,210,182,154,126,127,155,183,211,239,267,268,240,212,213,185,157,129,101,73,72,71,70,42,43,44,0],[0,0,57,84,112,85,113,140,168,196,224,252,280,223,195,167,139,141,169,197,225,253,254,226,198,170,142,114,115,143,171,199,227,255,256,200,144,87,86,58,59,0],[0,249,277,276,248,220,192,164,165,137,109,108,80,81,82,83,111,110,138,166,194,222,250,278,221,193,136,135,163,191,219,247,275,274,218,190,162,134,106,107,79,0],[0,89,117,118,146,174,202,230,258,257,229,201,173,145,172,116,88,60,61,62,90,91,92,120,148,176,204,232,260,259,231,203,175,147,119,63,64,35,34,33,0],[0,0,103,104,105,133,161,189,217,245,273,246,216,244,272,271,243,215,187,159,131,132,160,188,186,214,242,270,269,241,158,130,102,74,75,76,77,78,48,47,46,45,0],[0,228,251,279,32,31,30,29,56,55,54,53,52,51,50,49,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,28,27,26,25,24,23,22,0],[0,68,69,96,124,152,180,208,209,236,264,263,235,207,179,151,122,94,93,121,149,177,205,233,261,262,234,206,178,150,123,95,67,66,65,36,37,38,39,40,41,0]],inf,12.05719780921936
4637737.024147932,[[0,265,237,181,153,125,97,98,70,71,72,73,101,129,157,185,213,268,240,212,184,156,128,100,99,127,155,183,211,239,267,266,238,210,182,154,126,44,43,42,0],[0,113,141,169,197,225,253,280,252,224,196,168,140,139,167,195,223,226,254,227,255,256,200,144,143,171,199,198,170,142,114,115,87,86,85,112,84,57,58,59,0],[0,0,221,193,165,137,138,166,194,222,250,278,277,249,276,248,220,192,164,136,135,163,191,219,247,275,274,218,190,162,134,106,107,108,109,110,111,83,82,81,80,79,0],[0,0,89,61,60,88,116,117,145,173,172,201,229,257,258,230,202,174,146,118,119,147,175,203,231,259,260,232,204,176,148,120,92,91,90,62,63,64,35,34,33,0],[0,130,158,186,214,242,270,269,241,216,188,160,132,104,105,133,161,189,217,245,273,246,244,272,271,243,215,187,159,131,103,102,74,75,76,77,78,48,47,46,45,0],[0,251,279,228,32,31,30,29,56,55,54,53,52,51,50,49,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,28,27,26,25,24,23,22,0],[0,209,124,123,122,121,149,177,205,233,261,234,262,206,178,150,151,179,207,235,263,264,236,208,180,152,95,67,66,65,93,94,96,68,69,41,40,39,38,37,36,0]],inf,12.078711032867432
4636834.100074295,[[0,100,72,73,101,129,157,185,213,212,240,268,267,239,211,183,184,156,128,127,126,155,154,182,210,238,266,265,237,181,153,125,97,98,99,71,70,42,43,44,0],[0,0,196,224,252,280,223,195,167,139,168,140,113,141,169,197,225,253,254,226,198,170,142,114,115,143,171,199,227,255,256,200,144,87,86,85,112,84,57,58,59,0],[0,249,221,193,165,137,138,166,194,222,250,278,277,276,248,220,192,164,136,135,163,191,219,247,275,274,218,190,162,134,106,107,108,109,110,111,83,82,81,80,79,0],[0,0,145,117,89,90,118,146,174,202,230,258,257,229,201,173,172,116,88,60,61,62,63,64,92,120,148,176,204,232,260,259,231,203,175,147,119,91,35,34,33,0],[0,132,160,188,216,244,272,245,273,246,217,189,161,133,105,104,103,131,159,187,215,243,271,270,269,241,242,214,186,158,130,102,74,75,76,77,78,48,47,46,45,0],[0,228,251,279,56,29,30,31,32,2,1,3,4,5,6,7,8,9,10,11,12,13,14,16,15,17,18,19,20,21,22,23,24,25,26,27,28,55,54,53,52,51,50,49,0],[0,207,235,263,236,264,209,208,180,152,124,96,68,67,66,65,93,121,149,177,205,233,261,262,234,206,178,179,151,150,122,94,95,123,69,41,40,39,38,37,36,0]],inf,11.950078964233398
4652642.523136349,[[0,213,185,157,129,101,100,128,156,184,212,240,268,267,239,211,183,155,127,99,98,97,125,126,154,182,210,238,266,265,237,181,153,70,71,72,73,44,43,42,0],[0,0,84,57,85,112,140,168,196,224,252,280,223,195,167,139,113,141,169,197,225,253,254,226,227,255,256,200,144,115,143,171,199,198,170,142,114,86,87,59,58,0],[0,0,192,220,248,276,277,249,221,193,165,137,109,108,80,81,82,83,111,110,138,166,194,222,250,278,164,136,135,163,191,219,247,275,274,218,190,162,134,106,107,79,0],[0,0,174,202,230,258,257,229,201,172,173,145,146,118,117,116,88,89,60,61,62,63,64,92,120,148,176,204,232,260,231,259,203,175,147,119,91,90,35,34,33,0],[0,132,160,188,216,244,272,245,273,246,217,189,161,133,105,104,74,102,130,158,186,214,242,270,269,241,271,243,215,187,159,131,103,75,76,77,78,48,47,46,45,0],[0,228,251,279,51,50,49,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,28,27,26,25,24,23,22,52,53,54,55,56,29,30,31,32,0],[0,41,69,68,96,124,152,180,208,209,236,264,263,235,207,179,151,123,95,94,93,121,149,177,205,233,261,262,234,206,178,150,122,67,66,65,36,37,38,39,40,0]],inf,12.0691659450531
4622984.52956868,[[0,265,237,181,153,125,97,98,71,72,73,101,129,157,185,213,212,240,268,239,267,238,266,210,182,154,126,99,100,128,156,184,211,183,155,127,70,42,43,44,0],[0,226,254,253,225,197,169,141,113,140,168,196,224,252,280,223,195,167,139,112,85,114,142,170,198,171,199,227,255,256,200,144,143,115,87,86,59,58,57,84,0],[0,0,221,193,165,137,138,166,194,222,250,278,277,249,276,248,220,192,164,163,191,219,247,275,274,218,190,162,134,106,107,135,136,108,109,110,111,83,82,81,80,79,0],[0,172,116,88,60,61,62,91,92,120,148,176,204,232,260,259,231,203,175,147,119,118,146,174,202,230,258,257,229,201,173,145,117,89,90,63,64,35,34,33,0],[0,105,133,161,189,217,245,273,246,272,244,216,188,160,132,104,103,131,159,187,215,243,271,242,270,269,241,214,186,158,130,102,74,75,76,77,78,48,47,46,45,0],[0,228,279,251,55,56,29,30,31,32,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1,2,54,53,52,51,50,49,0],[0,0,40,41,68,69,96,124,152,180,208,209,236,264,263,235,207,179,122,94,66,65,93,121,149,177,205,233,261,262,234,206,178,150,151,123,95,67,39,38,37,36,0]],inf,12.005691289901733
4590035.154420021,[[0,0,213,185,157,129,101,73,72,71,70,97,125,153,154,182,210,238,266,265,237,181,99,100,128,156,184,212,240,268,267,239,211,183,155,127,126,98,42,43,44,0],[0,0,84,57,85,112,140,168,196,224,252,280,223,195,167,139,113,141,142,170,198,226,254,253,225,197,169,171,199,227,255,256,200,144,143,115,114,86,87,59,58,0],[0,137,165,164,192,220,248,276,193,221,249,277,278,250,222,194,166,138,110,111,83,82,81,80,109,108,136,135,163,191,219,247,275,274,218,190,162,134,106,107,79,0],[0,33,61,60,89,88,116,117,145,173,172,201,229,257,258,230,202,174,146,118,90,91,119,147,175,203,231,259,260,232,204,176,148,120,92,64,63,62,34,35,0],[0,0,104,105,133,161,189,217,245,273,246,188,160,132,130,158,186,214,242,270,269,241,215,243,271,272,244,216,187,159,131,103,102,74,75,76,77,78,48,47,46,45,0],[0,279,251,228,32,31,30,29,56,55,54,53,52,51,50,49,21,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,28,27,26,25,24,23,0],[0,121,149,177,205,233,261,262,234,206,178,150,122,123,151,179,207,235,263,264,236,208,209,180,152,124,96,95,94,93,65,66,67,68,69,41,40,39,38,37,36,0]],inf,12.056211709976196
4654747.207684691,[[0,184,156,128,127,99,100,101,129,157,185,213,212,240,268,239,267,211,183,155,154,182,210,238,266,265,237,181,153,125,126,98,97,70,71,72,73,44,43,42,0],[0,196,168,224,252,280,197,169,141,113,114,86,85,57,84,112,140,139,167,195,223,225,253,254,226,198,170,142,143,171,199,227,255,256,200,144,115,87,59,58,0],[0,249,221,193,165,137,109,108,80,81,82,83,111,110,138,166,194,222,250,278,277,276,248,220,192,164,136,135,163,191,219,247,275,274,218,190,162,134,106,107,79,0],[0,172,116,88,60,61,62,63,64,92,120,148,176,204,232,260,259,231,203,175,147,119,118,146,174,202,230,258,257,229,201,173,145,117,89,90,91,35,34,33,0],[0,104,76,77,78,105,133,161,189,217,245,273,246,215,187,159,131,132,160,188,216,244,272,271,243,242,270,269,241,214,186,158,130,102,103,75,74,46,45,47,48,0],[0,228,251,279,49,50,51,52,53,54,55,56,29,30,31,32,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1,2,3,0],[0,0,40,41,68,69,96,124,152,180,208,236,264,209,206,178,150,122,94,66,65,93,121,149,177,205,233,261,262,234,263,235,207,179,151,123,95,67,39,38,37,36,0]],inf,12.142505407333374
4572758.828697856,[[0,73,101,129,157,185,213,156,184,212,240,268,267,239,211,183,155,127,128,100,99,126,154,182,210,238,266,265,237,181,153,125,97,98,70,71,72,44,43,42,0],[0,199,227,255,256,200,144,143,171,170,198,226,254,253,225,197,169,141,113,140,168,196,224,252,280,223,195,167,139,112,85,86,114,142,115,87,59,58,57,84,0],[0,221,193,165,137,138,166,194,222,250,278,277,249,276,248,220,192,164,136,135,163,191,219,247,275,274,218,190,162,134,106,107,108,109,110,111,82,83,81,80,79,0],[0,0,172,117,89,90,91,92,120,148,176,204,232,260,259,231,203,175,147,119,118,146,174,202,230,258,257,229,201,173,145,116,88,60,61,62,63,64,35,34,33,0],[0,0,133,161,189,217,245,273,246,272,244,216,188,160,132,104,103,130,158,186,214,242,269,241,270,271,243,215,187,159,131,102,74,75,76,77,78,105,48,47,46,45,0],[0,228,279,251,32,31,30,29,56,55,54,53,52,51,50,49,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,28,27,26,25,24,23,22,21,0],[0,69,68,67,96,124,152,180,208,209,236,264,263,235,207,179,151,123,95,94,93,121,149,177,205,233,261,262,234,206,178,150,122,66,65,37,36,38,39,40,41,0]],inf,11.894744157791138
4724761.837328028,[[0,184,156,128,100,72,73,101,129,157,185,213,212,240,268,267,239,211,183,155,127,99,98,126,154,182,210,238,266,265,237,181,153,125,97,70,71,42,43,44,0],[0,0,57,84,112,140,168,196,224,252,280,223,195,167,139,85,86,114,113,141,169,197,225,253,254,226,198,170,142,143,171,199,227,255,256,200,144,115,87,59,58,0],[0,221,193,165,137,138,166,194,222,250,278,277,249,276,248,220,192,164,136,108,107,106,134,162,190,218,274,275,247,219,191,163,135,109,110,111,83,82,81,80,79,0],[0,148,176,204,232,260,259,231,203,175,147,119,120,92,91,90,89,117,118,146,174,202,230,258,257,229,201,173,145,172,116,88,60,61,62,63,64,35,34,33,0],[0,0,132,104,105,133,161,189,217,245,273,246,244,272,271,243,215,187,159,131,160,188,216,214,242,270,269,241,186,158,130,102,75,74,103,76,77,78,48,47,46,45,0],[0,279,251,228,29,30,31,32,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1,2,3,56,55,54,53,52,51,50,49,0],[0,69,68,67,96,124,152,180,208,236,264,209,263,235,207,179,151,123,95,93,121,149,177,205,233,261,262,234,206,178,150,122,94,66,65,36,37,38,39,40,41,0]],inf,11.852505445480347
4692808.73377678,[[0,99,100,101,129,128,157,185,213,156,184,212,240,268,267,239,211,183,155,127,126,154,182,210,238,266,265,237,181,153,125,97,98,70,71,72,73,44,43,42,0],[0,196,224,252,280,223,195,167,139,140,168,141,113,114,142,170,198,226,254,253,225,197,169,143,171,199,227,255,256,200,144,115,87,86,85,112,84,57,58,59,0],[0,276,248,220,192,193,221,249,277,278,250,222,194,166,138,111,110,109,108,136,137,165,164,135,163,191,219,247,275,274,218,190,162,134,106,107,79,80,81,82,83,0],[0,0,172,173,201,229,257,258,230,202,174,146,118,117,145,116,88,89,90,91,119,147,175,203,231,259,260,232,204,176,148,120,92,64,63,62,61,60,33,34,35,0],[0,105,133,161,189,217,245,273,246,272,244,216,188,160,132,104,103,131,159,187,215,243,271,242,270,269,241,214,186,158,130,102,74,75,76,77,78,48,47,46,45,0],[0,228,251,279,31,32,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1,2,3,30,29,56,55,54,53,52,51,50,49,0],[0,0,124,152,180,208,236,264,209,235,263,234,262,206,178,150,122,94,93,121,149,177,205,233,261,207,179,151,123,95,96,68,69,41,40,39,38,37,36,65,66,67,0]],inf,11.92122483253479
