Golden_6 FA KMEANS

energy,arcs,distance,time(ms)
4593067.77083728,[[0,108,109,165,193,221,249,277,278,250,222,194,166,138,110,139,167,195,223,251,279,280,252,224,196,168,140,113,142,170,198,226,254,253,225,197,169,141,114,115,87,86,85,112,84,57,29,0],[0,156,184,212,240,268,185,157,130,158,186,214,242,270,243,215,187,159,131,103,104,105,77,76,75,74,73,72,71,70,69,68,67,66,37,36,35,34,33,32,31,5,6,7,8,0],[0,80,81,82,83,111,137,136,164,192,220,248,276,275,247,219,191,163,162,190,218,246,274,273,245,217,189,161,160,132,133,134,135,107,106,79,78,47,48,49,50,51,23,24,25,0],[0,64,92,120,148,176,204,260,231,203,175,147,117,145,173,201,229,257,258,230,202,174,146,118,119,91,90,63,62,61,60,59,58,30,4,3,2,1,28,27,26,21,20,19,0],[0,188,216,244,272,271,269,241,213,129,128,97,125,153,181,209,237,265,266,238,210,182,154,267,239,211,183,155,127,99,100,101,102,43,44,45,46,17,16,15,14,13,12,11,10,0],[0,89,88,116,144,172,200,228,256,255,227,199,171,143,56,55,54,53,52,22,18,41,40,65,94,122,178,206,234,262,207,179,151,123,95,39,38,9,0],[0,93,121,259,232,261,233,205,177,149,150,235,263,264,236,208,180,152,124,96,126,98,42,0]],10245.452020277933,419.9110345840454
4865906.467331713,[[0,65,66,122,92,64,63,62,61,89,146,174,202,230,258,259,231,203,175,148,120,119,91,90,117,145,173,201,229,257,256,228,200,172,144,116,88,87,86,58,59,60,32,31,30,29,0],[0,267,239,211,183,128,101,102,130,158,186,214,242,270,271,243,215,187,159,131,103,75,74,73,72,71,70,42,43,44,45,46,47,48,49,50,21,0],[0,184,212,240,268,213,185,157,129,100,99,127,155,210,238,266,265,237,209,153,125,97,98,126,154,182,181,180,152,124,95,67,39,38,37,36,35,34,33,5,6,7,8,9,10,11,12,13,16,17,0],[0,216,244,269,241,110,111,112,85,113,140,139,167,195,168,196,224,252,280,253,225,197,169,141,142,170,198,226,254,255,227,199,171,143,115,114,57,84,83,82,0],[0,132,160,272,273,245,217,189,161,133,104,76,77,106,108,136,192,220,221,249,277,248,276,275,247,219,246,218,190,191,163,164,165,193,222,250,278,279,251,223,194,166,138,137,109,27,28,0],[0,53,93,260,232,204,176,147,118,121,149,207,235,263,264,236,208,179,177,205,233,261,262,234,206,178,150,151,123,94,68,40,41,14,15,18,19,20,22,24,25,26,1,2,3,4,0],[0,69,96,156,188,274,162,134,135,107,105,78,79,51,52,80,81,54,55,56,23,0]],11521.227172799645,410.72532200813293
4912562.726078209,[[0,104,132,271,243,188,160,133,161,189,217,245,273,272,244,216,187,159,131,103,102,74,75,76,77,78,79,81,111,112,84,57,58,59,60,61,62,35,63,64,65,67,68,41,40,39,0],[0,105,164,192,193,221,220,248,276,249,277,278,250,222,195,167,165,107,106,134,162,190,218,246,274,275,247,219,191,163,135,136,137,138,110,82,83,0],[0,113,141,169,88,116,117,89,91,92,120,148,176,204,232,260,231,203,175,147,119,118,146,201,229,257,258,230,202,174,173,172,143,171,226,198,170,142,114,86,87,0],[0,69,97,124,152,234,206,178,150,122,151,180,209,181,153,125,127,99,72,73,101,128,156,184,155,183,211,239,267,266,238,210,182,154,126,98,70,71,42,0],[0,93,121,149,177,205,233,261,262,263,235,207,179,208,236,264,265,237,100,129,157,185,213,212,240,268,241,269,270,242,214,215,186,158,130,46,45,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0],[0,168,196,224,252,280,197,225,253,254,199,227,255,256,228,200,144,145,90,34,33,32,31,30,29,56,55,54,53,52,51,50,49,48,47,14,13,12,1,2,3,4,5,6,36,37,38,9,10,11,0],[0,259,115,85,140,139,279,251,223,194,166,109,108,80,44,43,96,123,95,94,66,8,7,0]],11496.26236433297,399.8272714614868
4762692.397524538,[[0,36,64,92,120,143,171,199,170,142,169,197,225,253,280,252,224,251,279,278,250,222,194,166,138,110,82,81,80,79,78,77,48,47,46,45,44,43,42,41,40,39,38,37,0],[0,104,132,101,129,183,211,239,267,268,240,212,184,128,100,99,97,125,153,181,209,237,265,266,238,210,182,154,126,127,155,156,157,185,213,241,269,270,242,214,186,158,130,102,73,0],[0,87,115,114,86,85,112,167,195,223,196,168,141,113,140,139,111,83,84,57,58,59,31,32,33,34,35,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,0],[0,122,148,176,204,232,260,259,231,203,175,147,119,89,88,116,144,117,118,90,91,63,62,61,60,30,29,56,26,27,28,6,5,4,3,2,1,55,54,53,52,51,50,49,23,0],[0,69,68,96,124,93,145,173,229,257,256,255,254,226,198,227,228,200,172,201,258,230,202,174,146,149,150,178,206,234,263,235,207,179,151,123,95,94,66,67,0],[0,133,161,160,188,216,189,217,245,273,244,272,271,243,215,187,159,131,103,75,76,105,106,135,134,162,190,218,246,274,275,247,219,191,163,221,193,165,137,109,108,0],[0,249,277,276,248,220,192,164,136,107,65,121,177,205,233,261,262,264,236,208,180,152,98,70,71,72,74,0]],10793.517834692757,416.04370641708374
4684664.306727164,[[0,76,105,133,161,189,217,245,273,274,246,218,190,162,134,106,107,135,163,191,219,247,275,276,248,220,192,164,136,137,165,193,194,166,138,110,111,83,82,81,80,79,78,77,48,0],[0,125,153,154,182,181,208,180,152,124,96,94,93,122,123,151,179,207,235,263,262,234,206,205,177,149,120,92,91,90,63,64,65,66,67,69,70,71,0],[0,141,225,253,280,252,224,196,168,169,197,254,226,198,170,142,171,199,227,255,256,228,200,172,144,143,115,87,59,58,57,84,55,56,29,30,31,32,33,34,35,36,37,38,8,5,4,0],[0,97,156,184,212,240,268,267,266,265,237,210,238,239,211,183,155,127,128,129,101,100,99,98,72,73,74,75,47,46,45,44,43,42,41,12,13,14,15,16,17,18,19,20,21,22,24,0],[0,54,53,52,103,102,130,131,159,158,186,214,242,270,271,243,215,187,216,188,160,132,104,49,50,51,23,25,26,27,28,1,2,3,6,7,9,10,11,0],[0,244,272,269,241,213,185,108,109,221,249,277,222,250,278,279,251,223,195,167,139,140,112,85,113,114,86,116,88,60,61,89,117,146,174,202,230,258,257,229,201,173,145,118,119,62,0],[0,157,126,209,236,264,261,233,176,204,232,260,259,231,203,175,147,148,121,178,150,95,68,40,39,0]],10807.168483399024,408.92742562294006
4883422.289863744,[[0,83,82,81,80,77,76,104,160,216,244,272,273,245,189,161,133,132,131,103,102,158,186,214,242,270,271,243,215,187,159,188,217,246,218,190,162,134,106,78,79,0],[0,69,68,95,96,124,152,180,208,209,237,265,266,238,210,182,154,126,98,70,71,72,44,43,42,41,40,39,38,37,36,35,34,33,32,5,6,7,8,9,10,11,12,13,14,15,16,0],[0,168,196,224,252,280,253,225,197,169,141,140,113,114,87,115,116,89,117,145,202,174,146,63,64,65,66,67,94,93,121,149,150,178,206,234,262,261,233,205,177,148,176,203,175,147,118,90,62,0],[0,73,101,100,128,156,157,185,213,241,269,240,239,211,183,99,97,125,153,181,236,264,263,235,207,179,151,123,122,92,120,119,91,61,60,59,86,85,112,84,57,58,30,29,56,55,0],[0,88,144,171,143,142,170,198,226,254,199,227,255,256,228,200,172,173,201,229,257,258,230,231,259,260,232,204,31,4,3,2,1,28,27,26,25,24,23,22,21,20,19,18,17,0],[0,136,137,193,249,277,276,220,192,164,165,166,167,195,223,251,279,278,250,222,194,221,248,275,247,219,191,163,135,107,108,109,138,139,111,110,54,53,52,51,50,49,48,0],[0,105,274,130,129,184,212,268,267,155,127,74,75,47,46,45,0]],10748.811134839583,414.6483030319214
4631899.71516386,[[0,143,171,199,227,255,256,228,200,172,173,145,144,116,88,60,61,62,63,64,65,66,68,69,72,73,101,129,100,126,154,183,240,212,184,155,127,99,71,70,0],[0,117,92,120,121,93,94,122,150,206,234,262,261,233,205,177,149,148,147,175,176,204,232,260,259,231,203,230,258,257,229,201,202,174,146,118,119,91,90,89,87,59,4,5,0],[0,112,85,113,141,140,168,196,224,252,280,169,197,225,253,254,226,198,170,142,114,115,86,58,57,84,83,109,165,166,194,222,250,278,279,251,223,195,167,139,138,110,82,0],[0,40,96,208,236,264,263,235,207,179,180,209,237,265,266,238,210,181,153,125,97,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,29,30,31,32,33,34,35,36,37,0],[0,81,111,137,191,219,247,275,274,246,218,190,162,134,106,107,135,163,193,221,249,277,276,248,220,192,164,136,108,80,79,28,1,2,3,6,7,8,9,10,11,12,13,14,16,0],[0,132,160,188,216,244,272,273,245,217,189,161,133,105,104,130,158,186,214,242,270,271,243,215,187,159,131,103,102,74,75,76,77,78,27,26,25,24,23,22,21,20,19,18,17,0],[0,128,156,157,185,213,241,269,268,267,239,211,182,98,124,152,151,178,123,95,67,38,39,41,15,0]],10247.761923467144,415.9510598182678
4545013.524792812,[[0,45,101,129,157,185,213,241,269,270,242,214,186,158,130,102,103,131,159,187,215,243,271,272,244,216,188,160,132,133,161,189,217,245,273,246,274,275,247,219,191,163,135,107,108,0],[0,93,121,149,177,205,233,261,262,234,206,178,179,207,235,263,264,236,208,180,152,124,95,94,122,150,151,123,96,68,69,41,40,39,38,37,36,35,34,33,32,31,30,29,56,0],[0,24,104,134,162,190,218,192,164,136,137,165,193,221,249,277,278,250,222,194,166,138,110,111,83,82,81,80,79,78,77,76,47,46,74,75,48,49,50,51,52,53,27,28,0],[0,12,57,85,140,168,196,169,141,113,144,171,199,256,255,254,226,198,170,225,253,280,279,251,223,195,167,139,112,84,1,2,3,4,5,6,0],[0,73,100,128,156,184,212,240,268,210,182,154,126,98,97,125,153,181,209,237,265,238,266,267,239,211,183,155,127,99,72,44,43,42,9,8,7,10,11,13,14,15,16,17,18,20,21,0],[0,61,116,228,117,89,92,120,148,176,204,232,260,259,231,203,175,147,119,145,173,201,229,257,258,230,202,174,146,118,90,91,62,63,64,65,66,67,70,71,19,22,23,0],[0,105,106,109,220,248,276,252,224,197,227,200,172,143,115,142,114,86,87,88,60,59,58,55,54,26,25,0]],10379.414827309445,413.8117711544037
4425352.820443605,[[0,5,32,60,89,61,33,40,41,69,68,67,64,92,120,148,176,204,232,260,259,231,203,175,147,119,117,145,173,201,229,257,258,230,202,174,146,118,90,91,63,62,34,35,36,37,38,9,0],[0,124,152,180,208,236,264,235,207,179,206,261,233,205,177,121,93,94,122,96,97,125,153,181,182,210,238,266,267,239,211,183,155,127,126,98,0],[0,280,252,224,196,168,140,112,84,83,82,81,80,110,111,139,167,195,223,251,279,278,250,222,194,166,138,137,165,193,221,249,277,276,248,220,192,164,136,107,106,79,51,52,53,54,55,0],[0,57,85,88,116,144,172,200,228,256,255,227,199,171,143,113,141,169,197,225,253,254,226,198,170,142,114,115,87,86,58,59,31,30,29,56,28,1,2,3,4,6,7,8,0],[0,161,189,217,245,273,272,244,216,188,160,159,131,132,104,105,78,77,76,75,74,73,72,71,70,43,44,45,46,47,48,49,50,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,0],[0,100,101,129,157,156,184,212,240,268,269,241,213,185,214,242,270,271,243,215,187,186,158,130,102,103,133,134,162,190,218,246,274,275,247,219,191,163,135,0],[0,109,108,128,99,154,209,237,265,263,262,234,178,149,150,151,123,95,66,65,39,42,10,0]],10162.079275709015,416.0875301361084
4772352.163528173,[[0,104,105,161,160,132,131,159,187,215,243,271,272,244,216,188,189,217,245,246,218,190,162,134,135,107,106,16,15,14,12,11,10,9,8,7,6,5,4,3,2,1,28,0],[0,96,124,92,64,89,117,145,173,201,229,257,258,230,202,174,146,120,148,176,204,232,260,259,231,203,175,147,119,118,90,63,62,61,33,32,31,30,29,56,55,54,53,52,51,50,49,0],[0,97,152,121,149,177,205,233,261,262,234,206,178,150,179,180,236,264,263,235,207,208,237,265,266,238,209,181,153,125,126,98,99,100,72,71,70,69,95,67,66,65,36,37,38,40,41,0],[0,57,198,226,254,253,225,197,59,88,116,144,172,200,228,256,255,227,199,171,143,115,114,113,140,168,196,224,252,280,279,251,223,195,167,139,111,112,84,0],[0,73,101,184,212,240,268,267,239,211,183,155,127,156,157,185,213,241,269,270,242,214,186,158,130,102,74,75,48,47,46,45,44,43,42,17,18,19,20,21,22,23,24,0],[0,68,108,136,192,220,248,276,221,249,277,278,250,222,194,193,165,164,163,191,219,247,275,274,273,133,79,80,81,109,137,166,138,110,82,83,27,26,25,13,39,35,34,0],[0,85,141,169,170,142,87,86,58,60,91,93,94,122,123,151,210,182,154,128,129,103,76,77,78,0]],10820.65393256112,410.975234746933
