CMT7 FA KMEANS

energy,arcs,distance,time(ms)
67753.69743542546,[[0,69,71,60,70,36,47,21,48,30,0],[0,72,31,9,40,26,67,0],[0,65,66,59,14,53,0],[0,15,29,45,27,52,8,46,34,0],[0,24,49,23,41,43,1,62,73,33,0],[0,5,37,20,57,13,54,19,35,7,0],[0,39,11,38,10,58,12,0],[0,22,64,42,56,63,16,51,6,0],[0,25,55,18,50,32,44,3,17,0],[0,61,28,74,2,68,4,75,0]],963.8180323879279,41.94485521316528
69175.68921749001,[[0,65,59,14,53,35,8,26,0],[0,55,18,50,9,39,72,10,58,0],[0,57,15,29,45,4,67,75,0],[0,74,71,60,70,20,37,5,48,30,0],[0,63,23,41,1,73,62,28,2,68,0],[0,51,3,44,32,40,12,17,0],[0,64,42,43,56,24,49,16,0],[0,69,36,47,21,61,22,33,6,0],[0,7,19,54,13,27,52,46,34,0],[0,25,31,38,66,11,0]],971.2722537831166,42.959726095199585
66660.72600884123,[[0,72,31,55,25,9,39,10,58,0],[0,69,37,20,70,60,71,36,47,74,2,0],[0,5,29,45,27,52,46,34,0],[0,15,57,13,54,19,8,35,7,67,0],[0,63,23,56,41,42,43,1,73,6,0],[0,59,14,11,53,26,0],[0,16,21,48,30,4,75,0],[0,61,64,22,28,62,33,68,0],[0,66,65,38,12,40,17,0],[0,49,24,18,50,32,44,3,51,0]],953.3721002233679,39.41434717178345
67103.21939539195,[[0,57,15,36,69,71,60,70,20,37,5,29,0],[0,63,23,56,41,42,43,73,33,6,0],[0,74,61,64,22,1,62,2,68,0],[0,3,44,18,50,32,40,12,0],[0,72,31,55,25,9,39,10,58,0],[0,59,66,11,65,38,0],[0,24,49,16,51,17,4,75,0],[0,53,14,19,8,35,7,26,0],[0,54,13,27,52,46,34,67,0],[0,28,21,47,48,30,45,0]],917.320224025232,39.54075384140015
68911.71317297267,[[0,48,29,45,27,52,46,34,0],[0,72,65,11,14,53,7,26,0],[0,37,15,57,13,54,19,35,8,67,0],[0,51,3,63,33,6,68,4,75,0],[0,61,69,36,47,21,74,28,62,0],[0,22,64,42,41,56,23,43,1,73,0],[0,16,49,24,18,50,32,44,0],[0,71,60,70,20,5,30,2,17,0],[0,31,55,25,9,39,40,12,0],[0,59,66,38,10,58,0]],955.7941958393018,41.636643171310425
65415.8358542373,[[0,0,51,16,24,3,44,40,17,0],[0,69,36,71,60,70,20,37,27,52,34,0],[0,74,61,21,47,48,30,2,0],[0,7,19,14,53,35,8,46,0],[0,64,42,1,73,33,6,68,75,0],[0,63,49,23,56,41,43,22,28,62,0],[0,55,18,50,32,9,39,12,0],[0,54,13,57,15,5,29,45,4,0],[0,59,66,11,65,38,0],[0,72,25,31,10,58,26,67,0]],939.8893477725154,38.986942291259766
65344.83976715471,[[0,29,36,47,21,74,30,2,68,0],[0,72,31,65,38,10,58,12,26,0],[0,63,16,49,24,3,44,32,17,0],[0,71,60,70,20,37,5,48,27,52,0],[0,13,54,19,14,35,8,67,0],[0,23,56,41,42,43,1,33,51,0],[0,57,15,45,46,34,4,75,0],[0,59,66,11,53,7,0],[0,69,61,64,22,28,62,73,6,0],[0,25,55,18,50,9,39,40,0]],949.6005522146532,40.54523730278015
66817.31530994172,[[0,73,62,22,42,56,23,63,16,33,0],[0,59,14,11,53,7,0],[0,69,36,71,60,70,20,37,5,29,45,0],[0,72,31,39,9,32,44,3,51,0],[0,64,41,43,1,6,17,75,0],[0,61,28,2,68,4,67,0],[0,54,19,35,8,27,52,46,34,0],[0,13,57,15,48,47,21,74,30,0],[0,49,24,18,55,25,50,40,12,0],[0,66,65,38,10,58,26,0]],949.6603148472151,39.19340395927429
65006.72245159533,[[0,24,18,50,32,44,3,17,0],[0,35,14,65,38,10,58,26,0],[0,61,64,42,22,62,28,74,68,0],[0,27,37,47,21,48,30,75,0],[0,51,16,63,73,2,4,67,0],[0,57,13,54,19,8,52,46,34,0],[0,15,20,70,60,71,69,36,5,29,45,0],[0,55,25,31,39,9,40,12,0],[0,49,23,56,41,43,1,33,6,0],[0,72,59,66,11,53,7,0]],947.8786435037953,42.480021715164185
67767.64054225078,[[0,65,11,59,14,53,7,0],[0,22,64,42,41,43,1,63,16,0],[0,57,15,71,60,70,20,37,5,29,45,0],[0,33,73,62,28,74,30,2,0],[0,35,19,54,13,27,52,46,34,0],[0,8,72,9,44,3,51,6,68,75,0],[0,55,50,25,31,58,26,67,0],[0,61,69,36,47,21,48,4,0],[0,66,38,10,39,12,17,0],[0,23,56,49,24,18,32,40,0]],961.0859667962519,42.0803484916687
