CMT7 RA KMEDOIDS

energy,arcs,distance,time(ms)
82624.65724072541,[[0,39,58,38,65,11,53,0],[0,63,2,74,28,21,5,29,0],[0,59,54,13,57,15,27,52,67,0],[0,61,22,42,41,43,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,7,35,14,19,8,46,34,0],[0,62,16,23,49,24,3,44,40,0],[0,66,55,25,50,18,56,75,0],[0,64,69,36,71,60,20,37,47,48,0],[0,70,72,10,31,9,32,12,0]],inf,0.5887997150421143
82752.98621238176,[[0,39,58,38,65,11,53,0],[0,63,2,74,28,21,5,29,0],[0,59,54,13,57,15,27,52,67,0],[0,61,22,42,41,43,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,14,19,35,7,8,46,34,0],[0,62,23,49,24,16,3,44,40,0],[0,66,25,55,50,18,56,75,0],[0,64,69,71,60,20,37,36,47,48,0],[0,70,31,10,72,9,32,12,0]],inf,0.598513126373291
82222.41469357217,[[0,39,58,38,65,11,53,0],[0,63,5,29,21,74,28,2,0],[0,59,54,13,57,15,27,52,67,0],[0,61,22,42,41,43,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,7,35,14,19,8,46,34,0],[0,23,62,16,49,24,3,44,40,0],[0,66,55,25,50,18,56,75,0],[0,64,69,71,60,20,37,36,47,48,0],[0,70,72,10,31,9,32,12,0]],inf,0.5920000076293945
84240.32493010823,[[0,39,58,38,65,11,53,0],[0,63,2,28,74,21,5,29,0],[0,59,13,54,57,15,27,52,67,0],[0,61,22,42,41,43,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,19,14,35,7,8,46,34,0],[0,62,16,23,49,24,44,3,40,0],[0,66,25,55,50,18,56,75,0],[0,64,69,36,71,60,20,37,47,48,0],[0,70,31,10,72,9,32,12,0]],inf,0.5870006084442139
82714.02778742833,[[0,39,58,38,65,11,53,0],[0,63,2,74,28,21,5,29,0],[0,59,54,13,57,15,27,52,67,0],[0,61,22,42,41,43,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,7,35,14,19,8,46,34,0],[0,62,23,16,49,24,44,3,40,0],[0,66,55,25,50,18,56,75,0],[0,64,69,36,71,60,20,37,47,48,0],[0,70,72,10,31,9,32,12,0]],inf,0.5979995727539062
83139.76717988774,[[0,39,58,38,65,11,53,0],[0,63,2,74,28,21,5,29,0],[0,59,54,13,57,15,27,52,67,0],[0,61,22,43,41,42,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,19,14,7,35,8,46,34,0],[0,62,16,23,49,24,3,44,40,0],[0,66,55,25,50,18,56,75,0],[0,64,69,71,60,20,37,36,47,48,0],[0,70,72,10,31,9,32,12,0]],inf,0.6029999256134033
82405.44649849371,[[0,39,58,38,65,11,53,0],[0,63,2,74,28,21,5,29,0],[0,59,54,13,57,15,27,52,67,0],[0,61,22,42,41,43,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,7,14,19,35,8,46,34,0],[0,62,23,24,49,16,3,44,40,0],[0,66,25,55,18,50,56,75,0],[0,64,69,71,60,20,37,36,47,48,0],[0,70,72,10,31,9,32,12,0]],inf,0.583000659942627
82489.08892884525,[[0,39,58,38,65,11,53,0],[0,63,29,5,21,28,74,2,0],[0,59,54,13,57,15,27,52,67,0],[0,61,22,42,41,43,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,19,14,35,7,8,46,34,0],[0,62,16,23,49,24,3,44,40,0],[0,66,25,55,50,18,56,75,0],[0,64,69,36,71,60,20,37,47,48,0],[0,70,31,10,72,9,32,12,0]],inf,0.5932056903839111
81885.450670074,[[0,39,58,38,65,11,53,0],[0,63,29,5,21,74,28,2,0],[0,59,54,13,57,15,27,52,67,0],[0,61,22,42,41,43,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,19,14,35,7,8,46,34,0],[0,62,23,16,49,24,3,44,40,0],[0,66,55,25,50,18,56,75,0],[0,64,69,71,60,20,37,36,47,48,0],[0,70,72,10,31,9,32,12,0]],inf,0.5869998931884766
82219.84975616749,[[0,39,58,38,65,11,53,0],[0,63,29,5,21,74,28,2,0],[0,59,54,13,57,15,27,52,67,0],[0,61,22,42,41,43,1,73,33,51,0],[0,26,17,6,68,30,45,4,0],[0,19,14,35,7,8,46,34,0],[0,62,23,49,24,16,3,44,40,0],[0,66,55,25,50,18,56,75,0],[0,64,69,71,60,20,37,36,47,48,0],[0,70,10,72,31,9,32,12,0]],inf,0.5900003910064697
