Golden_7 FA KMEANS

energy,arcs,distance,time(ms)
6006541.788017267,[[0,80,156,192,193,229,265,301,337,338,302,303,339,340,304,268,232,196,160,124,123,122,194,230,266,267,231,195,159,158,157,120,119,118,117,116,115,79,78,77,41,40,39,38,37,72,71,0],[0,56,240,276,312,348,347,311,275,239,237,201,129,128,127,126,125,161,162,163,199,198,234,235,272,308,309,273,274,238,202,203,166,130,95,94,93,92,91,90,89,88,87,52,53,0],[0,176,357,321,285,248,247,283,319,355,356,320,284,249,213,177,178,142,141,140,139,138,103,104,105,106,107,108,73,74,75,76,42,43,44,45,46,47,48,49,50,51,17,18,19,20,21,24,25,0],[0,144,109,148,112,113,114,150,149,185,220,256,292,328,329,293,257,221,184,183,219,255,291,327,326,290,254,218,182,217,253,289,325,360,324,288,252,216,180,145,146,147,111,110,1,36,35,34,33,69,68,32,31,0],[0,84,153,189,224,260,296,295,259,223,188,152,151,187,186,222,258,294,330,331,332,333,297,261,225,226,262,298,334,263,227,191,190,154,155,83,82,9,8,7,6,0],[0,307,343,344,345,346,310,200,197,233,269,305,341,342,306,270,61,60,59,58,57,55,54,16,15,14,13,12,11,10,5,4,3,2,70,67,66,65,64,63,62,26,27,0],[0,181,102,101,100,99,98,97,96,169,168,167,131,132,133,134,135,136,137,173,174,175,211,212,214,250,286,322,358,359,323,287,251,215,179,143,30,29,28,23,22,0],[0,81,264,300,336,335,299,228,121,85,86,271,236,164,165,204,205,172,208,207,241,277,313,349,350,351,352,316,280,245,209,210,246,282,318,354,353,317,281,244,243,279,315,314,278,242,206,170,171,0]],12860.52865288527,683.9026410579681
6056632.575593328,[[0,234,270,306,308,272,236,200,201,237,273,309,345,344,343,307,271,235,199,198,162,163,164,165,129,130,131,132,133,134,170,171,172,136,135,98,99,100,101,102,103,104,105,106,107,0],[0,246,282,318,354,353,317,281,245,209,173,174,210,211,247,283,319,355,356,320,357,321,285,284,248,249,213,212,176,177,178,179,214,250,286,322,358,359,323,287,251,216,217,181,182,0],[0,227,298,334,333,297,226,190,118,117,116,80,81,46,45,44,43,42,41,40,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,0],[0,128,127,126,125,124,123,122,121,120,84,85,86,87,88,89,90,91,92,93,94,95,96,97,62,63,64,65,66,30,29,27,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,0],[0,252,288,289,325,360,324,253,255,291,327,328,292,256,257,293,329,330,294,258,222,186,150,151,152,153,154,155,119,83,82,79,78,77,76,75,74,73,108,72,71,70,69,68,67,32,33,0],[0,113,149,188,225,261,262,263,264,228,192,193,229,265,338,302,266,230,194,160,197,232,268,304,340,339,303,267,231,195,159,158,157,156,191,189,224,260,296,332,331,295,259,223,187,115,114,0],[0,208,244,280,316,352,351,315,279,314,350,313,349,348,312,240,204,241,205,169,168,167,166,202,203,239,238,274,310,346,347,311,275,276,277,278,242,206,243,207,137,138,139,0],[0,161,342,341,305,269,233,196,301,337,300,336,335,299,112,109,144,143,142,141,140,175,215,180,145,146,148,184,185,221,220,219,326,290,254,218,183,147,111,110,39,38,37,36,35,34,31,0]],12542.793106665826,681.3648941516876
5915082.005396479,[[0,143,144,145,180,216,252,251,287,358,359,360,324,288,253,217,181,183,219,255,291,327,326,325,289,290,254,218,182,146,110,111,112,147,148,184,220,256,292,328,329,293,257,221,222,186,187,0],[0,200,236,201,165,166,130,127,90,91,92,93,94,95,96,97,98,134,133,132,131,167,168,169,170,171,172,208,244,279,315,351,316,352,353,317,281,245,209,173,174,175,139,138,137,102,103,0],[0,157,193,266,302,338,339,340,304,268,303,267,231,232,196,195,159,158,194,229,265,301,337,300,264,228,192,156,120,121,122,123,124,88,87,86,85,49,50,51,52,53,54,55,56,57,58,59,60,0],[0,125,160,161,197,233,269,305,341,342,306,270,234,198,162,163,164,199,235,271,307,343,344,308,272,237,274,310,346,345,309,273,238,202,129,128,126,89,17,16,15,14,12,11,10,9,8,0],[0,116,117,118,119,230,336,335,334,298,299,263,227,191,226,262,261,225,189,190,155,154,153,152,151,150,115,114,113,76,77,78,79,45,46,47,48,13,18,19,20,0],[0,105,104,140,141,177,176,212,213,249,248,284,285,321,320,319,283,247,211,210,246,282,318,354,355,356,357,322,323,286,250,214,215,179,178,142,106,107,108,73,74,75,39,0],[0,136,280,243,277,313,349,350,314,278,242,241,240,276,312,348,347,311,275,239,203,204,205,206,207,135,99,100,101,65,64,63,62,61,21,22,23,24,25,26,27,28,29,30,31,32,33,0],[0,109,188,224,260,258,294,330,331,332,333,297,296,295,259,223,185,149,80,81,82,83,84,44,43,42,41,40,38,37,72,71,70,69,68,67,66,34,35,36,1,2,3,4,5,6,7,0]],12022.017143280877,679.6798272132874
5873281.484441274,[[0,148,256,292,328,327,291,217,253,289,325,326,290,254,218,182,146,147,111,112,149,150,151,152,115,116,117,118,154,191,155,156,120,121,122,123,124,88,87,86,85,84,46,45,44,8,9,0],[0,184,183,219,255,220,221,185,186,187,188,223,222,258,294,295,331,332,296,260,224,225,261,297,333,334,298,262,226,227,190,189,153,80,81,82,119,83,47,48,49,50,51,52,53,0],[0,268,304,340,269,233,197,196,158,157,192,228,264,300,263,299,335,336,337,301,265,229,193,194,230,266,302,338,339,303,267,231,195,159,160,161,162,163,164,165,166,130,95,94,93,92,91,0],[0,89,113,257,293,329,330,259,114,78,77,76,75,74,73,108,106,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,10,11,12,13,14,15,16,17,18,19,0],[0,105,180,145,181,216,252,288,324,360,359,323,287,251,215,179,178,177,249,285,248,284,320,356,321,357,358,322,286,250,214,213,212,176,140,141,142,143,107,72,37,38,39,40,41,42,79,43,7,0],[0,208,241,276,312,348,347,311,275,239,240,277,313,349,350,314,278,242,206,170,134,133,96,97,98,99,100,101,137,136,135,171,172,173,209,245,282,318,283,247,210,174,138,103,104,0],[0,281,280,244,243,279,315,351,352,316,317,353,354,355,319,246,211,175,139,102,144,109,110,6,5,4,3,2,1,36,35,34,33,32,31,30,29,28,27,26,25,24,23,21,20,0],[0,125,232,272,309,273,204,205,207,169,168,132,129,128,127,90,126,235,236,237,238,274,310,346,345,344,308,271,307,343,342,341,305,306,270,234,198,199,200,201,202,203,167,131,22,0]],12736.25359193888,672.6886074542999
5807380.968762044,[[0,136,169,205,241,240,276,312,348,349,313,277,278,314,350,351,315,279,243,242,206,170,134,135,99,98,97,96,95,94,93,92,91,90,89,88,87,52,53,54,55,56,57,58,59,0],[0,308,307,271,235,199,198,162,161,197,233,232,268,304,340,339,338,301,337,336,300,264,265,229,230,266,302,303,267,231,195,196,160,124,123,122,121,120,119,118,117,116,79,78,77,76,75,0],[0,73,108,144,109,145,180,216,181,255,291,327,326,290,254,218,182,146,147,148,112,111,110,74,38,39,40,41,42,43,44,45,46,47,48,49,50,51,13,14,15,16,17,20,21,0],[0,104,105,141,212,139,138,102,101,100,137,173,172,171,207,208,244,280,316,352,353,317,281,245,282,318,354,355,319,283,247,211,174,175,176,177,178,179,143,142,106,107,71,70,69,0],[0,261,297,333,332,296,260,224,222,221,185,186,150,114,113,149,184,183,219,220,256,292,328,329,293,257,258,294,330,331,295,259,223,187,188,189,225,262,226,190,154,155,156,157,194,158,159,0],[0,153,152,151,115,80,81,84,85,86,193,192,228,299,335,334,298,263,227,191,83,82,9,10,11,12,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,1,2,4,5,0],[0,249,285,321,357,356,320,284,248,246,209,210,213,250,323,359,358,322,286,287,288,324,360,325,289,253,217,252,251,215,214,140,103,60,61,62,63,64,65,66,67,68,72,37,3,6,7,8,19,0],[0,133,132,168,204,275,311,347,309,273,237,272,236,200,201,202,166,165,164,128,129,130,131,167,203,239,238,274,310,346,345,344,343,306,342,341,305,269,270,234,163,127,126,125,18,0]],12139.471114377151,686.0784316062927
6173891.32712394,[[0,93,165,201,166,130,129,128,127,126,125,124,85,121,120,156,157,160,196,197,233,269,305,341,340,304,268,232,231,267,303,339,338,302,265,229,193,194,195,159,158,122,123,86,87,88,89,90,91,92,56,0],[0,172,208,277,313,244,280,281,317,353,316,352,351,315,279,243,242,278,314,350,349,348,312,276,240,239,203,204,168,169,170,206,207,171,134,135,136,137,138,103,104,105,106,107,108,73,74,40,41,0],[0,141,177,213,216,148,149,184,220,256,292,328,293,257,221,185,186,187,223,259,295,331,332,296,260,224,188,152,151,150,114,113,112,111,110,147,146,182,218,181,180,179,178,142,143,144,1,2,3,0],[0,275,311,347,309,273,237,236,272,308,344,345,346,310,274,238,202,164,163,199,235,271,270,234,198,162,161,55,54,53,52,51,50,49,48,10,11,12,13,14,15,16,17,0],[0,191,192,228,264,227,263,299,335,336,300,337,301,266,230,306,342,343,307,200,94,95,96,97,101,100,99,132,131,167,241,205,133,98,61,60,59,58,57,18,19,20,21,22,23,0],[0,9,140,176,246,282,318,354,355,319,283,247,248,284,320,356,357,321,285,286,250,249,212,211,175,139,102,66,65,64,63,62,26,27,28,29,30,31,32,33,34,35,36,4,5,0],[0,109,145,288,253,289,325,324,360,359,358,322,323,287,251,214,215,252,217,254,290,326,327,291,255,219,183,329,330,294,258,222,118,119,81,82,83,84,46,45,44,0],[0,47,80,153,189,225,261,297,333,334,298,262,226,190,155,154,117,116,115,79,78,77,39,38,75,76,42,43,8,7,6,37,72,71,70,69,68,67,174,210,245,209,173,25,24,0]],12783.424459691258,670.3651416301727
5969104.197587415,[[0,112,148,217,253,289,327,328,292,256,257,221,220,184,218,182,181,145,180,216,252,288,324,360,325,326,290,254,291,255,219,183,147,146,111,110,109,73,74,75,76,77,78,79,80,82,83,84,120,121,85,0],[0,101,100,136,134,133,132,169,205,204,168,167,165,203,239,275,274,310,309,345,344,308,272,273,237,236,271,235,199,163,162,161,126,127,90,91,92,93,129,130,131,94,95,96,97,98,99,0],[0,341,193,157,156,192,228,263,299,335,336,300,337,301,265,229,230,266,302,338,339,303,267,231,195,194,158,122,123,124,125,89,88,87,48,47,45,44,43,41,40,4,5,6,7,8,9,12,13,0],[0,113,185,293,329,332,296,260,224,188,152,153,189,225,261,297,333,334,298,262,226,227,190,154,155,119,118,117,116,115,151,187,223,259,295,331,330,294,258,222,186,150,114,0],[0,64,248,284,320,356,357,321,285,249,213,177,176,212,247,283,319,318,282,246,210,174,175,139,138,102,103,105,106,107,108,72,37,38,39,3,2,35,34,33,32,31,30,29,28,0],[0,170,171,172,208,207,206,242,277,241,240,276,312,348,313,349,350,314,278,279,280,316,352,317,353,354,355,250,214,178,143,142,141,140,104,68,69,70,71,36,1,10,11,14,15,16,17,0],[0,209,245,281,244,351,315,243,135,137,173,211,286,323,359,358,322,287,251,215,179,144,67,66,65,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,18,0],[0,149,42,46,81,191,264,232,268,304,340,305,269,233,307,343,342,306,270,234,198,197,196,160,159,86,128,164,200,201,346,347,311,238,202,166,27,26,25,24,23,22,21,20,19,0]],13200.96104753665,676.3474636077881
6281930.633384184,[[0,197,160,124,123,122,157,193,194,158,159,195,196,232,268,304,267,231,230,229,265,228,227,263,299,335,334,298,262,226,190,153,152,151,187,188,225,261,297,333,332,296,224,189,154,118,117,0],[0,264,300,336,301,337,338,302,266,303,339,340,341,305,269,233,199,235,271,306,270,234,198,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,36,35,34,33,0],[0,141,142,143,179,178,177,176,175,174,173,172,208,244,243,207,206,205,241,277,313,349,348,312,276,240,204,168,169,170,171,98,99,100,101,136,135,134,133,132,131,167,166,165,129,130,94,95,96,0],[0,272,309,345,344,308,307,343,342,121,120,86,85,84,83,45,44,43,42,41,40,39,38,37,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,49,48,47,46,0],[0,137,140,212,216,145,181,217,253,254,255,291,327,326,290,289,325,360,324,288,252,251,287,323,359,358,322,286,250,214,215,180,144,109,110,73,108,107,106,105,104,103,139,138,102,0],[0,32,76,77,80,81,82,119,116,150,149,185,221,186,222,223,260,259,295,331,330,294,258,257,293,329,328,292,256,220,219,218,182,146,147,183,184,148,111,112,113,114,115,79,78,0],[0,93,200,236,237,273,274,238,202,201,164,128,127,163,162,161,125,126,51,50,74,75,155,191,192,156,87,88,89,90,91,92,19,20,21,22,23,24,25,26,27,28,29,30,31,0],[0,209,245,281,317,248,213,249,285,320,319,355,356,357,321,284,283,247,211,210,246,282,318,354,353,352,316,280,279,315,351,350,314,278,242,311,347,346,310,275,239,203,97,0]],12721.931954484848,670.0703601837158
6123547.2536487095,[[0,141,140,176,248,284,320,356,357,321,285,213,177,178,142,143,179,215,214,250,286,249,212,211,247,283,282,318,354,353,317,281,245,246,210,209,173,174,175,139,138,102,103,104,105,69,68,0],[0,101,100,242,241,277,313,349,350,314,278,315,351,352,316,280,279,243,244,208,207,171,170,134,133,132,131,96,95,94,93,92,91,90,89,88,87,86,85,84,83,46,47,48,49,12,13,0],[0,165,201,237,273,309,272,236,200,164,128,129,130,166,202,238,274,310,346,345,344,308,271,307,343,342,306,270,269,233,197,161,162,198,234,235,199,163,127,126,125,124,160,159,123,0],[0,149,185,257,293,331,295,259,223,150,151,115,114,113,148,220,256,292,328,329,330,294,258,221,184,183,182,218,217,253,289,325,360,324,288,323,359,358,322,287,251,252,216,180,145,146,39,0],[0,108,144,181,147,110,109,73,74,75,76,77,78,79,41,40,38,37,72,71,70,32,31,30,29,28,27,26,25,24,23,22,21,19,18,17,16,15,14,11,10,9,8,7,6,0],[0,117,153,189,225,261,297,228,264,300,336,335,299,263,227,191,192,157,158,194,230,266,302,338,337,301,265,229,193,156,120,119,118,155,154,190,226,262,298,334,333,332,296,260,224,188,152,116,80,81,45,0],[0,137,355,319,172,136,135,206,205,204,240,276,312,348,347,311,275,239,203,167,168,169,97,98,99,61,60,59,58,57,56,55,54,53,52,51,50,20,62,63,64,65,66,67,33,36,1,0],[0,196,232,268,304,305,341,340,339,303,267,231,195,122,121,82,44,43,42,187,186,222,254,290,326,327,291,255,219,112,111,107,106,34,35,2,3,4,5,0]],12288.451123756877,672.4224088191986
6005368.435673642,[[0,128,164,200,198,234,270,306,342,341,305,269,233,197,196,161,160,159,158,157,156,120,121,122,123,124,125,126,127,162,163,199,235,271,307,343,344,308,272,236,237,201,165,129,130,131,167,168,132,0],[0,212,248,284,355,319,283,247,211,210,246,282,318,354,353,352,244,208,172,171,170,169,205,204,240,276,312,348,311,347,346,310,274,238,202,166,94,95,96,97,98,99,100,0],[0,105,285,321,357,356,320,249,213,177,176,175,174,138,139,140,141,143,144,109,180,216,252,251,287,323,359,358,322,286,250,214,215,179,178,142,106,107,108,73,74,75,76,77,78,0],[0,277,313,349,278,314,350,351,315,316,280,279,243,207,206,242,241,203,239,275,345,309,273,93,92,91,90,89,88,87,86,85,84,83,81,45,46,47,48,49,50,51,52,53,54,0],[0,80,116,188,224,260,296,332,331,295,259,223,187,186,222,258,294,330,329,293,257,221,185,149,113,114,115,79,43,42,41,40,39,38,37,72,71,70,69,68,67,66,65,64,63,61,60,0],[0,117,192,228,193,229,265,301,264,300,336,335,299,263,298,334,333,297,261,225,189,190,154,118,119,82,44,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,0],[0,4,112,217,253,288,324,360,289,325,326,290,218,182,146,148,184,220,256,292,328,327,291,255,219,183,147,111,110,104,103,102,101,137,173,317,281,245,209,136,135,134,133,62,59,58,57,56,55,0],[0,145,181,254,150,151,152,153,226,262,227,191,155,194,230,266,337,338,302,267,303,339,340,304,268,232,231,195,30,31,34,35,36,1,2,3,5,6,7,0]],12343.429251299556,682.7677590847015
