CMT9 FA KMEDOIDS

energy,arcs,distance,time(ms)
135331.20456864024,[[0,36,62,16,141,140,40,65,134,142,144,143,55,0],[0,69,27,30,81,139,112,25,60,6,59,7,79,119,0],[0,72,32,71,123,121,122,70,89,107,102,4,37,0],[0,104,33,73,78,20,117,49,129,8,61,77,10,31,118,0],[0,56,95,57,94,24,17,46,138,45,76,26,0],[0,103,29,74,116,88,38,105,124,53,9,48,75,0],[0,147,86,149,93,18,63,41,91,136,146,108,3,148,145,0],[0,114,35,84,34,83,127,28,128,52,126,15,125,99,50,0],[0,39,87,92,64,51,14,90,44,106,43,11,101,137,47,80,0],[0,113,98,42,85,96,23,97,22,68,111,0],[0,21,100,115,120,2,58,19,130,82,1,0],[0,67,109,133,66,12,135,110,54,132,13,131,5,0]],1326.1996924581454,158.48949646949768
134365.70003365714,[[0,23,95,57,94,66,12,133,54,17,109,132,13,5,0],[0,106,43,136,146,141,108,3,145,55,46,138,45,76,31,118,0],[0,73,104,74,116,88,38,29,103,33,49,129,117,0],[0,96,22,68,6,60,25,112,139,81,30,7,59,0],[0,36,91,41,63,18,93,65,149,86,147,144,143,62,0],[0,8,9,53,105,72,124,32,71,123,121,122,70,48,0],[0,56,24,131,97,111,47,137,26,80,0],[0,127,83,78,89,107,11,102,4,75,37,77,10,0],[0,87,39,135,40,110,134,142,148,67,101,0],[0,85,42,98,113,100,58,19,130,82,1,0],[0,16,140,92,64,90,44,14,51,61,20,28,128,52,126,15,125,99,50,0],[0,21,2,120,34,84,35,114,115,27,69,79,119,0]],1390.899382088857,170.385600566864
139303.3874079852,[[0,55,106,44,90,72,105,124,32,71,123,121,122,70,89,0],[0,141,39,87,92,64,16,62,107,102,11,45,76,10,31,118,0],[0,36,51,14,43,91,41,63,18,93,40,65,54,0],[0,133,135,140,134,17,109,132,13,57,5,0],[0,147,149,86,136,146,144,108,142,3,148,145,143,0],[0,77,37,61,8,129,49,33,73,78,20,117,125,99,0],[0,9,53,116,88,38,74,104,29,103,48,75,4,0],[0,112,139,100,58,19,130,82,52,126,15,1,50,0],[0,110,12,66,94,24,56,59,7,81,30,79,0],[0,119,25,113,96,23,97,131,67,46,138,101,26,0],[0,128,28,127,83,34,84,35,114,120,2,115,27,69,21,0],[0,95,85,42,98,60,6,68,22,111,47,137,80,0]],1372.0636459967955,152.52599334716797
140660.9827778192,[[0,100,113,98,42,85,96,23,97,22,111,0],[0,16,43,106,123,105,72,124,32,71,90,44,14,51,36,62,0],[0,39,87,91,136,146,141,147,148,54,17,109,67,101,0],[0,122,121,70,89,107,4,102,11,46,138,45,76,0],[0,8,103,29,104,74,116,88,38,53,9,48,75,37,0],[0,64,92,41,63,18,93,40,134,142,3,145,0],[0,82,33,73,78,20,28,128,52,126,117,129,49,61,125,0],[0,95,110,135,65,140,149,86,108,144,143,55,0],[0,77,10,50,68,6,60,112,25,7,59,79,21,119,0],[0,99,1,130,19,58,34,84,120,2,69,27,0],[0,15,127,83,35,114,115,30,81,139,47,137,26,118,31,0],[0,56,132,133,12,66,94,24,57,13,131,5,80,0]],1373.8202416076604,167.40762519836426
138738.01422436722,[[0,64,44,90,71,32,123,121,122,70,107,4,102,31,118,50,0],[0,56,131,57,13,132,109,17,54,145,55,46,138,0],[0,2,120,114,35,84,34,127,28,128,52,126,15,125,99,0],[0,39,87,63,41,91,43,136,86,147,144,143,62,0],[0,9,74,116,72,124,105,88,38,53,29,103,0],[0,16,146,141,66,12,135,140,134,142,3,148,101,26,0],[0,21,100,69,115,27,59,7,25,112,139,81,30,79,119,0],[0,133,110,65,40,93,18,149,108,11,76,0],[0,83,20,78,73,33,117,49,8,61,37,77,10,0],[0,104,92,106,14,67,24,94,97,5,137,47,80,0],[0,113,98,42,85,95,23,96,22,68,6,60,111,0],[0,45,36,51,89,75,48,129,58,19,130,82,1,0]],1434.514345191003,167.59953808784485
138486.62701172158,[[0,119,76,77,37,61,8,129,49,117,126,15,10,31,118,0],[0,133,135,149,86,147,108,3,148,145,55,46,138,0],[0,73,33,103,29,104,74,88,38,53,9,48,75,4,0],[0,70,121,123,32,71,44,14,51,106,43,136,146,16,0],[0,64,92,41,63,18,40,65,110,54,17,109,0],[0,90,116,72,105,124,122,89,107,36,62,11,45,0],[0,115,120,35,84,34,19,58,2,69,27,30,81,0],[0,50,20,78,83,127,28,128,52,125,99,1,82,130,100,21,0],[0,137,56,95,12,66,94,24,57,13,132,67,101,26,0],[0,23,96,85,42,98,68,22,97,131,5,47,0],[0,114,79,139,25,112,113,60,6,111,7,59,80,0],[0,91,87,39,93,140,134,142,141,144,143,102,0]],1369.3733421797524,170.96479415893555
138057.30524933268,[[0,3,86,39,87,92,64,90,44,14,51,106,43,136,146,144,143,55,0],[0,89,36,62,107,102,4,48,75,37,77,10,31,118,0],[0,119,101,16,147,142,108,148,145,11,45,76,26,80,0],[0,91,140,132,24,94,66,135,12,133,54,17,109,0],[0,129,73,104,74,116,88,38,53,29,103,33,8,61,0],[0,95,23,96,97,22,68,6,60,111,47,137,0],[0,67,63,18,93,40,65,110,134,46,138,0],[0,78,20,28,128,52,126,49,117,15,125,1,99,50,0],[0,141,149,41,9,105,72,124,32,71,123,121,122,70,0],[0,85,42,98,113,112,25,30,27,69,2,58,100,0],[0,115,120,114,35,84,34,83,127,19,130,82,0],[0,57,13,131,5,56,59,7,139,81,79,21,0]],1394.7062235992596,163.63863921165466
135746.3760428622,[[0,9,38,105,71,32,124,53,29,103,48,75,0],[0,95,66,133,110,12,135,65,140,147,86,141,108,142,3,148,145,0],[0,81,30,79,21,119,59,7,139,112,25,111,47,137,80,0],[0,113,98,60,6,68,22,97,56,5,101,26,0],[0,42,85,96,23,57,13,94,24,17,109,67,0],[0,90,44,14,51,106,64,92,41,91,43,136,146,144,46,138,0],[0,104,74,116,88,72,123,121,122,70,89,102,76,0],[0,39,87,63,18,93,40,149,134,11,45,0],[0,34,84,35,120,2,58,19,130,82,1,99,0],[0,127,83,114,115,27,69,100,52,126,117,15,125,0],[0,128,28,20,78,73,33,129,49,8,61,37,77,10,50,0],[0,131,132,54,55,143,16,62,36,107,4,31,118,0]],1354.960570753139,163.245680809021
139433.90459024793,[[0,112,139,30,100,120,35,84,34,19,58,2,69,27,79,21,0],[0,104,105,123,90,44,106,14,51,16,144,146,136,36,107,4,102,0],[0,63,93,40,134,142,3,148,145,55,46,0],[0,67,132,13,57,94,24,133,54,17,138,45,118,0],[0,9,53,116,88,38,124,32,71,122,48,75,0],[0,56,109,110,65,140,147,86,141,108,143,62,11,76,0],[0,25,113,98,42,85,96,23,97,22,68,6,60,0],[0,95,66,149,91,43,89,52,83,127,28,128,130,82,31,0],[0,29,103,33,117,49,129,8,61,37,77,10,0],[0,70,121,72,74,73,78,20,126,15,125,1,99,50,0],[0,119,114,115,81,7,59,111,47,137,80,0],[0,64,92,41,18,87,39,135,12,131,5,101,26,0]],1444.6614304424306,157.8664562702179
139669.07083361657,[[0,141,86,140,40,65,110,134,147,108,3,148,26,0],[0,57,99,82,117,49,129,8,61,37,77,10,31,118,0],[0,74,104,29,103,33,73,78,20,28,128,52,126,15,125,50,0],[0,113,98,42,68,22,5,137,47,111,6,60,112,25,0],[0,93,18,149,136,146,16,62,107,89,4,102,76,0],[0,116,88,38,124,32,71,123,53,9,48,75,0],[0,85,95,66,92,64,106,43,91,41,63,87,39,135,12,133,67,0],[0,21,35,114,115,69,27,30,81,139,7,59,79,119,0],[0,105,72,90,44,121,70,122,14,51,36,144,55,46,138,0],[0,100,127,83,34,84,120,2,58,19,130,1,0],[0,13,24,94,23,96,97,131,56,80,0],[0,101,132,109,17,54,142,145,143,11,45,0]],1420.4307697868805,157.7467863559723
