A-n60-k9 FA KMEDOIDS

energy,arcs,distance,time(ms)
52688.37892796455,[[0,20,2,44,31,28,6,3,16,0],[0,26,27,8,13,59,18,0],[0,9,51,12,56,39,50,0],[0,30,53,21,4,11,40,46,25,0],[0,32,42,10,22,48,34,0],[0,54,5,45,58,23,0],[0,37,17,57,29,7,38,0],[0,43,15,55,35,19,52,33,41,0],[0,49,36,1,24,47,14,0]],1620.363763297432,32.983147621154785
53011.44888929472,[[0,32,9,42,45,58,34,0],[0,19,57,17,26,15,55,35,0],[0,49,53,31,28,6,40,46,25,0],[0,30,44,2,24,23,47,0],[0,20,37,8,13,38,33,18,41,0],[0,54,10,22,48,1,0],[0,51,56,43,39,50,14,0],[0,12,27,29,7,59,52,0],[0,5,36,21,4,11,3,16,0]],1717.4134885938447,31.134816646575928
53073.948107978766,[[0,30,53,44,31,28,6,0],[0,57,29,13,7,52,0],[0,32,9,12,56,43,39,50,0],[0,20,16,3,21,4,11,40,46,25,0,0],[0,37,17,27,8,59,38,33,18,0],[0,10,36,1,23,47,14,0],[0,54,5,42,45,58,0],[0,49,2,22,48,24,34,0],[0,51,26,15,55,35,19,41,0]],1628.4075913907423,33.65503978729248
52947.85087953416,[[0,37,49,53,31,28,6,40,46,25,0],[0,15,17,27,8,59,38,33,18,0],[0,30,21,4,11,3,20,16,41,0],[0,57,29,13,7,52,0],[0,51,12,56,43,55,35,0],[0,32,5,54,22,48,1,0],[0,9,42,45,58,0],[0,19,26,39,50,23,47,14,0],[0,10,36,44,2,24,34,0]],1728.3527494776642,32.250723123550415
54250.004354289675,[[0,20,3,31,21,4,11,40,46,25,16,0],[0,54,10,22,48,2,6,0],[0,5,36,1,23,47,14,0],[0,30,53,49,44,28,24,34,0],[0,37,57,29,7,59,18,0],[0,50,55,35,19,38,52,33,41,0],[0,51,12,56,43,39,0],[0,15,26,17,27,8,13,0],[0,32,9,42,45,58,0]],1590.1952986101778,31.227920293807983
52846.53755407446,[[0,20,2,36,44,28,6,40,46,25,0],[0,31,1,58,23,47,14,0],[0,15,17,27,8,13,59,18,0],[0,42,5,10,22,48,0],[0,51,9,32,56,39,50,55,35,0],[0,54,45,24,34,0],[0,19,37,57,29,7,38,52,0],[0,49,30,53,21,4,11,3,16,0],[0,12,43,26,33,41,0]],1611.914745125961,33.537986278533936
51974.101617554785,[[0,9,12,26,15,55,35,19,33,41,0],[0,30,53,21,4,11,3,16,0],[0,2,49,44,31,28,6,40,46,25,0],[0,17,27,8,13,52,18,0],[0,32,42,45,58,0],[0,5,54,10,22,48,34,0],[0,51,56,43,39,50,14,0],[0,20,37,57,29,7,59,38,0],[0,36,1,24,23,47,0]],1665.6465006458072,35.315773010253906
52914.067044430834,[[0,20,46,19,29,7,38,33,41,0],[0,57,17,26,15,55,35,14,0],[0,36,5,54,10,22,48,0],[0,42,45,58,23,0],[0,32,12,56,43,39,50,47,0],[0,51,9,24,34,0],[0,2,1,44,31,28,6,3,16,0],[0,37,27,8,13,59,52,18,0],[0,49,30,53,21,4,11,40,25,0]],1606.1697359988732,29.901143074035645
53014.40230483027,[[0,30,49,44,31,28,6,40,46,0],[0,32,5,42,45,58,0],[0,37,27,17,57,8,13,18,0],[0,51,12,56,43,55,35,0],[0,20,26,29,7,59,38,0],[0,53,21,4,11,3,25,16,0],[0,36,54,10,22,48,34,0],[0,2,1,24,23,47,14,0],[0,9,50,39,15,19,52,33,41,0]],1671.9846466359713,32.913418769836426
53786.171042679875,[[0,51,9,32,56,43,39,0],[0,37,27,17,57,8,13,19,18,0],[0,15,35,50,24,6,40,46,25,0],[0,2,5,54,10,22,48,58,0],[0,49,36,1,44,31,28,34,0],[0,20,29,7,59,38,52,33,0],[0,30,53,21,4,11,3,16,0],[0,12,26,55,47,14,41,0],[0,42,45,23,0]],1649.3265415338353,30.3623104095459
