A-n60-k9 FA KMEANS

energy,arcs,distance,time(ms)
53028.3988821006,[[0,5,54,10,22,48,34,0],[0,26,27,8,13,59,18,0],[0,32,12,43,15,19,52,33,0],[0,30,31,28,6,40,3,16,0],[0,37,17,57,29,7,38,0],[0,2,44,53,21,4,11,46,25,0],[0,20,49,36,1,24,23,47,0],[0,9,42,45,58,14,0],[0,51,56,39,50,55,35,41,0]],1670.5881749806808,15.615069150924683
53626.49565903441,[[0,19,29,7,59,38,52,18,0],[0,42,5,10,22,48,0],[0,15,17,26,39,50,55,35,14,0],[0,20,53,21,4,11,3,25,16,0],[0,32,9,51,12,56,43,0],[0,27,37,57,8,13,33,41,0],[0,36,1,58,23,47,0],[0,2,54,45,24,34,0],[0,30,49,44,31,28,6,40,46,0]],1540.5435990956603,15.866735458374023
53354.641392263584,[[0,19,29,7,59,38,52,18,0],[0,0,20,16,3,21,4,11,40,46,25,0],[0,36,54,10,22,58,23,47,0],[0,51,12,56,43,50,14,0],[0,37,27,17,57,8,13,33,0],[0,32,42,45,24,0],[0,26,15,39,55,35,41,0],[0,9,5,48,1,2,34,0],[0,30,53,49,44,31,28,6,0]],1581.6957992748237,15.336288452148438
53271.63736058309,[[0,20,19,38,59,52,33,41,0],[0,36,54,10,22,48,34,0],[0,51,9,32,56,43,39,50,0],[0,1,44,28,6,3,16,0],[0,30,53,21,4,11,40,46,25,0],[0,27,37,57,17,26,15,55,35,0],[0,5,42,45,58,0],[0,49,31,2,24,23,47,14,18,0],[0,12,8,13,29,7,0]],1597.4769383364594,16.750099897384644
53145.476905351636,[[0,0,30,53,21,4,11,3,16,0],[0,9,51,12,56,43,50,0],[0,49,36,44,28,6,40,25,0],[0,5,54,10,22,48,58,0],[0,17,26,39,55,35,0],[0,20,31,2,24,23,47,14,18,0],[0,37,29,7,38,52,33,41,0],[0,46,19,15,27,57,8,13,59,0],[0,32,42,45,1,34,0]],1597.849522788697,16.558828115463257
53492.69881235994,[[0,20,27,37,29,13,7,59,38,0],[0,10,5,42,45,58,0],[0,49,53,21,4,11,16,0],[0,51,12,56,43,35,14,0],[0,9,50,39,55,19,52,33,18,41,0],[0,46,15,26,17,57,8,0],[0,30,44,2,24,23,47,0],[0,32,54,22,48,1,34,0],[0,36,31,28,6,40,3,25,0]],1735.3133369020131,15.539113283157349
53048.44675706326,[[0,51,9,32,56,43,39,50,18,0],[0,54,5,42,45,58,0],[0,12,26,15,55,35,14,0],[0,53,21,4,11,3,16,41,0],[0,57,29,13,7,52,0],[0,30,36,24,23,47,0],[0,44,31,28,6,40,25,0],[0,49,10,22,48,1,2,34,0],[0,20,46,19,37,17,27,8,59,38,33,0]],1638.6665922542268,14.76059603691101
53638.47862246757,[[0,2,36,1,24,23,47,0],[0,29,17,26,39,50,55,35,0],[0,20,53,21,4,11,40,3,16,0],[0,5,54,10,22,48,34,0],[0,32,51,12,56,43,15,18,0],[0,0,9,42,45,58,14,0],[0,46,19,13,7,38,33,41,0],[0,27,37,57,8,59,52,0],[0,30,49,44,31,28,6,25,0]],1589.9594664834958,16.342507362365723
53696.99087413489,[[0,20,18,19,29,7,38,33,41,0],[0,46,2,1,44,31,28,6,25,0],[0,49,36,5,54,10,22,48,0],[0,32,12,56,43,39,50,0],[0,35,15,8,13,59,52,0],[0,30,53,21,4,11,40,3,16,0],[0,51,9,24,23,47,0],[0,42,45,58,34,0],[0,27,37,57,17,26,55,14,0]],1607.4217391406664,15.603273630142212
54137.669125551474,[[0,36,44,1,24,23,0],[0,51,12,56,43,39,0],[0,5,54,10,22,48,34,0],[0,30,53,6,3,16,41,0],[0,9,26,27,8,13,19,0],[0,49,2,28,31,21,4,11,40,46,25,0],[0,20,37,17,57,29,7,33,18,0],[0,32,42,45,47,14,0],[0,58,50,15,55,35,59,38,52,0]],1746.511959486751,17.16577935218811
