Golden_13 FA KMEANS

energy,arcs,distance,time(ms)
513856.4812686139,[[0,76,75,115,114,74,73,71,39,17,0],[0,180,179,178,128,86,53,27,9,0],[0,101,144,145,146,102,148,149,104,66,36,14,0],[0,187,186,246,245,244,243,242,241,183,184,134,92,93,0],[0,172,173,229,230,231,232,174,124,123,83,84,0],[0,60,97,62,35,37,15,16,0],[0,136,137,189,188,247,248,249,250,190,139,138,94,58,0],[0,203,204,205,206,207,208,209,155,109,108,69,70,40,0],[0,121,171,228,227,226,169,168,119,79,47,23,0],[0,157,214,215,216,217,218,162,163,219,220,221,117,44,0],[0,147,202,201,200,199,198,197,196,195,194,142,141,192,140,61,0],[0,116,164,165,222,223,167,120,81,80,48,24,0],[0,236,235,177,176,234,233,175,125,126,127,52,26,0],[0,49,89,55,11,10,0],[0,211,210,156,43,42,20,19,18,0],[0,103,65,64,63,33,13,1,0],[0,96,95,59,31,32,12,0],[0,154,153,107,106,152,151,150,105,67,68,38,0],[0,90,132,133,91,57,56,30,29,0],[0,237,238,239,240,182,131,130,87,88,54,28,0],[0,158,212,213,159,160,161,113,112,111,110,72,41,0],[0,118,46,45,21,22,6,0],[0,191,251,252,193,143,100,99,98,34,2,0],[0,78,166,224,225,170,122,82,50,51,25,0],[0,135,185,181,129,85,8,7,0],[0,77,5,4,3,0]],1042.440422824444,348.9651458263397
510749.11912747286,[[0,118,77,44,20,21,5,0],[0,100,144,143,99,98,97,96,60,33,13,0],[0,190,189,137,136,188,248,249,250,251,191,139,95,59,0],[0,104,105,152,106,69,68,67,37,38,39,0],[0,211,159,160,216,215,214,213,212,158,112,73,72,42,0],[0,85,177,176,234,235,236,178,179,237,238,239,181,131,89,0],[0,166,222,223,167,119,80,79,47,48,24,0],[0,192,252,193,194,195,196,197,198,146,145,101,64,0],[0,102,201,200,199,147,148,202,203,149,103,66,36,0],[0,128,129,88,54,10,9,0],[0,180,183,184,185,135,134,133,90,56,29,0],[0,221,220,219,218,217,161,113,114,162,163,115,76,45,0],[0,120,50,25,8,7,0],[0,124,174,173,229,230,231,232,233,175,125,126,127,86,0],[0,122,82,83,84,51,52,26,27,0],[0,224,227,228,172,123,171,170,226,225,169,121,81,49,0],[0,204,150,65,63,35,15,16,17,0],[0,245,246,247,187,186,244,243,242,241,240,182,130,87,53,0],[0,43,110,210,209,208,154,108,70,40,18,0],[0,151,205,206,207,153,107,4,6,0],[0,75,74,111,157,156,155,109,71,41,19,0],[0,55,28,11,12,0],[0,132,91,92,93,57,58,30,31,0],[0,94,138,61,62,34,14,1,0],[0,168,165,164,116,117,78,46,22,23,0],[0,142,141,140,32,2,3,0]],1031.3814965747008,340.78917837142944
511384.3010429767,[[0,140,97,61,60,12,1,0],[0,87,129,130,88,54,29,10,0],[0,103,104,150,205,151,152,106,105,67,37,15,0],[0,184,134,92,91,57,58,95,96,32,0],[0,227,230,229,172,124,125,83,84,49,48,47,0],[0,180,179,178,128,86,53,27,9,0],[0,202,148,147,146,101,100,64,36,35,14,0],[0,165,221,220,219,163,164,116,117,77,7,0],[0,113,112,158,157,111,73,75,76,44,20,0],[0,119,167,120,121,81,82,50,25,24,0],[0,122,170,226,225,169,168,224,223,222,166,118,23,0],[0,149,203,204,206,207,153,154,109,108,70,40,39,0],[0,187,247,246,245,186,185,135,136,188,248,249,189,137,93,0],[0,236,233,232,174,175,126,176,177,127,85,51,52,0],[0,133,132,90,55,56,30,11,0],[0,80,79,78,46,45,21,22,0],[0,201,200,199,198,197,196,144,143,195,194,142,98,33,0],[0,244,243,242,241,183,182,240,239,238,181,131,89,28,0],[0,0,190,250,251,192,191,139,138,94,59,31,0],[0,17,18,4,3,0],[0,252,193,141,19,5,6,0],[0,115,218,217,216,215,214,160,161,162,114,74,43,0],[0,159,213,212,211,210,208,155,156,110,72,42,41,0],[0,237,235,234,231,173,228,171,123,26,8,0],[0,71,107,69,68,38,16,2,0],[0,209,66,65,102,145,99,63,62,34,13,0]],1064.4866843464708,345.4927341938019
518694.5625529485,[[0,234,233,175,174,232,231,173,172,124,125,83,25,0],[0,115,116,164,163,162,219,220,221,222,223,167,119,118,78,0],[0,106,108,109,110,111,73,42,20,19,0],[0,183,182,240,239,238,180,130,88,89,55,28,0],[0,151,150,204,205,206,207,208,154,107,69,68,38,0],[0,79,47,46,5,4,0],[0,248,249,250,251,252,193,194,141,97,140,96,61,33,0],[0,123,226,225,224,168,169,121,120,80,48,24,0],[0,36,103,65,64,99,98,62,34,14,0],[0,142,143,195,196,144,145,197,198,146,102,101,100,63,0],[0,113,114,74,43,75,76,77,44,21,0],[0,56,90,132,133,184,134,92,91,57,58,0],[0,135,185,186,245,244,243,242,241,181,131,129,87,53,0],[0,117,165,166,81,50,84,85,51,52,0],[0,213,214,215,216,217,218,161,160,159,158,112,72,41,0],[0,136,187,246,247,188,189,138,137,93,94,95,59,0],[0,212,211,157,71,70,40,18,3,0],[0,105,203,202,201,200,199,147,148,149,104,66,67,37,0],[0,30,29,11,12,0],[0,178,179,237,236,235,177,176,126,127,128,86,26,0],[0,54,27,9,10,0],[0,156,210,209,155,153,152,2,1,0],[0,192,191,190,139,60,31,32,13,0],[0,45,39,35,15,16,17,0],[0,230,229,228,227,171,170,122,82,49,8,0],[0,23,22,6,7,0]],1024.9396086719757,351.84463715553284
503444.8618769965,[[0,239,182,132,131,89,90,56,30,31,0],[0,176,177,178,129,87,53,27,9,0],[0,72,110,156,154,108,70,40,18,17,0],[0,80,120,121,82,50,84,85,51,52,0],[0,96,61,98,62,34,14,12,0],[0,240,241,242,243,184,183,133,134,92,91,57,58,0],[0,174,123,171,226,225,224,168,169,170,122,81,49,0],[0,236,235,234,233,232,175,125,126,127,128,86,28,0],[0,222,223,167,119,79,48,24,8,0],[0,20,21,5,6,0],[0,65,103,148,149,203,204,205,206,152,151,105,67,68,0],[0,116,163,219,220,221,165,166,118,78,46,22,0],[0,139,190,250,189,249,248,247,187,188,136,137,93,59,0],[0,112,159,158,211,210,209,155,109,71,41,19,0],[0,227,228,229,230,231,173,172,124,83,25,26,0],[0,164,117,77,45,47,23,7,0],[0,76,162,218,217,161,113,114,74,73,43,42,0],[0,101,102,147,199,146,145,144,143,99,100,64,63,0],[0,160,216,215,214,213,212,157,111,107,69,39,0],[0,181,238,237,179,180,130,88,54,55,29,0],[0,142,97,192,252,251,191,138,94,95,60,32,0],[0,202,201,200,198,197,196,195,194,193,141,140,33,13,0],[0,150,104,66,37,36,35,15,16,0],[0,115,75,44,4,3,0],[0,244,245,246,186,185,135,11,10,0],[0,208,207,153,106,38,2,1,0]],1036.8221169684516,354.86305713653564
518254.0201502907,[[0,119,121,81,84,85,86,52,53,27,0],[0,139,138,93,92,91,57,58,59,60,0],[0,114,162,217,218,219,163,164,116,115,75,42,41,0],[0,189,188,187,243,242,241,240,182,183,133,132,90,56,0],[0,175,176,127,128,129,87,88,54,28,0],[0,227,228,172,124,123,171,170,122,82,50,51,0],[0,73,72,110,109,71,70,40,39,17,0],[0,106,38,18,4,3,0],[0,216,215,214,213,212,158,159,160,161,113,112,74,43,0],[0,247,246,245,244,186,185,184,134,135,136,137,94,95,0],[0,173,174,234,235,236,237,238,239,181,89,55,29,0],[0,151,103,102,145,144,100,101,65,64,63,35,0],[0,220,221,165,117,77,45,19,5,0],[0,192,252,251,250,248,249,190,191,31,11,0],[0,25,26,9,10,0],[0,166,118,78,46,48,24,8,0],[0,67,105,104,66,36,37,15,16,0],[0,99,143,98,62,13,32,12,0],[0,148,147,146,198,199,200,201,202,203,149,150,204,205,152,68,0],[0,229,230,231,232,233,177,178,179,180,130,131,30,0],[0,206,207,208,209,210,211,157,111,156,155,154,153,107,69,0],[0,197,196,195,142,194,193,141,97,140,96,61,34,0],[0,169,226,225,224,168,120,80,79,47,23,0],[0,108,33,14,2,1,0],[0,167,223,222,76,44,20,21,22,0],[0,126,125,83,49,7,6,0]],1059.83317533619,343.6811020374298
506348.227126215,[[0,0,175,176,127,25,8,9,0],[0,163,219,220,221,222,166,118,119,79,78,46,0],[0,241,240,239,180,49,48,47,23,22,0],[0,197,198,146,147,148,102,65,103,104,150,151,105,67,0],[0,187,246,247,248,188,136,135,134,92,91,57,0],[0,60,98,99,144,100,64,63,35,15,0],[0,143,195,194,142,141,97,61,33,13,32,0],[0,109,156,110,112,113,114,74,75,44,20,0],[0,66,36,37,2,1,0],[0,167,165,164,117,77,45,21,6,0],[0,214,215,216,217,218,162,161,160,159,158,157,111,73,0],[0,185,186,245,244,243,242,184,183,182,132,131,88,54,0],[0,179,237,238,181,89,90,56,30,31,0],[0,133,55,29,11,12,0],[0,178,235,177,84,85,86,52,26,27,0],[0,199,200,201,202,149,203,204,205,152,206,207,153,107,69,0],[0,192,193,252,251,250,249,189,137,93,94,58,59,0],[0,236,234,233,232,231,230,229,173,174,124,123,122,24,0],[0,140,191,190,138,139,95,96,62,34,14,0],[0,169,226,225,224,223,168,120,121,82,83,50,51,0],[0,196,145,101,106,68,38,16,3,0],[0,213,212,211,210,155,209,208,154,108,70,39,17,0],[0,130,129,128,87,53,28,10,0],[0,126,125,172,228,227,171,170,81,80,7,0],[0,72,71,41,40,18,4,0],[0,115,116,76,43,42,19,5,0]],1055.783466245492,342.776887178421
511554.9164907753,[[0,177,237,180,181,131,130,88,54,53,27,0],[0,194,193,141,97,61,33,60,32,13,0],[0,195,196,197,198,199,200,201,148,149,103,65,36,35,0],[0,174,173,231,232,233,234,235,236,178,128,85,51,0],[0,220,221,166,119,120,168,224,169,170,122,82,81,80,0],[0,110,156,158,112,74,43,76,77,45,46,0],[0,167,223,222,165,164,115,116,117,118,78,79,47,0],[0,144,145,146,147,202,203,204,150,104,66,67,16,0],[0,192,252,191,139,95,94,58,30,28,0],[0,171,123,125,83,84,50,49,48,23,0],[0,138,248,247,246,186,187,136,92,93,57,56,0],[0,121,225,226,227,228,230,229,172,124,175,176,126,127,86,0],[0,96,140,98,142,143,99,63,62,34,14,0],[0,163,219,218,162,161,217,216,160,159,113,114,75,44,0],[0,210,209,155,109,71,41,42,20,19,0],[0,105,102,101,100,64,37,69,39,17,0],[0,185,245,244,243,242,241,240,182,132,89,55,29,0],[0,190,251,250,249,189,188,135,134,184,183,133,91,90,0],[0,152,151,205,206,207,208,154,153,107,106,68,38,0],[0,15,18,4,3,0],[0,137,59,31,11,10,0],[0,22,21,5,6,0],[0,215,214,213,212,211,157,111,73,72,108,70,40,0],[0,25,24,8,7,0],[0,239,238,179,129,87,52,26,9,0],[0,2,1,12,0]],1014.1683779416231,347.5033643245697
508977.34643860394,[[0,153,152,67,37,38,17,3,0],[0,189,249,248,188,187,247,246,245,244,243,242,183,133,56,0],[0,49,50,51,85,86,52,26,0],[0,90,132,131,89,88,53,27,28,0],[0,176,233,232,174,173,231,230,229,228,172,124,125,83,84,0],[0,72,110,111,112,74,73,43,42,20,0],[0,179,238,237,236,235,234,175,126,127,177,178,128,25,0],[0,198,197,196,143,195,194,193,142,98,99,63,62,0],[0,134,135,136,137,138,94,93,57,58,59,0],[0,157,158,213,212,211,210,209,155,109,71,41,19,0],[0,199,200,201,147,148,202,203,204,205,206,207,208,154,107,69,0],[0,159,160,214,215,216,217,218,162,114,115,75,21,0],[0,121,170,169,225,226,227,171,123,122,82,81,48,0],[0,165,164,219,220,221,222,166,118,77,45,22,0],[0,163,161,113,156,70,40,18,4,0],[0,186,185,184,241,182,240,239,181,180,130,129,87,54,0],[0,119,167,223,224,168,120,80,24,8,0],[0,140,139,95,60,33,13,12,0],[0,108,39,16,2,1,0],[0,191,190,250,251,252,192,141,97,61,34,14,0],[0,92,91,55,30,29,9,0],[0,68,106,105,103,102,146,145,144,100,64,35,0],[0,96,101,65,149,150,151,104,66,36,15,0],[0,32,31,11,10,0],[0,46,78,79,47,23,7,0],[0,117,116,76,44,5,6,0]],1004.2398230828965,346.42894768714905
502177.8934863188,[[0,38,68,67,37,15,16,17,0],[0,153,151,150,103,65,101,145,144,100,35,14,0],[0,132,90,56,30,29,11,0],[0,81,83,125,84,50,49,25,24,0],[0,184,242,183,133,91,57,58,31,32,0],[0,202,201,200,199,146,198,197,196,195,143,98,62,0],[0,206,207,208,209,155,110,109,71,41,4,0],[0,141,142,99,36,66,104,105,106,107,69,39,0],[0,204,203,149,148,147,102,64,63,34,13,0],[0,221,220,164,163,162,113,112,74,73,42,19,0],[0,123,171,226,225,224,223,222,165,166,118,78,79,47,0],[0,248,247,186,246,245,244,243,185,135,187,188,136,92,0],[0,96,61,97,140,139,95,59,60,33,0],[0,75,114,115,116,76,77,45,46,22,0],[0,82,121,122,170,169,168,167,119,120,80,48,0],[0,227,228,229,173,172,124,174,175,176,127,128,86,52,0],[0,111,43,44,20,21,6,0],[0,189,249,250,251,252,194,193,192,191,190,138,137,93,94,0],[0,161,159,213,212,158,157,211,210,156,72,5,0],[0,134,241,240,239,181,130,88,27,9,0],[0,230,231,232,233,234,235,236,237,238,180,129,87,53,0],[0,205,152,154,108,70,40,18,3,0],[0,182,131,89,55,54,28,10,0],[0,160,214,215,216,217,218,219,117,23,7,0],[0,179,178,177,126,85,51,26,8,0],[0,2,1,12,0]],1031.666144599614,348.4043571949005
