Golden_3 FA KMEANS

energy,arcs,distance,time(ms)
6451081.549254888,[[0,72,73,153,152,151,150,149,107,108,109,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,7,8,9,10,11,12,13,14,15,16,0],[0,148,272,312,313,353,352,351,311,271,270,229,228,227,306,305,345,385,346,386,387,347,307,267,266,265,225,226,186,145,146,147,187,188,189,190,191,192,193,194,195,155,154,0],[0,216,257,297,337,377,336,296,256,255,215,214,213,173,132,133,134,174,175,176,177,217,258,218,180,181,182,183,143,144,184,224,264,304,344,384,382,342,302,262,179,178,138,137,136,135,96,95,94,0],[0,81,120,197,317,357,397,318,278,238,237,236,276,316,356,396,395,355,315,275,235,196,156,157,198,199,200,160,159,158,119,118,116,115,114,113,112,111,110,74,75,76,77,78,80,41,0],[0,172,212,252,332,373,374,334,294,254,253,292,331,291,251,250,210,211,171,170,169,209,248,288,328,368,367,327,287,247,207,167,168,128,129,130,131,90,89,88,87,86,85,84,44,0],[0,121,280,320,279,319,359,358,398,399,400,361,321,281,241,201,161,162,202,242,282,322,362,323,363,364,325,365,366,326,286,246,206,166,165,163,123,122,82,83,0],[0,185,268,269,349,389,388,348,308,309,310,350,390,391,392,393,394,354,314,274,273,233,230,106,105,104,103,102,101,100,99,98,97,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,0],[0,249,289,329,369,290,330,370,371,372,333,293,295,335,375,376,378,338,298,340,300,301,261,260,220,219,259,299,339,379,380,381,341,383,343,303,263,223,222,221,139,140,141,142,0],[0,360,244,285,324,284,245,205,208,91,92,93,79,117,231,232,234,277,239,240,283,243,203,204,164,124,125,126,127,45,43,42,6,5,4,3,2,1,40,39,38,37,36,35,34,33,31,0]],13895.686257664707,798.4024169445038
6188152.505978798,[[0,149,229,350,349,309,269,228,227,187,186,146,147,148,109,110,111,112,113,114,115,116,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,17,0],[0,132,133,173,256,296,336,376,377,337,297,257,217,216,214,213,253,293,333,334,294,254,255,215,175,174,134,135,136,177,178,138,137,96,95,94,93,92,91,90,89,88,49,50,51,52,53,13,12,9,8,0],[0,304,344,384,383,343,303,342,382,381,341,301,261,260,300,340,380,339,379,378,338,298,258,218,219,179,180,181,182,222,262,263,223,183,143,142,141,140,139,99,98,0],[0,85,124,164,204,245,285,284,324,364,325,365,366,326,286,246,206,205,244,243,283,323,363,362,322,282,242,202,203,163,162,122,123,84,44,43,42,41,80,79,40,1,2,0],[0,125,128,168,249,329,369,370,371,372,331,291,251,252,212,172,171,131,130,129,169,170,210,209,208,247,287,327,367,368,328,288,248,207,167,127,87,86,46,47,48,7,6,5,0],[0,221,220,259,299,302,264,224,225,265,305,345,385,386,347,307,267,268,188,189,190,191,192,193,274,314,313,312,352,392,391,351,311,272,232,233,234,235,195,194,154,155,156,157,158,199,160,0],[0,120,119,118,117,198,197,196,236,237,277,317,357,397,398,358,318,278,238,239,279,319,359,399,360,320,281,241,201,161,121,81,82,83,45,4,3,39,38,37,36,35,34,33,32,31,30,0],[0,145,185,308,348,390,389,388,387,346,306,266,226,230,270,310,271,231,273,353,393,394,354,276,316,356,396,395,355,315,275,153,152,151,150,108,107,106,29,28,27,26,25,24,21,0],[0,184,144,78,159,200,240,280,400,361,321,165,166,126,211,250,289,330,290,292,332,373,374,375,335,295,176,97,100,101,102,103,104,105,23,22,20,19,18,16,15,14,11,10,0]],13541.55453351969,784.1408972740173
6512565.779939631,[[0,141,88,89,172,210,249,289,329,369,370,330,290,250,251,252,212,211,171,170,130,129,128,127,86,85,84,83,82,81,120,119,159,158,157,156,196,195,193,233,273,234,194,154,153,152,111,0],[0,181,180,179,219,259,260,300,299,298,258,218,178,177,137,136,134,133,132,131,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,66,65,64,63,62,61,60,59,58,18,0],[0,125,124,123,122,121,161,162,163,203,242,282,322,362,363,364,284,244,243,283,323,324,325,365,326,366,367,327,287,247,207,167,168,169,90,50,48,47,46,45,44,0],[0,313,353,393,395,355,315,275,235,236,276,277,237,197,198,199,200,160,118,117,116,115,114,113,112,72,71,70,69,68,67,28,29,30,31,32,33,34,35,36,37,38,39,40,1,2,3,0],[0,274,314,354,394,392,352,311,351,391,390,350,310,270,230,229,228,267,266,306,307,308,268,227,226,186,187,188,189,190,191,151,150,110,109,108,107,0],[0,209,208,248,288,328,368,371,331,291,292,332,372,373,374,375,335,295,255,254,294,334,333,293,253,213,173,174,175,176,216,217,257,256,296,336,376,377,337,297,338,378,379,339,340,380,381,341,301,261,262,222,221,0],[0,220,384,344,304,225,185,148,149,192,232,272,312,271,231,269,309,349,389,348,388,387,347,346,386,385,345,305,265,264,303,343,383,382,342,302,263,223,224,184,183,182,142,143,144,145,146,147,106,0],[0,241,280,360,400,361,321,281,320,319,359,399,398,358,357,397,396,356,316,317,318,278,238,279,239,240,201,202,204,164,165,206,246,286,285,245,205,166,126,43,42,41,80,79,78,77,76,75,73,0],[0,155,74,87,49,16,17,19,20,21,27,26,25,24,23,22,140,139,138,215,214,135,57,56,55,54,53,52,51,15,14,13,12,11,10,9,8,7,6,5,4,0]],13471.561509786818,781.6724736690521
6282996.026020227,[[0,145,188,305,345,385,386,346,306,266,267,307,347,348,388,389,390,391,351,311,310,350,349,309,269,228,227,226,186,187,146,147,148,150,151,152,192,191,190,189,149,108,107,0],[0,336,376,375,374,255,256,297,337,377,379,380,340,341,301,261,221,222,224,225,265,264,304,344,384,383,343,303,223,183,182,181,180,139,140,141,142,143,144,184,185,106,105,104,103,63,64,65,30,0],[0,200,201,164,165,205,204,244,284,324,364,363,362,361,321,281,241,282,322,323,283,243,242,202,203,163,162,161,160,118,119,120,81,82,80,79,78,77,76,75,74,73,72,71,70,69,68,28,29,0],[0,293,333,373,332,372,371,331,289,329,369,370,330,290,250,251,291,292,252,172,171,170,169,129,128,127,88,89,90,91,92,93,94,95,96,97,98,99,100,101,61,60,59,58,57,56,55,54,53,0],[0,117,236,356,355,315,275,235,196,116,115,155,195,194,193,153,154,114,113,112,111,110,109,67,66,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,0],[0,229,268,308,387,392,352,312,272,273,313,353,393,394,354,314,274,234,233,232,231,271,270,230,36,37,38,40,1,4,5,6,7,8,9,52,51,50,49,48,47,46,45,44,43,42,41,2,3,0],[0,157,156,276,277,317,316,395,396,397,357,398,358,318,278,279,319,359,399,400,360,320,280,240,199,239,238,237,197,198,158,159,121,122,123,83,84,85,86,87,39,35,34,33,32,0],[0,173,213,253,126,125,124,245,286,246,247,287,368,328,288,248,249,209,208,207,206,166,167,168,130,131,132,133,134,136,176,177,137,138,178,218,258,257,217,216,215,214,174,175,135,0],[0,285,325,365,326,366,367,327,210,211,212,254,294,334,335,295,296,298,338,378,339,299,260,220,262,263,302,342,382,381,300,259,219,179,102,62,31,0]],13926.456061868501,795.0296370983124
6565536.605108291,[[0,200,161,201,240,280,241,321,361,362,322,282,242,202,162,203,243,244,284,283,323,363,324,364,365,366,326,286,246,206,205,165,164,123,122,121,160,159,158,157,156,155,154,153,152,112,113,0],[0,197,196,236,237,277,276,275,235,195,194,234,274,273,313,352,392,393,353,314,354,394,395,355,315,316,356,396,397,357,317,318,358,398,399,359,319,279,239,199,198,118,119,0],[0,187,186,185,225,226,227,267,266,306,347,346,386,385,345,305,265,264,224,184,183,182,181,180,179,139,140,141,142,103,102,101,100,99,98,97,96,95,94,93,92,52,53,54,55,0],[0,212,252,333,294,254,215,216,217,177,178,138,137,136,135,134,133,132,131,130,91,90,89,88,86,85,84,82,81,41,80,79,78,77,76,75,114,74,73,72,71,70,69,68,67,105,104,64,65,0],[0,248,249,289,288,328,368,327,287,247,207,169,129,128,126,125,124,163,204,325,285,245,166,167,127,87,49,48,47,46,45,44,83,43,42,4,5,7,8,9,10,11,12,13,14,15,16,17,18,0],[0,221,261,301,340,300,260,220,219,259,298,299,339,379,380,381,382,342,302,262,303,343,383,384,344,304,263,223,222,62,61,60,19,20,21,22,23,24,25,26,27,28,29,31,32,0],[0,117,189,229,308,348,349,309,269,230,271,270,310,350,390,389,388,387,307,228,188,148,147,146,145,106,107,66,63,59,58,57,56,30,33,34,35,36,37,38,39,40,1,2,3,0],[0,149,268,192,116,120,281,400,360,320,278,238,115,193,233,232,272,312,391,351,311,231,191,190,150,151,111,110,109,108,144,143,341,378,338,337,297,257,258,218,176,175,174,214,213,173,0],[0,367,369,329,209,208,168,172,253,293,375,376,377,336,296,256,255,295,335,334,374,373,372,332,292,291,331,371,370,330,290,250,251,211,210,170,171,51,50,6,0]],14182.538620583033,787.2174479961395
6464743.290355936,[[0,257,256,296,297,338,378,377,337,336,376,375,335,295,255,215,216,217,218,178,177,176,175,174,173,252,251,211,171,170,91,90,89,88,87,86,85,84,82,81,41,42,43,44,45,5,4,0],[0,394,353,352,312,272,232,231,191,192,193,194,195,235,236,276,277,317,357,397,398,358,318,278,238,280,240,200,199,159,160,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,64,0],[0,132,212,172,133,264,304,263,262,302,303,343,383,342,382,381,341,301,261,221,181,180,179,139,138,137,136,135,134,94,93,51,50,49,48,47,46,8,9,10,11,12,13,14,15,16,17,0],[0,148,228,188,149,150,151,152,153,154,155,156,157,158,197,196,237,198,239,279,319,359,399,400,360,320,281,241,202,162,161,121,122,83,123,124,125,126,127,128,169,209,249,329,290,250,210,129,0],[0,204,244,284,325,365,364,324,283,323,363,362,361,321,322,282,242,203,163,164,165,166,206,205,245,285,326,286,246,247,287,327,367,368,328,288,248,208,207,167,168,130,131,52,0],[0,234,233,273,313,314,274,275,315,316,356,396,395,355,354,393,392,391,351,311,190,189,229,268,308,267,307,347,387,386,346,306,266,226,227,187,186,146,147,0],[0,80,230,269,270,271,310,350,390,389,349,388,348,305,265,225,224,184,185,145,144,143,183,223,222,182,142,141,140,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,0],[0,20,219,220,260,300,340,380,379,339,299,259,298,258,254,294,334,374,373,333,293,253,213,214,95,96,97,98,99,100,101,102,103,63,62,61,60,59,58,57,56,55,54,53,0],[0,309,345,385,384,344,92,292,332,372,371,331,291,330,370,369,289,366,243,201,7,6,3,2,1,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,22,21,19,18,0]],14139.638940824243,781.5683324337006
6568799.112566671,[[0,298,378,379,339,299,259,260,301,341,302,262,263,223,224,264,304,303,343,342,382,381,380,340,300,261,221,181,182,183,143,144,145,146,147,106,107,108,109,110,111,112,113,73,72,0],[0,192,233,273,313,353,352,312,272,232,231,191,190,150,151,152,153,193,234,194,195,155,154,114,115,116,117,77,78,79,80,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,0],[0,124,123,122,121,160,159,157,156,196,236,237,197,198,158,118,119,120,81,82,83,84,86,87,10,9,8,7,6,5,4,3,2,1,40,39,38,37,36,35,34,33,32,31,30,29,0],[0,161,201,204,244,324,365,325,246,206,205,165,164,163,162,202,203,243,242,241,281,320,360,400,321,361,362,322,282,323,283,284,285,286,326,366,367,327,287,247,289,249,209,0],[0,200,240,280,278,277,317,356,316,276,315,275,235,274,314,354,393,394,355,395,396,397,357,318,358,398,399,359,319,279,239,238,199,76,75,74,71,70,69,68,67,0],[0,188,228,229,269,309,349,350,310,270,230,271,311,351,392,391,390,389,388,348,347,307,227,187,226,184,222,142,141,140,139,179,180,220,219,218,217,177,178,138,137,136,135,96,97,0],[0,64,176,216,257,258,297,337,377,336,376,375,335,295,296,256,214,213,253,293,333,373,374,334,294,254,255,215,175,174,173,133,134,95,94,92,91,131,130,170,169,168,128,127,88,89,90,0],[0,225,265,305,345,344,383,384,385,386,387,346,306,266,267,308,268,189,149,148,186,185,104,103,61,20,11,12,13,14,15,16,17,18,19,59,60,100,101,102,62,21,22,23,24,25,26,27,28,0],[0,105,338,85,125,363,364,245,248,288,328,368,329,369,370,330,331,371,372,332,292,252,212,172,171,211,251,291,290,250,210,208,207,167,166,126,129,132,93,55,56,98,99,63,65,66,0]],13963.499162985683,790.072016954422
6387153.410537968,[[0,119,120,81,82,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,29,30,31,32,33,34,35,36,37,38,39,40,1,2,3,4,5,0],[0,99,144,223,263,303,304,344,384,343,383,382,342,302,262,222,221,220,180,140,141,142,143,103,104,105,106,107,108,109,110,111,112,113,116,156,157,159,160,200,199,198,158,118,117,0],[0,181,182,183,184,224,264,261,260,300,301,341,381,380,340,339,379,378,338,298,297,257,256,255,215,175,176,177,217,218,258,259,219,179,178,139,138,137,136,135,134,93,94,95,96,97,0],[0,281,321,282,242,203,204,205,206,246,286,326,366,365,325,364,324,284,285,245,244,243,283,323,363,322,362,361,400,360,320,241,201,161,121,122,83,84,85,86,87,88,89,90,91,92,11,12,13,0],[0,236,276,357,397,356,316,277,278,318,358,398,399,359,319,279,280,240,239,238,237,197,196,235,234,233,193,192,191,190,150,151,152,153,154,155,71,72,73,74,75,76,77,78,79,0],[0,228,268,308,348,388,389,349,309,229,189,188,226,225,265,305,345,385,346,386,387,347,307,306,266,267,227,187,186,185,145,146,147,148,149,70,69,28,27,26,25,24,23,22,21,20,19,18,17,0],[0,132,133,173,213,212,129,128,127,126,125,124,123,162,202,163,164,165,166,167,168,169,209,249,248,247,287,327,367,368,328,288,289,329,330,370,371,331,250,210,211,171,170,130,131,0],[0,216,293,333,373,372,332,292,369,290,291,251,252,253,295,296,337,377,376,336,335,375,374,334,294,254,214,174,172,208,207,43,42,41,80,6,7,8,9,10,14,15,16,98,100,101,102,0],[0,299,269,272,273,313,312,352,392,393,353,394,354,355,395,396,317,315,314,274,275,195,194,232,230,270,310,350,390,391,351,311,271,231,114,115,0]],13567.98705007174,802.5344560146332
6432081.527621701,[[0,109,149,188,189,229,269,230,270,271,272,232,192,153,152,151,150,111,110,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,41,80,0],[0,181,180,298,339,299,259,219,220,221,261,262,302,342,383,343,303,263,223,222,182,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,0],[0,98,156,196,236,276,356,277,237,197,198,160,200,240,280,279,319,359,399,398,358,318,278,238,239,199,159,119,118,117,116,115,114,113,73,74,75,76,77,78,79,38,37,0],[0,155,194,193,191,190,231,233,273,313,353,393,392,352,312,311,351,391,390,350,310,309,349,389,348,308,268,267,227,187,186,185,184,183,145,144,143,142,102,103,104,105,106,0],[0,321,281,241,201,163,164,165,208,209,249,248,288,289,329,369,328,368,367,327,287,247,207,166,167,168,169,170,171,172,212,211,210,250,291,331,371,370,330,290,251,252,292,332,372,373,333,293,253,213,173,0],[0,120,81,121,161,162,244,284,324,364,363,362,361,400,360,320,282,322,323,283,243,242,202,203,204,205,245,285,325,365,366,326,286,246,206,90,89,88,87,86,85,84,83,82,42,4,5,0],[0,260,300,340,380,301,341,381,382,384,305,265,225,226,266,306,307,347,387,386,346,385,345,344,304,264,224,101,100,99,97,96,95,94,93,92,91,17,18,19,21,22,23,24,25,26,27,28,29,30,32,0],[0,379,378,377,376,336,296,256,216,174,214,254,294,334,374,375,335,295,255,215,175,176,177,217,257,297,337,338,258,218,178,179,15,20,31,33,34,35,36,39,40,0],[0,228,388,316,396,397,357,317,158,157,275,315,355,395,394,354,314,274,234,235,195,154,112,72,16,14,13,12,11,10,9,8,7,6,3,2,1,71,108,148,147,146,107,0]],13848.710250044269,794.2173929214478
6343621.463390835,[[0,207,208,289,329,369,370,371,331,291,251,211,171,170,169,168,167,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,184,185,145,146,147,148,149,150,151,152,111,0],[0,124,121,161,201,241,321,361,400,399,398,397,357,358,318,278,238,239,240,280,279,319,359,360,320,281,282,322,362,363,323,283,324,364,365,325,284,244,243,242,202,203,163,123,122,0],[0,213,253,216,217,177,176,175,174,173,172,212,252,250,290,330,292,332,372,373,333,293,294,254,214,215,255,295,335,334,374,375,376,336,296,256,257,298,338,378,377,337,297,258,218,178,97,96,56,0],[0,197,236,237,198,199,200,160,159,158,157,156,155,154,153,112,113,114,115,116,117,118,119,120,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,55,54,53,52,51,50,49,48,0],[0,248,368,328,288,249,210,209,165,164,162,204,205,245,285,286,326,366,367,327,287,247,246,206,166,127,126,125,42,43,44,45,46,47,3,2,1,40,39,38,37,36,35,33,32,0],[0,231,391,390,350,310,309,349,389,388,387,347,307,306,346,386,385,345,305,265,225,226,266,267,227,228,188,187,186,106,105,104,103,102,101,100,99,98,57,58,59,60,0],[0,69,68,65,64,63,62,61,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,41,80,79,78,77,76,75,74,73,72,71,70,110,109,108,107,67,66,23,22,0],[0,220,300,340,339,379,380,381,341,301,221,181,180,179,219,259,299,260,261,303,263,223,224,264,304,344,384,343,383,382,342,302,262,222,182,183,24,25,26,27,28,29,30,31,34,0],[0,232,272,312,311,351,348,308,268,269,270,271,230,229,189,190,191,192,193,233,273,313,353,352,392,393,394,354,314,316,356,396,395,355,315,235,195,196,277,317,276,275,274,234,194,0]],12932.285869942736,791.7175316810608
