Golden_4 FA KMEANS

energy,arcs,distance,time(ms)
8849393.154658943,[[0,284,324,364,404,444,363,323,283,162,161,160,200,240,279,358,398,438,478,479,439,399,359,280,281,321,361,401,362,322,282,242,241,201,202,243,244,245,205,165,166,126,125,124,123,122,120,159,158,119,80,0],[0,132,212,252,375,335,295,255,215,175,174,173,172,171,211,251,291,331,371,370,330,290,250,210,209,170,131,130,129,128,127,88,89,90,91,92,94,135,134,133,93,52,51,50,49,48,47,46,45,44,43,42,41,40,79,0],[0,164,167,168,208,207,247,288,248,249,289,329,328,368,408,448,407,367,327,287,285,325,365,405,445,446,406,366,326,286,246,206,204,203,163,121,81,82,83,84,85,86,87,7,8,9,10,11,12,13,14,15,16,0],[0,155,272,271,311,312,352,392,351,391,471,470,469,429,430,431,432,472,473,433,393,353,313,314,354,394,434,474,435,475,476,477,437,397,357,317,277,318,278,238,239,199,198,157,116,115,74,75,76,0],[0,144,183,179,178,219,220,262,302,301,300,381,421,461,422,382,342,341,340,379,419,459,460,420,380,339,299,259,260,261,221,222,182,102,103,104,105,106,66,67,26,27,28,29,30,31,32,33,34,35,36,0],[0,112,268,308,267,266,306,346,386,385,345,305,265,225,224,264,263,223,184,145,107,108,109,190,230,390,350,310,270,231,191,192,152,153,154,113,114,117,118,78,77,37,38,39,0],[0,156,196,383,423,462,463,464,424,344,304,303,343,384,425,465,426,466,467,388,348,309,349,389,428,468,427,387,347,307,227,226,186,187,147,148,188,228,269,229,189,149,150,151,110,111,73,72,71,70,69,68,6,5,4,3,2,0],[0,96,403,443,402,442,441,440,400,360,320,319,237,197,236,276,316,356,396,436,395,355,315,275,274,273,232,233,234,235,195,194,193,25,24,23,17,18,19,20,21,22,64,63,62,61,60,59,58,57,56,55,54,53,1,0],[0,447,449,451,411,412,372,332,333,293,253,213,214,254,294,334,374,414,454,415,455,456,416,376,377,417,457,458,418,378,338,298,297,337,336,296,256,216,217,176,136,137,138,139,140,141,100,0],[0,292,373,413,453,452,450,410,409,369,169,95,97,98,99,101,177,257,258,218,180,181,142,143,185,146,65,0]],18132.20527122,1134.430317401886
9195848.311290637,[[0,235,315,432,472,471,431,391,351,311,312,352,392,433,473,474,394,354,314,274,234,195,196,197,156,155,72,73,74,75,76,77,78,79,40,41,42,43,44,4,3,2,1,39,38,37,36,35,34,33,32,31,30,29,28,0],[0,100,382,422,423,463,464,424,384,383,343,303,263,223,183,142,143,144,145,146,147,148,149,150,151,152,111,112,113,114,115,116,117,118,119,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,59,0],[0,184,224,264,304,344,465,466,426,387,427,467,468,428,388,348,308,268,228,267,227,226,266,345,305,265,225,185,186,187,188,189,190,191,192,153,154,71,70,68,67,66,106,107,108,109,110,69,27,26,25,24,23,0],[0,275,276,316,317,318,319,280,399,358,357,397,437,477,476,436,396,356,355,395,435,475,434,393,353,313,273,272,271,350,310,270,230,231,232,233,193,194,236,237,278,279,240,241,200,160,199,239,238,198,0],[0,281,360,400,440,441,401,361,321,322,362,402,442,403,443,444,365,364,324,284,244,245,205,206,246,247,207,208,168,169,170,171,131,130,129,128,127,126,125,124,123,121,120,159,157,158,161,162,122,0],[0,248,288,327,328,368,408,448,449,409,369,370,410,450,451,411,371,331,291,251,252,292,332,372,412,452,413,373,333,293,253,213,214,215,175,174,173,172,212,211,210,250,290,330,329,289,249,209,167,166,165,0],[0,180,259,260,300,340,299,339,379,419,459,460,420,380,421,461,462,342,341,301,302,262,261,221,222,182,181,141,101,60,61,102,103,104,105,65,64,63,62,22,21,20,19,18,17,16,15,14,12,11,0],[0,136,164,163,203,243,204,287,366,406,446,447,407,367,326,286,285,325,405,445,404,363,323,283,282,242,202,201,320,359,439,479,478,438,398,277,5,6,7,8,9,10,53,54,55,56,57,58,13,0],[0,296,256,216,176,139,179,220,219,258,298,338,378,418,458,457,417,377,376,416,456,455,415,335,295,255,254,294,334,374,453,454,414,375,336,337,297,257,217,218,178,177,138,137,135,134,133,0],[0,45,46,47,48,49,50,51,52,132,140,381,425,385,386,346,306,307,347,390,430,470,469,429,389,349,309,269,229,0]],17832.751967544216,1133.1985828876495
8605180.335874261,[[0,123,200,240,280,320,360,400,440,479,439,399,359,319,279,239,199,160,202,282,322,323,363,403,442,402,362,401,361,321,281,241,201,161,122,121,120,159,158,157,156,155,116,115,114,75,76,77,78,79,40,41,42,83,84,44,43,0],[0,128,295,415,455,456,416,376,256,215,175,176,179,220,337,377,417,457,458,418,378,338,298,258,257,217,216,255,293,333,373,413,453,454,414,374,334,294,254,214,174,173,1,0],[0,284,324,364,325,365,405,445,404,444,443,441,478,438,398,358,318,278,238,198,197,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,16,17,18,19,20,21,23,0],[0,344,384,424,464,383,343,304,305,306,346,386,385,425,465,426,466,467,427,387,347,307,267,268,308,348,388,428,468,469,429,389,349,309,269,229,189,149,108,107,106,105,104,103,102,101,100,99,98,97,96,95,0],[0,192,312,311,351,391,431,471,470,430,390,350,310,270,230,190,191,151,152,153,154,113,112,111,150,148,187,188,228,227,225,224,264,265,266,226,186,185,145,146,147,109,110,26,27,28,29,30,31,32,0],[0,291,371,372,412,452,411,451,450,410,370,290,250,251,252,213,253,292,332,331,330,328,288,248,208,207,206,246,245,205,204,203,163,164,124,125,126,85,86,47,48,49,50,51,52,53,54,55,15,14,13,12,2,0],[0,143,144,184,183,223,263,303,345,463,423,300,340,380,420,460,459,419,379,339,299,259,218,219,260,261,302,342,382,422,462,461,421,381,341,301,262,222,221,180,181,182,141,140,139,138,178,177,137,4,0],[0,3,195,196,276,316,356,396,436,476,477,437,397,357,317,277,237,236,235,234,272,271,231,232,274,275,315,355,395,435,475,474,434,394,393,433,473,472,432,392,352,353,354,314,313,273,233,193,194,34,35,36,0],[0,87,127,88,131,171,172,212,211,247,287,327,286,285,326,366,406,446,447,407,367,368,408,448,449,409,369,329,289,249,209,210,170,169,168,167,166,165,244,283,243,242,162,82,81,80,119,118,117,0],[0,142,296,335,375,336,297,136,135,134,133,132,130,129,94,93,92,91,90,89,46,45,5,6,7,8,9,10,11,22,24,25,33,37,38,39,0]],17362.456327064927,1122.4221341609955
9303994.403368777,[[0,208,248,288,287,247,207,206,205,204,244,284,324,364,404,444,445,405,365,325,285,245,246,286,367,407,447,446,406,366,326,327,328,368,408,448,449,409,369,329,289,249,209,168,167,166,126,125,124,123,122,0],[0,260,259,299,457,417,377,337,297,257,217,258,218,219,220,221,222,262,303,263,223,224,184,185,226,266,267,307,347,387,427,467,468,469,429,389,349,309,269,270,230,229,188,187,145,105,104,0],[0,55,56,180,181,182,183,144,143,142,103,102,101,100,99,98,97,96,95,94,92,91,90,89,88,87,86,85,84,83,82,81,119,118,78,79,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0],[0,412,452,411,331,291,251,135,175,252,292,332,333,374,414,454,453,413,373,372,371,370,330,290,250,210,211,212,214,215,255,295,296,336,376,416,456,455,415,375,335,334,294,254,293,253,213,172,171,130,129,128,127,0],[0,275,473,472,431,391,351,311,271,231,191,151,152,195,196,199,239,200,240,280,320,359,399,439,479,478,438,398,358,318,278,238,237,197,198,158,157,156,155,194,233,273,313,353,393,433,392,352,312,272,232,192,193,153,154,0],[0,80,243,283,323,363,403,443,442,402,362,322,282,242,202,203,165,164,163,162,121,120,159,117,116,115,114,74,75,76,77,33,34,35,36,37,38,39,3,4,5,6,7,8,9,10,11,12,13,2,1,0],[0,264,304,344,384,424,464,425,465,466,426,386,346,306,345,305,265,225,186,227,228,268,308,348,388,428,430,470,471,432,390,350,310,190,149,150,113,112,111,110,109,108,107,106,66,67,68,69,0],[0,160,279,319,316,315,355,395,356,396,436,476,435,475,474,434,394,354,314,274,234,235,236,276,277,317,357,397,437,477,360,401,441,440,400,361,321,281,241,201,161,16,17,18,19,20,21,22,23,24,0],[0,148,146,300,339,379,419,380,340,341,301,302,342,382,381,421,420,460,459,458,418,378,338,298,256,176,177,178,136,137,138,139,140,141,63,65,25,26,27,28,29,30,31,73,72,71,70,32,0],[0,64,147,189,385,343,383,423,463,462,461,422,261,179,216,451,450,410,169,170,131,132,173,174,134,133,93,57,58,59,60,61,62,15,14,0]],18043.154339748475,1099.4219090938568
8963193.561229557,[[0,184,224,223,263,303,264,345,385,425,465,466,426,386,346,306,266,265,185,186,187,188,189,190,191,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,128,127,0],[0,231,351,311,271,230,229,270,310,350,390,430,429,469,470,471,431,391,392,432,472,473,433,393,353,313,314,354,394,434,474,475,435,395,355,315,275,276,316,356,396,436,476,477,437,397,357,317,318,0],[0,228,227,267,347,387,427,467,468,428,388,308,268,269,309,349,389,348,307,305,304,344,384,424,464,463,423,383,343,261,260,301,341,381,421,461,462,422,382,342,302,262,222,221,220,180,181,182,183,104,105,65,64,63,0],[0,171,168,167,164,163,203,243,283,323,363,403,443,444,404,364,324,284,244,204,205,246,245,285,325,365,405,445,446,406,366,326,286,287,247,248,288,289,249,209,169,208,207,206,166,165,126,125,124,123,122,83,0],[0,360,400,440,479,439,399,359,319,279,239,238,278,277,237,236,196,195,235,233,232,272,273,274,234,194,193,192,152,112,111,110,109,108,107,106,66,67,68,69,70,71,72,73,74,75,76,77,78,40,41,42,43,44,45,0],[0,200,240,280,320,281,321,361,401,441,442,402,362,322,282,242,241,201,162,161,160,199,198,158,157,156,155,154,153,113,114,115,35,34,33,32,31,30,29,28,27,26,25,24,0],[0,291,332,331,371,411,449,448,447,407,367,327,328,368,408,409,369,329,290,330,370,410,450,451,452,412,372,373,413,453,454,414,374,334,333,293,253,294,295,335,375,415,455,456,416,376,336,337,297,296,256,255,215,175,174,0],[0,79,116,117,118,119,120,80,81,82,84,15,16,17,20,21,22,23,62,61,60,59,56,55,52,51,50,49,47,46,85,86,87,88,91,92,93,53,54,14,13,12,11,10,9,8,7,6,5,4,3,0],[0,172,252,292,202,121,159,197,358,398,438,478,352,312,226,225,103,102,100,99,98,97,96,95,94,173,214,254,213,212,211,251,250,210,170,129,90,89,48,2,1,36,37,38,39,0],[0,219,259,299,339,300,340,380,420,460,459,419,379,418,458,457,417,377,378,338,298,258,218,257,217,216,176,177,178,179,101,58,57,18,19,0]],17051.575854583803,1119.4897682666779
9171915.25757226,[[0,51,48,47,243,283,442,402,362,322,282,280,240,200,239,160,161,162,201,202,242,241,281,321,320,359,398,318,278,238,198,157,156,155,114,75,76,77,78,79,40,41,42,43,44,45,46,0],[0,178,177,217,216,176,175,174,173,172,210,289,249,209,208,168,167,166,164,163,203,204,244,245,246,247,207,206,205,165,124,125,126,127,128,129,130,89,88,87,86,85,84,83,82,81,80,119,118,116,115,0],[0,136,215,255,254,253,293,333,373,413,453,454,414,374,334,294,295,335,375,415,455,456,416,376,336,296,256,257,297,337,298,258,218,219,179,180,181,140,139,138,137,97,98,99,101,102,103,104,0],[0,152,188,186,185,224,223,263,303,343,383,423,463,424,464,465,425,385,345,306,346,386,426,466,467,427,387,347,307,267,227,228,229,230,190,150,151,111,112,113,153,193,194,195,196,197,158,159,120,121,122,123,2,0],[0,288,328,327,367,368,408,448,407,447,446,406,405,365,325,285,284,90,91,92,93,94,52,50,49,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,0],[0,199,361,401,441,400,440,479,478,438,439,399,319,279,237,236,235,276,277,317,316,356,397,437,477,476,436,395,355,315,275,274,353,393,433,473,474,434,394,354,314,272,232,233,154,72,71,70,69,0],[0,211,212,214,213,252,292,332,372,412,452,451,450,411,371,331,291,251,248,287,286,324,364,323,363,403,443,444,404,445,366,326,449,409,369,329,410,370,330,290,250,169,170,171,131,132,133,134,135,95,58,57,56,54,0],[0,192,191,231,271,311,351,391,312,234,273,313,352,392,432,472,431,471,470,430,390,389,429,469,468,428,388,348,308,268,269,309,349,350,310,270,189,149,148,147,146,107,108,109,110,68,67,66,65,64,63,62,61,0],[0,226,266,305,384,344,304,264,265,225,184,145,144,183,220,259,300,421,461,462,422,382,342,302,341,381,420,460,459,380,340,301,261,221,182,142,141,60,59,55,53,9,7,6,5,4,0],[0,360,358,357,396,475,435,187,100,96,339,379,419,418,458,457,417,377,378,338,299,260,262,222,143,105,106,73,74,117,37,38,39,3,1,0]],18080.36197078791,1126.5857796669006
9105882.765793694,[[0,160,204,244,286,326,366,406,365,324,284,283,243,203,163,164,165,205,245,285,325,364,404,444,443,403,442,402,362,322,282,242,202,200,240,280,320,360,400,440,441,401,361,321,281,241,201,161,162,0],[0,227,267,266,306,346,386,426,466,465,425,385,345,305,304,344,384,424,464,463,423,383,343,303,263,223,224,265,225,226,185,186,147,148,149,150,151,152,153,154,113,112,111,110,109,108,68,67,66,65,0],[0,136,176,216,256,257,217,178,219,258,298,338,337,377,378,418,458,459,419,379,339,299,259,260,301,302,342,341,381,421,420,380,340,300,261,262,222,221,181,141,140,139,138,137,0],[0,323,363,359,319,279,239,238,199,198,158,157,156,116,115,114,74,75,76,77,78,79,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,103,104,105,106,107,30,31,32,0],[0,231,312,472,432,392,352,313,353,393,433,473,474,434,394,354,355,356,396,436,476,477,437,397,357,317,316,276,237,197,196,195,235,275,315,314,274,234,194,193,192,191,190,230,229,189,188,187,146,0],[0,228,268,348,388,467,427,387,347,307,308,350,310,311,351,391,431,471,470,430,390,429,469,468,428,389,349,309,269,270,271,73,72,71,70,69,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,8,0],[0,438,478,479,439,399,398,358,318,278,233,232,272,273,475,435,395,277,236,155,117,118,119,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,142,182,183,143,144,0],[0,405,445,446,447,407,367,327,287,247,248,249,289,329,369,409,410,450,451,411,371,331,291,251,211,210,169,130,129,128,127,126,125,124,123,122,121,120,159,33,34,35,36,37,38,39,5,4,3,2,0],[0,288,328,368,408,448,449,370,330,292,252,212,213,215,255,295,335,375,415,455,454,414,374,334,373,413,453,452,412,372,332,333,293,253,294,254,214,174,173,172,171,170,131,132,133,134,135,10,9,0],[0,29,145,184,264,180,179,297,296,336,376,416,456,457,417,460,461,462,422,382,220,218,177,175,290,250,209,208,207,246,206,166,167,168,7,6,1,0]],17500.583417215355,1119.4121055603027
9041975.643891718,[[0,286,326,366,406,446,405,365,325,285,245,205,206,166,165,164,163,123,122,121,120,159,119,118,116,115,114,75,76,77,78,79,40,41,42,43,44,45,46,47,48,49,50,0],[0,195,233,232,272,311,312,273,313,353,393,394,354,314,274,275,315,355,395,435,475,434,474,473,433,472,432,392,352,351,391,431,471,430,390,350,310,270,230,190,191,152,153,154,155,156,157,39,0],[0,36,35,188,308,348,388,428,468,467,427,387,347,307,267,268,269,229,189,149,150,110,111,112,113,72,71,70,69,68,67,66,65,64,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,0],[0,175,215,255,254,214,174,213,212,211,251,252,292,332,372,412,452,451,411,371,331,290,250,210,209,168,208,248,249,289,288,287,247,246,244,204,203,243,283,323,363,403,443,442,441,401,361,321,362,322,282,281,241,240,0],[0,196,199,239,279,319,439,479,440,400,360,320,280,359,399,478,438,398,358,318,278,238,277,236,235,234,194,193,192,151,148,147,146,145,107,108,109,31,30,29,28,27,26,25,24,63,62,61,60,59,58,57,0],[0,176,216,217,177,178,218,219,259,258,257,256,296,336,376,416,456,455,415,375,335,295,294,334,374,414,454,453,413,373,333,293,253,291,330,370,410,450,449,409,369,329,328,368,408,448,447,407,367,327,0],[0,80,160,200,402,444,404,364,324,284,242,202,201,161,162,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,38,0],[0,140,220,260,300,299,339,340,380,420,461,462,422,382,342,302,262,222,221,261,301,341,381,421,460,459,419,379,377,417,457,458,418,378,338,337,297,298,179,180,181,141,101,102,103,0],[0,187,470,469,429,389,349,309,228,227,225,224,184,143,142,182,183,223,263,303,343,383,423,463,464,424,384,344,304,264,265,305,345,385,425,465,466,426,386,346,306,266,226,186,185,144,104,105,106,0],[0,445,207,167,169,170,171,172,173,51,52,53,54,55,56,99,100,231,271,276,316,356,397,437,477,476,436,396,357,317,237,197,198,158,117,74,73,32,33,34,37,1,0]],16995.075131759266,1124.4056520462036
8954838.472793223,[[0,187,267,307,347,387,427,467,468,428,388,348,389,349,350,310,270,230,190,189,188,147,146,145,144,143,142,141,140,101,100,99,98,97,96,95,94,93,92,91,90,51,50,49,48,47,46,45,44,43,42,41,40,0],[0,276,316,275,354,394,434,474,473,433,393,353,312,352,392,432,472,431,391,351,311,271,232,233,273,313,314,274,234,235,236,237,238,198,197,196,195,194,193,154,153,152,111,112,113,114,115,116,117,76,0],[0,212,333,334,294,254,255,295,335,375,415,455,374,414,454,453,413,373,372,411,371,331,291,251,211,172,173,174,175,135,134,133,132,131,130,169,129,128,127,87,86,85,84,83,82,81,80,119,118,77,75,36,0],[0,217,257,216,215,214,213,252,253,293,292,332,410,450,451,452,412,370,330,328,368,367,407,447,448,408,449,409,369,329,289,290,250,249,209,210,170,171,52,53,14,13,12,11,10,9,0],[0,161,243,284,283,282,242,202,201,241,281,321,361,401,441,442,402,362,322,323,324,364,404,405,365,325,285,245,244,203,163,164,165,166,126,125,124,123,122,121,120,159,158,157,156,0],[0,199,239,319,280,320,359,399,478,438,398,358,318,278,279,240,200,160,162,204,363,403,443,444,445,446,406,366,326,327,287,286,246,205,206,207,247,288,248,208,168,167,88,89,54,55,15,16,17,18,19,20,21,22,23,24,27,0],[0,136,176,299,339,300,341,381,421,461,462,422,423,383,343,303,263,223,224,264,265,305,345,385,425,465,426,386,346,306,227,185,184,183,182,181,180,139,137,56,57,58,59,60,61,62,63,64,65,0],[0,155,315,355,356,396,395,435,475,436,476,477,479,440,400,360,439,437,397,357,317,277,78,79,3,4,5,6,7,8,28,108,107,106,66,67,69,70,71,72,73,74,29,30,31,32,33,34,35,37,38,39,2,1,0],[0,192,272,471,308,424,464,463,382,342,302,262,261,221,222,102,103,105,148,151,191,231,268,266,226,225,304,344,384,466,429,469,470,430,390,309,269,229,149,150,110,109,68,26,25,0],[0,228,186,104,179,256,296,336,376,416,456,259,219,220,260,301,340,380,420,460,459,419,379,338,378,418,458,457,417,377,337,297,298,258,218,178,177,138,0]],17947.433109239162,1137.9680602550507
8937205.236099496,[[0,160,199,239,200,240,280,320,360,400,440,441,401,361,321,281,241,242,243,323,363,403,442,402,362,322,282,283,284,324,364,365,325,285,245,244,204,203,202,201,161,162,163,164,165,166,125,124,123,122,121,0],[0,263,422,462,463,423,383,343,303,264,224,225,265,266,226,186,187,188,149,150,151,152,153,154,155,156,196,236,276,277,318,358,398,438,478,479,439,399,359,319,279,278,238,237,197,198,157,158,159,120,0],[0,376,416,418,458,459,419,379,339,338,299,259,260,300,340,380,420,460,421,381,341,301,261,220,219,218,258,257,217,177,178,179,180,140,141,142,143,144,104,105,106,107,108,109,110,111,112,113,114,115,116,75,35,0],[0,436,476,477,437,397,357,317,233,192,232,272,273,313,312,352,392,432,472,431,471,470,469,429,390,350,310,270,229,230,231,191,190,189,148,147,146,145,68,67,66,65,64,63,62,61,60,59,58,0],[0,212,451,411,371,331,291,251,250,290,330,370,410,450,449,448,408,368,409,369,329,289,249,209,210,211,172,173,133,132,131,130,129,128,127,87,88,89,90,91,92,93,12,11,10,9,6,5,4,3,39,0],[0,443,292,332,372,412,452,335,295,255,215,294,334,374,414,454,453,413,373,333,293,253,254,214,174,175,55,54,53,52,49,48,47,46,45,44,43,42,41,40,79,78,77,76,74,73,72,71,0],[0,304,464,424,384,344,305,345,385,425,465,466,426,386,346,306,307,267,268,308,388,428,468,467,427,387,347,348,389,349,309,269,228,227,185,184,183,182,181,101,100,99,98,97,96,95,56,57,21,20,19,18,17,0],[0,171,195,316,356,396,475,435,395,355,315,275,235,234,274,314,354,394,434,474,473,433,393,353,391,430,351,311,271,193,194,32,31,30,29,27,26,25,24,23,22,16,15,50,51,134,135,94,14,13,8,7,0],[0,28,103,139,208,248,247,287,288,328,327,367,407,447,446,445,444,404,405,406,366,326,286,246,205,206,207,167,168,169,170,126,86,85,84,83,82,81,80,119,118,117,70,33,36,37,38,2,1,0],[0,252,213,296,256,216,176,136,137,138,223,262,302,342,382,461,378,377,417,457,456,455,415,375,336,337,297,298,221,222,102,69,34,0]],18465.08618384887,1131.4295191764832
