Golden_4 RA KMEANS

energy,arcs,distance,time(ms)
9212503.990958905,[[0,423,422,462,461,382,182,142,141,140,139,98,99,100,101,102,103,104,105,144,143,183,181,180,138,137,136,96,97,95,56,57,58,59,60,61,62,63,64,65,25,24,23,22,21,20,19,18,17,16,0],[0,319,359,399,439,479,440,400,360,320,280,240,200,239,279,278,318,358,398,438,478,357,277,238,199,160,161,162,202,242,243,283,323,363,403,444,362,402,442,441,401,361,321,322,282,281,241,201,0],[0,175,215,255,295,335,375,415,455,456,454,414,374,334,294,254,253,293,333,373,413,453,452,412,372,332,292,291,331,371,411,451,450,410,370,330,290,250,210,211,251,252,212,213,214,174,173,172,0],[0,443,150,151,191,231,230,190,189,188,187,147,148,149,229,270,310,350,390,429,192,152,153,154,113,112,111,110,109,108,107,106,146,145,66,67,68,69,70,71,72,73,32,31,30,29,28,27,26,0],[0,288,328,368,408,448,449,329,289,249,248,247,287,327,367,407,447,446,406,366,326,286,246,206,207,208,209,168,167,166,165,164,163,203,204,244,284,324,364,404,445,405,365,325,285,245,205,125,126,124,0],[0,428,388,348,308,268,228,269,309,349,389,470,469,468,467,427,387,347,307,267,227,226,225,224,264,304,344,384,424,464,463,383,343,303,263,223,265,305,345,385,425,465,466,426,386,346,306,266,186,185,184,0],[0,477,437,397,197,198,157,156,155,114,115,116,117,118,119,80,81,82,83,84,123,122,121,120,159,158,78,79,40,41,42,43,44,4,3,2,1,39,38,37,36,35,34,33,74,75,76,77,0],[0,176,216,256,296,336,376,416,417,457,458,459,419,379,339,299,259,260,300,340,380,420,460,421,381,341,301,261,221,222,262,302,342,220,219,179,178,218,258,298,338,378,418,377,337,297,257,217,177,0],[0,369,409,133,134,135,94,93,92,91,90,89,88,87,127,128,129,130,131,132,171,170,169,86,85,45,46,47,48,49,50,51,52,53,54,55,12,13,14,15,11,10,9,8,7,6,5,0],[0,271,311,351,391,430,431,471,472,432,392,352,312,272,232,233,234,235,275,276,236,196,237,317,316,356,396,436,476,475,435,395,355,315,314,274,273,313,353,393,433,473,474,434,394,354,193,194,195,0]],inf,30.05555510520935
9382640.301087398,[[0,461,462,422,382,423,144,143,142,141,140,180,181,182,183,139,138,137,136,97,96,95,56,57,58,59,60,61,62,63,64,65,105,104,103,102,101,100,99,98,18,17,16,19,20,21,22,23,24,25,0],[0,160,199,239,279,319,359,399,439,479,478,438,398,358,318,357,277,278,238,200,240,280,320,360,400,440,441,401,361,321,281,241,242,282,322,362,402,442,444,403,363,323,283,243,202,201,162,161,0],[0,175,215,255,295,335,375,415,455,456,454,414,374,334,294,254,214,173,172,212,211,210,250,290,330,370,410,450,451,411,371,331,291,251,252,292,332,372,412,452,453,413,373,333,293,253,213,174,0],[0,443,71,72,73,113,153,154,152,151,191,192,231,230,270,310,350,390,429,229,188,187,146,145,147,148,149,150,190,189,109,110,111,112,70,69,68,67,66,106,107,108,31,32,30,29,28,27,26,0],[0,167,168,208,248,288,328,368,408,448,449,329,289,249,209,207,247,287,327,367,407,447,446,406,366,326,286,285,325,365,405,445,404,364,324,284,244,204,205,206,246,245,203,163,164,165,166,126,125,124,0],[0,464,463,383,343,303,263,223,224,184,185,186,226,227,228,268,308,348,388,428,468,469,470,389,349,309,269,267,307,347,387,427,467,466,426,386,346,306,266,305,345,385,425,465,424,384,344,304,264,265,225,0],[0,477,437,397,197,198,157,156,155,158,159,120,121,122,123,84,83,82,81,80,119,118,117,116,115,114,74,75,76,77,78,79,40,41,42,43,44,2,3,4,38,37,36,35,34,33,39,1,0],[0,337,297,257,256,296,336,376,416,457,417,377,458,418,378,338,298,299,339,379,419,459,460,420,380,340,300,301,341,381,421,342,302,262,222,221,261,260,220,219,259,258,218,217,216,176,177,178,179,0],[0,369,409,171,170,169,128,127,87,88,89,90,91,92,93,94,134,135,133,132,131,130,129,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,5,45,46,47,86,85,0],[0,317,316,356,396,436,476,475,435,395,355,315,275,235,236,237,276,234,233,232,272,312,352,392,432,472,471,431,430,391,351,311,271,273,313,353,393,433,473,474,434,394,354,314,274,193,194,195,196,0]],inf,30.037091970443726
9508671.032996213,[[0,461,462,422,382,423,143,144,183,182,181,180,142,141,140,139,138,137,136,96,95,56,57,58,59,60,61,62,63,64,65,105,104,103,102,101,100,99,98,97,17,16,18,19,20,21,22,23,24,25,0],[0,399,359,319,279,239,199,160,161,162,202,242,243,283,323,363,403,444,442,402,362,322,282,321,281,241,201,200,240,280,320,361,401,441,440,400,360,439,479,478,438,398,358,318,357,277,278,238,0],[0,335,375,415,455,456,454,414,374,334,294,254,255,295,212,211,210,250,290,330,370,410,450,451,411,371,331,291,251,252,292,332,372,412,452,453,413,373,333,293,253,213,214,215,175,174,173,172,0],[0,443,230,270,310,350,390,429,231,191,190,189,188,187,229,192,152,151,150,149,148,147,146,145,106,107,108,109,110,111,112,113,72,73,71,70,69,68,67,66,27,28,29,30,31,32,26,153,154,0],[0,449,448,408,368,328,288,248,208,209,249,289,329,287,327,367,407,447,446,406,405,445,404,364,325,285,245,244,284,324,365,366,326,286,246,247,207,206,205,204,203,163,164,165,166,167,168,126,125,124,0],[0,425,465,424,464,463,383,343,303,263,223,224,225,226,227,228,268,308,348,388,428,468,469,470,389,349,309,269,267,307,347,387,427,467,466,426,386,346,306,266,265,305,345,385,384,344,304,264,184,185,186,0],[0,477,437,397,197,198,158,159,120,121,122,123,84,83,82,81,80,119,118,117,116,115,114,155,156,157,78,79,40,41,42,43,44,3,4,2,1,39,38,37,36,35,34,33,74,75,76,77,0],[0,381,421,460,420,380,340,300,299,339,379,419,459,458,418,378,338,298,258,259,260,261,301,341,342,302,262,222,221,220,219,218,217,257,297,337,377,417,457,416,376,336,296,256,216,176,177,178,179,0],[0,369,409,171,170,169,128,127,88,89,90,91,92,93,94,55,54,53,52,51,50,49,48,47,46,45,85,86,87,129,130,131,132,133,134,135,15,14,13,12,11,10,9,8,7,6,5,0],[0,235,275,315,355,395,435,475,476,436,396,356,317,316,276,236,237,196,195,194,193,232,271,311,351,391,431,471,430,472,432,392,352,312,272,273,313,353,393,433,473,474,434,394,354,314,274,234,233,0]],inf,30.091207265853882
9058956.248037742,[[0,382,423,422,462,461,181,180,141,142,143,144,104,105,103,102,101,100,99,98,97,96,95,136,137,138,139,140,182,183,65,64,63,62,61,60,59,58,57,56,18,17,16,19,20,21,22,23,24,25,0],[0,0,243,283,323,363,403,444,440,400,360,320,280,240,200,239,279,319,359,399,439,479,478,438,398,358,318,357,277,278,238,199,160,161,162,201,241,281,321,361,401,441,442,402,362,322,282,242,202,0],[0,255,295,335,375,415,455,456,454,414,374,334,294,254,215,175,174,173,172,212,211,210,250,290,330,370,410,450,451,411,371,331,291,251,252,292,332,372,412,452,453,413,373,333,293,253,213,214,0],[0,443,151,150,149,148,147,146,145,187,188,189,190,191,231,230,229,270,310,350,390,429,192,152,153,154,113,112,111,110,109,108,107,106,66,67,68,69,70,71,72,73,31,30,29,28,27,26,32,0],[0,203,163,164,124,125,126,167,168,209,248,288,328,368,408,448,449,329,289,249,208,207,247,287,327,367,407,447,446,406,366,326,286,246,245,285,325,365,405,445,404,364,324,284,244,204,205,206,166,165,0],[0,388,348,308,268,267,307,347,387,427,467,468,428,469,470,389,349,309,269,228,227,226,185,184,224,264,304,344,384,424,464,463,383,343,303,263,223,225,265,305,345,385,425,465,466,426,386,346,306,266,186,0],[0,477,437,397,197,198,158,159,80,81,82,83,84,123,122,121,120,119,118,117,116,155,156,157,115,114,74,75,76,77,78,79,40,41,42,43,44,4,3,2,1,39,38,37,36,35,34,33,0],[0,416,376,336,296,256,216,176,177,178,179,219,259,299,339,379,419,459,460,420,380,340,300,260,261,301,341,381,421,342,302,262,222,221,220,258,298,338,378,418,458,457,417,377,337,297,257,217,218,0],[0,409,369,128,127,130,129,169,170,171,131,132,133,134,135,94,93,92,91,90,89,88,87,86,85,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,5,45,0],[0,195,196,236,237,317,276,316,356,396,436,476,475,435,395,355,315,275,235,234,232,272,271,311,351,391,431,471,430,432,472,392,352,312,313,353,393,433,473,474,434,394,354,314,274,273,233,193,194,0]],inf,30.037804126739502
9577455.048011923,[[0,423,462,461,422,382,183,182,181,180,139,138,137,136,95,96,97,98,99,100,101,102,103,104,105,144,143,142,141,140,56,57,58,59,60,61,62,63,64,65,24,25,23,22,21,20,19,18,17,16,0],[0,200,279,280,240,241,361,401,441,444,403,363,323,283,243,242,282,322,362,402,442,281,321,320,360,400,440,479,439,399,319,359,318,358,398,438,478,357,277,278,238,239,199,160,161,162,202,201,0],[0,175,215,255,295,335,375,415,455,456,454,453,452,412,372,332,292,252,251,291,331,371,411,451,450,410,370,330,290,250,210,211,212,213,253,293,333,373,413,414,374,334,294,254,214,174,173,172,0],[0,443,110,109,108,107,106,147,146,145,187,188,189,190,191,231,270,310,350,390,429,148,149,150,151,152,153,154,192,230,229,111,112,113,72,73,31,32,29,30,28,27,26,66,67,68,69,70,71,0],[0,167,168,208,209,249,248,247,207,328,368,408,448,449,329,289,288,287,327,367,407,447,446,406,366,326,325,365,405,445,404,364,324,284,244,204,203,163,164,165,166,205,245,285,286,246,206,126,125,124,0],[0,467,427,387,347,307,308,348,388,428,468,469,470,389,349,309,269,268,228,227,267,266,306,346,386,426,466,465,425,385,345,305,265,264,304,344,384,424,464,463,383,343,303,263,223,224,184,185,186,226,225,0],[0,477,437,397,198,197,157,156,155,114,115,116,117,118,119,80,81,82,83,84,123,122,121,120,159,158,76,75,74,33,34,35,36,37,38,39,1,2,3,4,43,44,42,41,40,79,78,77,0],[0,419,459,460,420,380,340,300,260,220,219,179,178,177,176,216,256,296,336,376,416,457,417,377,337,297,257,217,218,258,298,338,378,418,458,379,339,299,259,221,261,301,341,381,421,342,302,262,222,0],[0,409,369,169,171,170,127,128,129,130,131,132,133,134,135,94,93,92,91,90,89,88,87,86,85,46,47,48,49,50,51,52,53,54,55,11,10,9,8,7,6,5,45,13,12,15,14,0],[0,312,352,392,432,472,471,431,391,430,351,311,271,272,273,313,353,393,433,473,474,434,394,354,314,315,355,395,435,475,476,436,396,356,316,317,237,235,195,194,193,232,233,234,274,275,276,236,196,0]],inf,30.095853805541992
9009802.236744178,[[0,423,382,422,462,461,141,142,143,144,183,182,181,180,140,139,138,137,136,95,96,97,98,99,100,101,102,103,104,105,64,65,63,62,61,60,59,58,57,56,16,17,18,19,20,21,22,23,24,25,0],[0,243,283,323,363,403,444,280,320,360,400,440,479,439,399,359,319,279,278,318,358,398,438,478,357,277,238,239,200,240,241,281,321,361,401,441,442,402,362,322,282,242,202,201,162,161,160,199,0],[0,0,175,215,255,254,295,335,375,415,455,456,454,414,374,334,294,253,293,333,373,413,453,452,412,372,332,292,252,251,291,331,371,411,451,450,410,370,330,290,250,210,211,212,213,214,174,173,172,0],[0,443,189,190,191,192,231,270,310,350,390,429,229,230,149,148,147,106,107,108,109,110,111,112,113,154,153,152,151,150,188,187,146,145,71,72,73,70,69,68,67,66,26,27,28,29,30,31,32,0],[0,288,328,368,408,448,449,329,289,248,249,209,208,168,167,166,165,164,163,203,244,284,324,364,404,445,405,365,325,285,245,246,286,326,366,406,446,447,407,367,327,287,247,207,206,205,204,124,125,126,0],[0,0,467,427,387,347,307,267,227,228,268,308,348,388,428,468,469,470,389,349,309,269,226,224,264,304,344,384,424,464,463,383,343,303,263,223,184,185,225,265,305,345,385,425,465,466,426,386,346,306,266,186,0],[0,437,477,397,155,156,157,198,197,158,159,120,121,122,123,84,83,82,81,80,119,118,117,116,115,114,74,75,76,77,78,79,40,41,42,43,44,4,3,2,1,39,38,37,36,35,34,33,0],[0,256,296,336,376,416,417,457,458,459,419,379,339,299,259,260,300,340,380,420,460,421,381,341,342,302,301,261,262,222,221,220,219,218,258,298,338,378,418,377,337,297,257,217,216,176,177,178,179,0],[0,409,369,130,129,128,127,169,170,171,131,132,133,134,135,94,93,92,91,90,89,88,87,86,85,45,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,5,0],[0,196,195,236,237,276,316,317,356,396,436,476,435,475,474,434,394,395,355,315,275,235,234,233,232,273,313,352,312,272,271,311,351,391,431,471,430,392,432,472,473,433,393,353,354,314,274,194,193,0]],inf,30.04331612586975
9164739.401124043,[[0,461,462,422,382,423,183,182,181,180,140,141,142,143,144,105,104,103,102,101,100,99,98,97,96,95,136,137,138,139,58,57,56,59,60,61,62,63,64,65,25,24,23,22,21,20,19,18,17,16,0],[0,243,283,323,363,403,444,320,360,400,440,479,439,399,359,319,279,278,318,358,398,438,478,357,277,238,239,200,201,241,240,280,281,321,361,401,441,442,402,362,322,282,242,202,162,161,160,199,0],[0,175,215,255,295,335,375,415,455,456,454,414,374,334,294,293,333,373,413,453,452,412,372,332,292,252,251,291,331,371,411,451,450,410,370,330,290,250,210,211,212,213,253,254,214,174,173,172,0],[0,443,154,153,152,151,150,190,191,192,231,230,270,310,350,390,429,229,189,188,187,147,146,145,106,107,108,109,110,111,112,113,73,72,71,70,69,68,67,66,26,27,28,29,30,31,32,148,149,0],[0,167,168,208,248,288,328,368,408,448,449,329,289,249,209,207,247,287,327,367,407,447,446,406,366,326,286,246,245,285,325,365,405,445,404,364,324,284,244,204,203,163,164,165,205,206,166,126,125,124,0],[0,264,304,344,384,424,464,463,383,343,303,263,223,224,184,185,186,227,228,268,308,348,388,428,468,469,470,389,349,309,269,267,307,347,387,427,467,426,466,465,425,385,345,305,265,346,386,306,266,226,225,0],[0,437,397,477,198,197,123,122,121,120,159,158,157,156,155,114,115,116,117,118,119,80,81,82,83,84,44,43,42,41,40,79,78,77,76,75,74,34,35,36,37,38,39,1,2,3,4,33,0],[0,381,421,460,420,380,340,300,299,339,379,419,459,458,418,378,338,298,258,218,217,216,256,296,336,376,416,457,417,377,337,297,257,176,177,178,179,219,259,260,220,221,261,301,341,342,302,262,222,0],[0,369,409,171,170,169,129,128,127,87,86,85,45,46,47,48,49,50,51,52,53,54,55,94,93,92,91,90,89,88,130,131,132,133,134,135,11,12,13,14,15,10,9,8,7,6,5,0],[0,271,311,351,391,431,430,471,472,432,392,352,312,272,232,233,234,275,315,355,395,435,475,476,436,396,356,316,317,276,236,237,196,195,194,193,273,313,353,393,433,473,474,434,394,354,314,274,235,0]],inf,30.160562753677368
9336518.822043218,[[0,382,422,462,461,423,140,141,142,143,144,183,182,181,180,139,138,137,136,95,96,97,98,99,100,101,102,103,104,105,65,64,63,62,61,60,59,58,57,56,23,24,25,22,21,20,19,18,17,16,0],[0,319,359,399,439,479,478,438,398,243,283,323,363,403,444,402,442,441,401,361,321,281,241,240,280,320,360,400,440,362,322,282,242,202,162,161,160,199,239,238,278,277,357,358,318,279,200,201,0],[0,295,335,375,415,455,456,374,414,454,413,453,452,412,372,332,292,291,331,371,411,451,410,450,370,330,290,250,210,211,251,252,212,213,214,254,253,293,333,373,334,294,255,215,175,174,173,172,0],[0,443,154,153,152,192,191,190,230,270,310,350,390,429,231,189,188,187,229,150,151,110,109,108,107,106,146,145,147,148,149,111,112,113,73,72,71,70,69,68,67,66,27,28,29,30,31,32,26,0],[0,288,248,247,287,327,367,407,447,448,449,408,368,328,329,289,249,209,208,168,167,207,206,205,204,244,284,324,364,404,405,445,446,406,366,326,286,246,245,285,325,365,203,163,164,165,166,126,125,124,0],[0,304,264,224,223,263,303,343,383,344,384,424,464,463,425,465,426,466,467,427,387,347,307,308,348,388,428,468,469,470,389,349,309,269,268,228,227,226,225,265,305,345,385,386,346,306,266,267,186,185,184,0],[0,477,437,397,155,156,157,158,117,118,119,80,81,82,83,84,123,122,121,120,159,198,197,116,115,114,75,74,76,77,78,79,40,41,42,43,44,4,3,2,1,39,38,37,36,35,34,33,0],[0,460,420,380,340,300,260,259,299,339,379,419,459,458,418,378,338,298,258,218,217,257,297,337,377,417,457,416,376,336,296,256,216,176,177,178,179,219,220,221,261,301,341,381,421,342,302,262,222,0],[0,409,369,169,170,171,130,129,128,88,87,86,85,127,89,90,91,92,93,94,135,134,133,132,131,54,55,53,52,51,50,49,48,47,46,45,9,10,11,12,13,14,15,8,7,6,5,0],[0,272,312,352,392,432,472,431,471,430,391,351,311,271,232,233,234,274,275,276,236,235,195,196,237,317,316,356,396,436,476,475,435,395,355,315,314,354,394,434,474,473,433,393,353,313,273,193,194,0]],inf,29.981708765029907
9233502.600943424,[[0,423,422,462,461,382,141,142,143,144,183,182,181,180,140,139,138,137,136,96,95,97,98,99,100,101,102,103,104,105,65,64,63,62,61,60,59,58,57,56,16,17,18,19,20,21,22,23,24,25,0],[0,243,283,323,363,403,444,401,361,321,281,241,200,160,199,239,238,278,318,277,357,358,398,438,478,479,439,399,359,319,279,240,280,320,360,400,440,441,442,402,362,322,282,242,202,201,161,162,0],[0,255,295,335,375,415,455,456,454,414,374,334,294,254,252,292,332,372,412,452,413,453,373,333,293,253,213,214,215,175,174,173,172,211,212,251,291,331,371,411,451,450,410,370,330,290,250,210,0],[0,443,192,191,190,230,231,270,310,350,390,429,229,189,188,187,146,145,106,107,108,71,70,69,68,67,66,26,27,28,29,30,31,32,153,152,151,150,149,148,147,109,110,111,112,113,72,73,154,0],[0,288,328,368,408,448,449,329,289,249,248,208,209,168,167,166,124,164,163,203,204,244,284,324,364,404,445,405,365,325,285,245,246,206,207,247,287,327,367,407,447,446,406,366,326,286,205,165,125,126,0],[0,388,348,308,268,228,227,267,307,347,387,427,467,468,428,469,470,389,349,309,269,184,224,223,263,303,343,383,463,464,424,384,344,304,264,265,305,345,385,425,465,466,426,386,346,306,266,226,225,185,186,0],[0,477,437,397,197,198,158,157,156,155,115,116,117,118,119,80,81,82,83,84,123,122,121,120,159,78,77,76,75,74,114,79,40,41,42,43,44,4,3,2,1,39,38,37,36,35,34,33,0],[0,457,416,376,336,296,256,216,176,177,218,219,220,260,261,221,262,222,302,342,421,381,341,301,300,340,380,420,460,459,419,379,339,299,259,258,298,338,378,418,458,417,377,337,297,257,217,178,179,0],[0,369,409,171,130,129,128,127,169,170,131,132,133,134,135,94,93,92,91,90,89,88,87,86,85,45,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,5,0],[0,317,237,236,235,275,316,356,396,436,476,475,435,395,355,315,276,232,272,312,352,392,432,472,431,471,430,391,351,311,271,273,313,353,393,433,473,474,434,394,354,314,274,234,233,193,194,195,196,0]],inf,30.048191785812378
9184980.17434987,[[0,423,422,462,461,382,139,140,141,181,180,138,137,136,95,96,97,98,99,100,101,102,103,104,105,144,143,142,182,183,65,64,63,62,61,60,59,58,57,56,16,17,18,19,20,21,22,23,24,25,0],[0,243,283,323,363,403,444,442,402,362,322,282,202,201,200,160,199,239,238,278,277,318,358,398,357,438,478,479,439,399,359,319,279,240,280,320,360,400,440,441,401,361,321,281,241,242,162,161,0],[0,175,215,255,295,335,375,415,455,456,454,414,413,453,452,412,372,332,292,252,212,211,251,291,331,371,411,451,450,410,370,330,290,250,210,172,173,213,253,293,333,373,374,334,294,254,214,174,0],[0,443,270,310,350,390,429,231,191,190,150,151,152,153,154,192,229,230,189,149,148,147,146,145,187,188,108,109,110,111,112,113,73,72,71,70,69,68,67,66,106,107,26,27,28,29,30,31,32,0],[0,408,448,449,368,328,288,248,208,209,249,289,329,287,327,367,407,447,446,406,366,326,286,246,247,207,167,168,126,125,124,164,163,203,204,244,284,324,364,404,405,445,365,325,285,245,205,206,166,165,0],[0,344,304,264,224,223,263,303,343,383,384,424,464,463,467,427,387,347,307,267,227,228,268,269,309,349,389,470,469,468,428,388,348,308,266,306,346,386,426,466,465,425,385,345,305,265,225,226,186,185,184,0],[0,477,437,397,197,198,123,122,121,119,118,117,116,76,77,78,79,40,41,42,44,43,84,83,82,80,81,120,159,158,157,156,155,115,114,75,74,34,33,35,36,37,38,39,1,2,3,4,0],[0,222,262,302,342,300,260,259,299,298,338,378,418,458,459,419,379,339,340,380,420,460,421,381,341,301,261,221,220,219,218,258,257,297,337,377,417,457,416,376,336,296,256,216,217,177,176,178,179,0],[0,409,369,171,170,169,129,130,131,132,133,134,135,94,93,92,91,90,89,88,128,127,87,86,85,45,46,47,48,49,50,51,52,53,54,55,15,14,13,12,11,10,9,8,7,6,5,0],[0,276,316,317,356,396,436,476,475,435,395,355,315,275,235,195,196,237,236,232,272,312,352,392,432,472,431,471,430,391,351,311,271,273,313,353,393,433,473,474,434,394,354,314,274,234,233,193,194,0]],inf,30.097203254699707
