CMT4 FA KMEDOIDS

energy,arcs,distance,time(ms)
120931.04840459846,[[0,112,26,113,140,80,120,1,51,119,32,11,78,0],[0,10,54,75,105,30,104,34,74,79,21,50,130,118,16,38,0],[0,17,92,88,40,136,41,66,135,143,4,146,56,0],[0,107,45,91,106,39,89,117,73,125,33,72,124,0],[0,114,61,7,69,23,48,138,132,58,14,133,68,12,0],[0,110,150,87,148,109,142,147,145,144,63,108,103,0],[0,149,111,13,67,25,134,55,18,47,139,0],[0,95,96,86,99,43,97,24,98,57,6,102,46,0],[0,101,121,115,36,85,35,20,131,83,2,100,126,0],[0,141,94,19,64,42,93,65,44,137,37,52,15,123,122,71,90,0],[0,3,59,84,128,29,129,53,127,62,9,49,76,5,0],[0,22,70,116,28,31,82,8,60,81,27,77,0]],1229.062170502457,189.4186315536499
126233.63544343247,[[0,92,42,93,65,91,72,33,125,124,122,123,15,52,37,108,0],[0,51,126,16,127,53,129,29,79,21,118,130,50,62,38,0],[0,96,67,40,88,64,19,41,66,135,143,4,149,146,56,0],[0,23,69,7,61,26,113,140,82,31,28,70,80,22,120,1,119,0],[0,116,121,115,36,85,35,131,83,2,100,32,77,0],[0,90,106,73,89,39,54,30,104,34,9,76,0],[0,114,99,43,86,97,24,98,132,58,14,133,139,0],[0,95,25,134,55,110,68,6,57,112,48,138,27,0],[0,102,18,47,103,5,78,11,0],[0,117,75,105,74,128,84,20,59,3,101,8,60,81,46,0],[0,111,13,136,94,141,150,87,148,145,17,63,12,0],[0,49,10,71,45,107,44,137,147,142,109,144,0]],1263.5432780158085,181.24524688720703
125205.66915848636,[[0,32,119,1,120,61,7,69,23,98,57,6,102,46,77,0],[0,22,80,70,121,84,128,29,129,53,127,16,126,2,100,0],[0,96,86,114,99,43,97,24,58,14,133,110,18,139,0],[0,141,19,64,87,142,17,37,108,10,54,49,76,5,103,0],[0,51,28,116,115,36,85,35,59,20,131,83,11,0],[0,30,104,34,74,79,21,118,50,9,62,38,78,0],[0,132,26,113,140,31,82,8,60,112,48,138,81,27,0],[0,117,73,125,124,33,72,91,45,107,44,63,0],[0,67,95,25,134,148,150,135,143,109,149,4,146,0],[0,68,55,42,93,65,15,52,137,147,145,144,47,0],[0,92,88,40,13,136,94,41,66,111,56,12,0],[0,3,101,130,105,75,39,89,106,122,123,71,90,0]],1313.685587195801,184.07276153564453
122174.78625276145,[[0,142,92,42,64,19,94,41,141,150,87,148,143,109,0],[0,90,71,123,122,124,33,72,91,45,15,52,37,108,5,103,0],[0,121,35,59,20,29,129,53,127,118,50,130,0],[0,16,126,119,51,22,120,8,60,48,138,81,27,102,0],[0,125,106,73,117,89,39,54,10,49,76,0],[0,85,84,128,21,79,74,34,75,105,30,104,9,62,38,78,77,0],[0,68,110,134,13,67,95,25,58,14,133,55,18,0],[0,57,24,96,86,43,99,69,7,61,112,98,132,6,0],[0,17,93,65,107,44,137,147,145,146,144,63,12,0],[0,36,115,116,28,70,3,101,131,83,2,100,11,0],[0,46,88,40,136,66,111,135,149,4,56,47,139,0],[0,23,97,114,113,26,140,82,31,80,1,32,0]],1255.602961715969,184.18547677993774
120230.53251189344,[[0,22,80,70,28,31,82,140,113,26,8,60,120,1,119,32,77,0],[0,107,91,73,33,72,45,15,52,37,63,0],[0,51,128,84,59,20,131,83,29,129,53,127,16,126,0],[0,148,87,150,141,19,94,41,66,111,135,143,146,56,0],[0,133,58,25,95,96,86,43,69,23,112,48,138,81,46,0],[0,35,85,36,115,116,121,3,101,2,100,11,78,0],[0,17,142,92,64,88,40,136,13,67,134,55,18,110,0],[0,65,93,42,44,137,147,4,149,109,145,144,47,0,0],[0,10,117,75,105,30,104,9,49,76,5,103,0],[0,7,114,99,97,24,98,132,14,68,139,0],[0,61,57,6,102,27,21,79,74,34,130,50,118,62,38,0],[0,54,39,89,106,125,124,122,123,71,90,108,12,0]],1239.3353560252358,173.99058055877686
118934.46050540153,[[0,22,80,70,28,31,82,140,113,26,8,60,120,1,119,32,77,0,0],[0,51,101,3,59,127,16,62,9,49,76,38,78,0],[0,107,88,40,19,94,41,66,135,143,109,0],[0,116,121,115,36,85,35,20,131,83,2,100,0],[0,57,96,24,23,69,7,61,112,48,138,81,27,0],[0,21,74,105,75,117,73,125,106,89,39,54,30,104,0],[0,45,91,72,33,124,122,123,71,90,108,5,103,12,0],[0,52,65,93,64,42,92,4,149,146,147,137,44,37,63,0],[0,68,14,58,95,25,133,55,18,110,139,0],[0,17,134,67,13,136,111,141,150,148,87,142,145,144,56,47,0],[0,15,10,34,79,84,128,29,129,53,118,50,130,126,11,0],[0,114,99,43,86,97,98,132,6,102,46,0]],1239.178353436233,181.3567237854004
126355.25579019239,[[0,67,13,111,66,141,150,87,148,135,143,149,109,0],[0,142,92,93,42,64,19,94,88,40,136,41,146,144,0],[0,21,79,74,34,30,104,9,49,76,38,78,11,77,0],[0,120,1,51,5,90,45,107,44,137,147,145,17,63,0],[0,132,98,23,69,7,61,112,48,81,27,46,0],[0,101,115,36,85,35,84,128,131,83,2,53,127,16,126,0],[0,50,130,105,75,117,106,125,91,72,33,124,123,71,0],[0,96,86,114,99,43,97,24,58,95,25,110,4,56,12,0],[0,100,22,80,28,31,82,140,113,26,8,60,119,32,0],[0,65,73,89,39,54,10,122,15,52,37,108,103,0],[0,70,116,121,3,59,20,29,129,118,62,0],[0,102,138,57,6,68,14,133,134,55,18,47,139,0]],1284.4503188137774,189.20262145996094
121567.1402051956,[[0,0,56,134,67,25,133,110,55,18,47,139,12,0],[0,128,84,101,3,59,20,131,83,2,100,51,119,32,0],[0,65,93,88,40,41,66,111,135,4,149,146,144,0],[0,57,1,120,26,113,140,82,31,28,70,80,8,60,112,48,138,0],[0,13,136,150,87,148,143,109,145,63,0],[0,127,53,74,75,105,30,104,34,118,50,130,9,62,78,0],[0,116,121,115,36,85,35,129,29,79,21,16,126,11,77,0],[0,22,114,61,7,69,23,58,14,6,81,27,102,0],[0,17,147,142,141,94,19,64,42,92,137,44,15,52,37,108,103,0],[0,95,96,86,99,43,97,24,98,132,68,46,0],[0,106,117,73,125,33,72,124,122,123,71,90,0],[0,107,45,91,89,39,54,10,49,76,38,5,0]],1282.749802631344,195.7484200000763
127013.27120416978,[[0,74,79,21,50,130,53,29,129,131,83,2,100,127,16,126,0],[0,10,105,75,117,73,106,89,39,54,30,104,38,0],[0,110,134,141,150,92,44,137,147,17,63,37,108,90,5,103,0],[0,78,102,68,148,87,145,56,47,139,12,0],[0,52,15,45,91,72,33,125,124,122,123,71,49,76,0],[0,51,128,84,20,59,101,22,120,8,60,81,27,77,0],[0,46,80,70,28,31,82,140,113,26,61,7,112,1,119,32,11,0],[0,67,96,48,138,57,14,58,95,25,133,55,18,0],[0,36,115,116,3,121,85,35,118,34,9,62,0],[0,107,65,93,42,64,94,41,66,135,143,4,149,0],[0,114,99,43,86,24,97,69,23,98,132,6,0],[0,142,19,88,40,136,13,111,109,146,144,0]],1303.748056652885,177.85265731811523
119466.85590938242,[[0,86,96,58,134,67,13,136,94,41,66,111,135,0],[0,128,84,79,21,130,50,118,29,129,53,127,16,126,0],[0,68,97,24,95,25,14,132,98,57,6,102,46,0],[0,139,56,37,45,91,72,33,125,124,122,123,71,90,108,103,0],[0,51,3,121,35,85,36,115,116,28,70,80,120,81,0],[0,1,26,113,140,31,82,8,60,112,48,138,27,119,32,77,0],[0,142,141,88,40,19,150,87,148,143,109,149,146,144,12,0],[0,4,92,42,64,93,65,107,15,52,44,137,147,145,17,63,0],[0,75,105,74,34,30,104,9,62,38,0],[0,114,61,22,101,59,20,131,83,2,100,11,78,0],[0,43,99,7,69,23,133,55,18,110,47,0],[0,106,73,117,89,39,54,10,49,76,5,0]],1276.4985042816584,180.75285577774048
