CMT4 FA KMEANS

energy,arcs,distance,time(ms)
122645.4305481748,[[0,96,86,114,61,7,69,99,43,97,24,98,132,0],[0,10,105,75,117,73,125,33,72,124,122,123,71,108,0],[0,56,6,140,82,8,60,48,138,81,27,102,139,47,0],[0,46,21,79,74,34,50,130,118,29,129,53,127,16,38,0],[0,65,93,88,40,136,94,19,64,42,92,44,137,0],[0,70,36,85,35,84,128,20,59,131,83,2,100,11,0],[0,57,23,112,22,51,126,9,49,76,5,103,0],[0,68,133,14,58,25,95,67,13,134,55,18,110,0],[0,26,113,31,28,116,115,121,3,101,80,120,1,119,32,77,0],[0,37,17,149,4,111,66,41,141,150,87,142,109,145,63,0],[0,45,91,106,89,39,54,30,104,62,78,0],[0,90,52,15,107,147,148,135,143,146,144,12,0]],1271.3338665935448,188.2352545261383
119587.66387244801,[[0,3,121,115,36,85,35,20,131,83,2,100,0],[0,21,79,74,34,30,104,50,130,118,126,11,78,0],[0,17,65,93,150,148,135,143,4,149,146,109,142,147,145,0],[0,58,24,7,61,26,113,140,82,31,116,28,70,80,22,119,32,0],[0,114,99,43,86,97,69,23,98,132,6,102,46,0],[0,96,14,133,25,95,67,13,134,55,18,110,139,0],[0,87,141,88,40,136,111,66,41,94,19,64,42,92,37,0],[0,68,57,138,48,112,60,8,120,1,81,27,77,0],[0,10,54,39,89,106,125,33,72,124,122,123,71,90,0],[0,51,9,49,76,108,144,56,47,12,0],[0,105,75,117,73,91,45,15,52,107,44,137,63,0],[0,101,59,84,128,29,129,53,127,16,62,38,5,103,0]],1221.8590004050739,181.80829501152039
120818.10208314567,[[0,21,79,74,30,104,34,118,50,130,9,62,38,78,0],[0,128,84,35,85,36,116,70,28,31,82,80,120,119,0],[0,142,148,87,150,19,94,41,66,136,13,67,133,68,0],[0,1,140,113,26,8,60,48,57,98,132,6,81,27,0],[0,56,110,134,55,111,135,143,109,4,149,146,144,0],[0,141,40,88,64,42,92,107,15,52,44,137,147,145,17,63,0],[0,105,75,106,125,33,72,124,122,123,71,90,108,5,103,0],[0,96,86,114,99,43,97,24,23,69,7,61,112,138,0],[0,46,102,95,25,58,14,18,47,139,12,0],[0,93,65,45,91,73,117,89,39,54,10,49,76,0],[0,37,126,16,127,53,29,129,131,83,2,100,11,0],[0,115,121,3,59,20,101,22,51,32,77,0]],1243.7162365305667,184.1894302368164
124635.03372366683,[[0,17,141,111,4,147,137,37,52,15,45,91,72,33,124,122,123,71,0],[0,128,84,35,85,121,3,59,20,131,83,2,100,0],[0,107,73,117,89,39,54,104,9,78,0],[0,102,57,23,69,7,61,113,26,112,48,138,81,27,77,0],[0,74,105,75,106,125,49,90,108,63,144,56,47,0],[0,36,115,116,28,82,140,8,60,120,1,51,119,32,0],[0,134,67,13,136,66,41,94,19,64,42,92,142,145,0],[0,22,80,31,70,101,118,50,130,62,38,76,5,103,0],[0,46,96,95,14,58,24,97,98,132,6,68,139,0],[0,40,88,93,65,44,150,87,148,135,143,109,149,146,0],[0,114,99,43,86,25,133,55,18,110,12,0],[0,10,30,34,79,21,29,129,53,127,16,126,11,0]],1314.206177713964,181.5663206577301
120892.48395845937,[[0,68,133,14,58,25,95,67,13,134,55,18,110,0],[0,96,23,69,7,61,26,113,82,31,8,60,112,48,138,0],[0,128,84,85,35,59,20,131,83,2,100,51,119,32,0],[0,71,10,75,105,29,129,53,127,16,126,11,38,78,0],[0,21,79,74,34,50,130,118,62,9,49,76,5,0],[0,115,116,28,70,80,22,120,1,81,27,102,139,47,0],[0,36,121,3,101,104,30,54,39,89,106,122,123,90,0],[0,92,93,88,40,136,41,94,150,148,87,142,17,63,0],[0,141,42,64,19,66,111,135,143,109,149,4,146,56,0],[0,140,114,99,43,86,97,24,98,132,57,6,46,77,0],[0,37,65,107,44,137,147,145,144,12,0],[0,117,73,125,124,33,72,91,45,15,52,108,103,0]],1275.0461600323918,186.81882190704346
122237.14870029103,[[0,142,88,40,136,66,141,150,87,148,109,4,149,146,56,47,0],[0,31,82,140,113,26,8,60,120,1,51,32,119,81,27,77,0],[0,13,67,133,14,58,95,25,134,55,18,110,0],[0,35,121,70,28,80,22,101,131,83,29,129,53,127,126,0],[0,10,106,125,124,107,65,93,42,92,137,147,145,17,0],[0,37,64,19,94,41,111,135,143,144,0],[0,16,34,74,79,21,118,50,130,62,9,49,76,0],[0,128,84,85,36,115,116,3,59,20,2,100,11,0],[0,96,86,43,99,114,61,7,69,97,24,98,57,102,0],[0,46,138,48,112,23,132,6,68,139,12,103,5,0],[0,105,75,117,73,89,39,54,30,104,38,78,0],[0,90,71,123,122,33,72,91,45,15,52,44,63,108,0]],1229.5913403802288,185.141832113266
126094.90710371896,[[0,111,141,88,40,94,19,64,42,92,148,135,143,4,149,0],[0,51,120,6,57,23,69,7,112,48,138,81,27,77,0],[0,90,124,33,72,91,45,15,52,44,137,17,145,109,146,56,0],[0,106,39,89,117,73,125,122,71,49,76,0],[0,13,67,96,24,58,95,25,133,134,55,18,110,139,0],[0,46,102,132,14,68,47,63,37,108,5,103,0],[0,21,84,35,85,121,59,131,29,129,53,127,16,126,0],[0,61,114,99,43,86,97,98,60,8,1,119,32,0],[0,74,79,128,36,115,116,70,80,22,101,2,100,0],[0,26,113,140,82,31,28,3,20,83,118,130,50,62,0],[0,107,65,93,136,66,41,150,87,142,147,144,12,0],[0,123,10,54,75,105,30,104,34,9,38,11,78,0]],1290.2873367291454,192.89377570152283
120261.56364711229,[[0,92,42,93,65,45,15,52,107,44,137,147,149,4,146,47,0],[0,17,141,88,40,136,41,94,19,64,150,87,145,0],[0,13,67,133,14,58,95,25,134,55,18,110,0],[0,91,106,39,89,73,125,33,72,124,122,123,71,0],[0,102,57,23,69,7,61,113,26,112,48,138,81,27,77,0],[0,96,86,114,99,43,97,24,98,132,6,68,139,0],[0,1,120,60,8,140,82,31,28,70,3,80,22,51,119,32,0],[0,74,105,75,117,54,10,30,34,50,130,118,16,78,0],[0,21,79,84,128,131,29,129,53,127,126,38,76,5,103,0],[0,62,9,104,49,90,108,37,63,12,0],[0,101,116,121,115,36,85,35,59,20,83,2,100,0],[0,11,46,56,142,148,66,111,135,143,109,144,0]],1238.0859546985396,187.18963956832886
119605.72553167604,[[0,74,105,75,54,73,91,45,72,33,125,124,122,123,71,103,0],[0,1,6,57,23,69,7,61,112,48,138,27,102,46,0],[0,142,87,148,141,41,66,111,135,143,109,149,4,146,0],[0,22,80,31,82,140,113,26,8,60,81,119,32,77,0],[0,101,85,121,116,28,70,3,59,20,131,83,51,0],[0,106,93,65,107,15,52,44,137,147,145,144,63,12,0],[0,110,133,14,58,95,25,134,55,18,47,0],[0,17,150,67,13,136,40,88,94,19,64,42,92,37,108,0],[0,10,117,89,39,30,34,104,49,76,5,0],[0,90,38,9,62,126,16,127,53,2,100,11,78,0],[0,120,115,36,35,84,128,129,29,79,21,118,50,130,0],[0,56,96,86,114,99,43,97,24,98,132,68,139,0]],1259.1474058547933,184.04765439033508
123547.07948149112,[[0,102,110,134,111,66,141,150,87,148,135,55,18,0],[0,10,117,73,106,125,33,72,123,90,108,5,0],[0,1,81,112,57,6,132,14,58,95,25,133,68,46,0],[0,17,37,52,15,107,44,137,147,142,109,149,145,144,63,0],[0,119,84,79,21,29,129,53,127,130,50,118,16,126,38,0],[0,120,22,80,70,28,31,82,140,8,60,48,138,27,77,0],[0,86,43,99,114,61,7,69,23,97,24,98,0],[0,128,36,85,35,59,20,131,83,2,100,11,78,0],[0,92,42,88,40,64,19,94,41,143,4,146,56,47,139,0],[0,96,67,13,136,93,65,45,91,124,122,71,49,76,103,0],[0,26,113,116,115,121,3,101,51,32,12,0],[0,74,34,105,75,89,39,54,30,104,9,62,0]],1275.0986107884826,178.76642656326294
