CMT2 RA KMEANS

energy,arcs,distance,time(ms)
77583.68991674038,[[0,13,11,66,14,53,0],[0,1,43,42,64,22,62,73,33,0],[0,51,6,68,75,4,67,26,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,57,15,71,60,70,20,37,5,0],[0,54,19,35,7,8,52,34,46,0],[0,50,3,44,32,9,40,0],[0,39,72,31,65,38,10,58,12,0],[0,17,27,45,29,48,30,2,0],[0,25,21,47,36,69,61,28,74,0]],inf,1.00600004196167
77541.03496151806,[[0,13,66,11,14,53,0],[0,1,43,42,64,22,62,73,33,0],[0,68,6,51,26,67,4,75,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,57,15,20,70,60,71,37,5,0],[0,7,35,8,19,54,52,34,46,0],[0,50,3,44,32,9,40,0],[0,31,65,38,10,58,72,39,12,0],[0,17,27,45,29,48,30,2,0],[0,25,47,36,69,61,21,28,74,0]],inf,1.0180003643035889
77441.19595983255,[[0,13,14,66,11,53,0],[0,1,43,42,64,22,62,73,33,0],[0,51,6,68,75,4,67,26,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,57,15,20,70,60,71,37,5,0],[0,7,35,8,19,54,52,34,46,0],[0,50,3,44,32,9,40,0],[0,39,72,31,65,38,10,58,12,0],[0,17,27,45,29,48,30,2,0],[0,25,21,47,36,69,61,28,74,0]],inf,0.9959995746612549
76620.42739109161,[[0,13,14,66,11,53,0],[0,62,22,64,42,43,1,73,33,0],[0,51,6,68,75,4,67,26,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,57,15,37,20,70,60,71,5,0],[0,54,19,35,7,8,52,46,34,0],[0,3,44,32,50,9,40,0],[0,72,39,31,65,38,10,58,12,0],[0,17,27,45,29,48,30,2,0],[0,25,28,61,69,36,47,21,74,0]],inf,0.9950003623962402
77673.11025120545,[[0,13,14,11,66,53,0],[0,62,22,64,42,43,1,73,33,0],[0,68,6,51,26,67,4,75,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,15,57,71,60,70,20,37,5,0],[0,7,35,8,19,54,52,46,34,0],[0,3,44,50,32,9,40,0],[0,31,65,38,10,58,72,39,12,0],[0,17,27,45,29,48,30,2,0],[0,25,21,47,36,69,61,28,74,0]],inf,1.0049998760223389
77736.48926455858,[[0,13,66,11,14,53,0],[0,1,43,42,64,22,62,73,33,0],[0,68,6,51,26,67,4,75,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,15,57,37,71,60,70,20,5,0],[0,7,35,8,19,54,52,46,34,0],[0,50,3,44,32,9,40,0],[0,31,38,65,10,58,72,39,12,0],[0,17,27,45,29,48,30,2,0],[0,25,61,69,36,47,21,28,74,0]],inf,1.007000207901001
77626.65377143516,[[0,13,14,66,11,53,0],[0,62,22,64,42,43,1,73,33,0],[0,68,6,51,26,67,4,75,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,57,15,37,20,70,60,71,5,0],[0,54,19,35,7,8,46,34,52,0],[0,3,44,32,50,9,40,0],[0,39,72,31,65,38,10,58,12,0],[0,17,27,45,29,48,30,2,0],[0,25,21,47,36,69,61,28,74,0]],inf,0.9969995021820068
77361.4938290806,[[0,13,66,11,14,53,0],[0,1,43,42,64,22,62,73,33,0],[0,68,6,51,26,67,4,75,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,57,15,37,20,70,60,71,5,0],[0,52,54,19,35,7,8,46,34,0],[0,50,3,44,32,9,40,0],[0,72,39,31,65,38,10,58,12,0],[0,17,27,45,29,48,30,2,0],[0,25,61,69,36,47,21,74,28,0]],inf,1.0160002708435059
76946.44744362077,[[0,13,14,66,11,53,0],[0,62,22,64,42,43,1,73,33,0],[0,51,6,68,75,4,67,26,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,57,15,71,60,70,20,37,5,0],[0,7,35,8,19,54,52,34,46,0],[0,50,3,44,32,9,40,0],[0,31,65,38,10,58,72,39,12,0],[0,17,27,45,29,48,30,2,0],[0,25,21,47,36,69,61,28,74,0]],inf,0.9980001449584961
78241.76592460899,[[0,13,11,66,14,53,0],[0,1,43,42,64,22,62,73,33,0],[0,68,6,51,26,67,4,75,0],[0,55,18,24,49,23,56,41,63,16,0],[0,59,57,15,37,20,70,60,71,5,0],[0,52,54,19,35,7,8,46,34,0],[0,3,44,50,32,9,40,0],[0,31,65,38,10,58,72,39,12,0],[0,17,27,45,29,48,30,2,0],[0,25,21,47,36,69,61,28,74,0]],inf,0.9960086345672607
